date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-11-13,11,11.25,9.5,9.68,17256100,17256100,9.68,0,10.4959,"Nov 13, 13",0
2013-11-14,9.8,9.93,8.56,8.88,3121485,3121485,-0.8,-8.264,9.1284,"Nov 14, 13",-0.08264462809917344
2013-11-15,9,9.6,8.82,9.13,1987579,1987579,0.25,2.815,9.3003,"Nov 15, 13",-0.05681818181818171
2013-11-18,9.25,9.5,8.89,9,724615,724615,-0.13,-1.424,9.1947,"Nov 18, 13",-0.0702479338842975
2013-11-19,9,9.1,8.68,8.72,671886,671886,-0.28,-3.111,8.8166,"Nov 19, 13",-0.09917355371900817
2013-11-20,8.69,8.908,7.93,7.97,777417,777417,-0.75,-8.601,8.3699,"Nov 20, 13",-0.17665289256198347
2013-11-21,8.29,8.29,7.81,7.86,738924,738924,-0.11,-1.38,7.9688,"Nov 21, 13",-0.1880165289256198
2013-11-22,7.96,7.98,7.45,7.49,1239159,1239159,-0.37,-4.707,7.6113,"Nov 22, 13",-0.22623966942148757
2013-11-25,7.37,7.89,7.31,7.72,894220,894220,0.23,3.071,7.6825,"Nov 25, 13",-0.2024793388429752
2013-11-26,7.76,8.47,7.73,8.15,1395442,1395442,0.43,5.57,8.2077,"Nov 26, 13",-0.15805785123966937
2013-11-27,8.1,8.6,8.1,8.39,677914,677914,0.24,2.945,8.4618,"Nov 27, 13",-0.13326446280991727
2013-11-29,8.45,8.53,8.21,8.21,258864,258864,-0.18,-2.145,8.3088,"Nov 29, 13",-0.1518595041322313
2013-12-02,8.29,8.89,8.2,8.83,833554,833554,0.62,7.552,8.6139,"Dec 2, 13",-0.08780991735537187
2013-12-03,8.85,9.25,8.62,9.2,1089398,1089398,0.37,4.19,9.0721,"Dec 3, 13",-0.049586776859504175
2013-12-04,9.08,9.51,8.85,9.44,842575,842575,0.24,2.609,9.1843,"Dec 4, 13",-0.024793388429752088
2013-12-05,9.28,9.6599,9.28,9.49,615200,615200,0.05,0.53,9.4759,"Dec 5, 13",-0.019628099173553668
2013-12-06,9.7,9.7999,9.23,9.57,455388,455388,0.08,0.843,9.526,"Dec 6, 13",-0.011363636363636305
2013-12-09,9.66,9.6799,8.84,8.89,1052910,1052910,-0.68,-7.106,9.1044,"Dec 9, 13",-0.08161157024793379
2013-12-10,9.01,9.19,8.95,9,621977,621977,0.11,1.237,9.0711,"Dec 10, 13",-0.0702479338842975
