date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,21.7,22.05,21.57,21.82,70674,70674,0.18,0.832,21.8212,"Aug 5, 13",0
2013-08-06,21.83,21.94,21.55,21.63,93245,93245,-0.19,-0.871,21.6344,"Aug 6, 13",-0.008707607699358445
2013-08-07,21.63,21.88,21.42,21.64,209393,209393,0.01,0.046,21.5477,"Aug 7, 13",-0.00824931255728688
2013-08-08,22.5,22.67,21.95,22.55,310157,310157,0.91,4.205,22.3564,"Aug 8, 13",0.033455545371219086
2013-08-09,21.47,22.37,21.43,22.29,99277,99277,-0.26,-1.153,21.9998,"Aug 9, 13",0.021539871677360167
2013-08-12,22.19,22.52,22.19,22.36,82240,82240,0.07,0.314,22.3154,"Aug 12, 13",0.024747937671860638
2013-08-13,22.39,22.39,21.98,22.1,71061,71061,-0.26,-1.163,22.0842,"Aug 13, 13",0.012832263978001884
2013-08-14,22.16,22.39,22.06,22.17,87189,87189,0.07,0.317,22.1807,"Aug 14, 13",0.016040329972502355
2013-08-15,22.1,22.11,21.8101,21.91,192772,192772,-0.26,-1.173,21.9071,"Aug 15, 13",0.00412465627864344
2013-08-16,21.8,22.4,21.8,22.02,136248,136248,0.11,0.502,22.0582,"Aug 16, 13",0.009165902841429848
2013-08-19,22.01,22.1999,21.94,21.98,139995,139995,-0.04,-0.182,22.0261,"Aug 19, 13",0.007332722273143911
2013-08-20,22.06,22.34,21.89,22.13,89682,89682,0.15,0.682,22.1191,"Aug 20, 13",0.014207149404216256
2013-08-21,21.98,22.18,21.82,21.98,52952,52952,-0.15,-0.678,21.9882,"Aug 21, 13",0.007332722273143911
2013-08-22,21.99,22.5,21.85,22.31,30820,30820,0.33,1.501,22.3171,"Aug 22, 13",0.022456461961503135
2013-08-23,22.37,22.49,22.24,22.4,88107,88107,0.09,0.403,22.3823,"Aug 23, 13",0.026581118240146577
2013-08-26,22.38,22.77,22.275,22.51,91312,91312,0.11,0.491,22.4643,"Aug 26, 13",0.03162236480293315
2013-08-27,22.3,22.64,22.295,22.41,146395,146395,-0.1,-0.444,22.4551,"Aug 27, 13",0.02703941338221814
2013-08-28,22.48,22.78,22.47,22.67,91768,91768,0.26,1.16,22.6013,"Aug 28, 13",0.03895508707607706
2013-08-29,22.68,22.98,22.33,22.42,74910,74910,-0.25,-1.103,22.6026,"Aug 29, 13",0.027497708524289708
2013-08-30,22.45,22.45,21.72,21.92,92750,92750,-0.5,-2.23,21.9322,"Aug 30, 13",0.004582951420715005
2013-09-03,21.94,22.35,21.94,22.18,74565,74565,0.26,1.186,22.1412,"Sep 3, 13",0.01649862511457376
2013-09-04,22.19,22.49,22.16,22.25,129623,129623,0.07,0.316,22.2724,"Sep 4, 13",0.01970669110907423
2013-09-05,22.27,22.91,22.11,22.76,180302,180302,0.51,2.292,22.635,"Sep 5, 13",0.0430797433547205
2013-09-06,22.85,23.48,22.43,23.36,172393,172393,0.6,2.636,23.012,"Sep 6, 13",0.07057745187901004
