date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,14.37,14.565,14.21,14.33,170268,170268,-0.07,-0.486,14.3534,"Aug 5, 13",0
2013-08-06,14.23,14.37,14.1,14.27,217259,217259,-0.06,-0.419,14.2356,"Aug 6, 13",-0.004187020237264515
2013-08-07,14.17,14.25,13.97,14.06,178114,178114,-0.21,-1.472,14.0819,"Aug 7, 13",-0.01884159106769013
2013-08-08,14.14,14.2799,14,14.04,217570,217570,-0.02,-0.142,14.0214,"Aug 8, 13",-0.02023726448011172
2013-08-09,14.02,14.28,13.95,14.21,150833,150833,0.17,1.211,14.1373,"Aug 9, 13",-0.008374040474528905
2013-08-12,14.03,14.48,14.01,14.42,118514,118514,0.21,1.478,14.379,"Aug 12, 13",0.00628053035589671
2013-08-13,14.4,14.68,14.25,14.55,193310,193310,0.13,0.902,14.4918,"Aug 13, 13",0.015352407536636472
2013-08-14,14.55,14.9,14.55,14.63,191782,191782,0.08,0.55,14.6898,"Aug 14, 13",0.02093510118632245
2013-08-15,14.45,14.6,14.29,14.49,159442,159442,-0.14,-0.957,14.4509,"Aug 15, 13",0.011165387299371957
2013-08-16,14.37,14.62,14.314,14.33,142014,142014,-0.16,-1.104,14.4283,"Aug 16, 13",0
2013-08-19,14.31,14.53,14.17,14.2,200099,200099,-0.13,-0.907,14.3391,"Aug 19, 13",-0.00907187718073976
2013-08-20,14.19,14.31,14.14,14.2,130837,130837,0,0,14.2267,"Aug 20, 13",-0.00907187718073976
2013-08-21,14.15,14.23,13.98,14.06,109346,109346,-0.14,-0.986,14.1122,"Aug 21, 13",-0.01884159106769013
2013-08-22,14.09,14.281,14.03,14.08,93274,93274,0.02,0.142,14.1158,"Aug 22, 13",-0.017445917655268667
2013-08-23,14.11,14.21,14,14.1,104420,104420,0.02,0.142,14.0949,"Aug 23, 13",-0.016050244242847202
2013-08-26,14.1,14.185,13.905,13.92,125221,125221,-0.18,-1.277,14.0204,"Aug 26, 13",-0.028611304954640624
2013-08-27,13.69,13.91,13.6,13.75,444457,444457,-0.17,-1.221,13.7731,"Aug 27, 13",-0.04047452896022331
2013-08-28,13.75,13.91,13.68,13.83,308593,308593,0.08,0.582,13.7871,"Aug 28, 13",-0.034891835310537335
2013-08-29,13.77,14.22,13.77,14.07,279042,279042,0.24,1.735,14.0019,"Aug 29, 13",-0.0181437543614794
2013-08-30,13.99,13.99,13.59,13.63,157648,157648,-0.44,-3.127,13.7184,"Aug 30, 13",-0.048848569434752215
2013-09-03,13.81,13.86,13.17,13.37,197429,197429,-0.26,-1.908,13.4504,"Sep 3, 13",-0.06699232379623174
2013-09-04,13.33,13.4,12.98,13.03,190782,190782,-0.34,-2.543,13.1163,"Sep 4, 13",-0.09071877180739712
2013-09-05,13.06,13.13,12.58,12.76,462832,462832,-0.27,-2.072,12.7515,"Sep 5, 13",-0.10956036287508725
2013-09-06,12.79,12.85,12.56,12.76,688970,688970,0,0,12.7428,"Sep 6, 13",-0.10956036287508725
2013-09-09,12.8,13.48,12.8,13.48,358947,358947,0.72,5.643,13.1819,"Sep 9, 13",-0.05931612002791344
2013-09-10,13.53,13.56,13.131,13.3,254428,254428,-0.18,-1.335,13.3032,"Sep 10, 13",-0.07187718073970686
2013-09-11,13.29,13.685,13.29,13.54,168017,168017,0.24,1.805,13.5712,"Sep 11, 13",-0.055129099790649054
2013-09-12,13.51,13.51,13,13.01,98487,98487,-0.53,-3.914,13.1227,"Sep 12, 13",-0.09211444521981858
2013-09-13,13.06,13.2433,13.03,13.16,105368,105368,0.15,1.153,13.1308,"Sep 13, 13",-0.08164689462665736
2013-09-16,13.31,13.41,13,13.26,179655,179655,0.1,0.76,13.234,"Sep 16, 13",-0.07466852756454992
2013-09-17,13.25,13.41,13.05,13.33,189164,189164,0.07,0.528,13.2426,"Sep 17, 13",-0.06978367062107467
2013-09-18,13.33,13.41,13.1,13.14,199836,199836,-0.19,-1.425,13.2037,"Sep 18, 13",-0.08304256803907882
2013-09-19,13.15,13.155,12.9,13.07,134093,134093,-0.07,-0.533,13.0291,"Sep 19, 13",-0.08792742498255407
2013-09-20,13.15,13.345,13.13,13.2,196179,196179,0.13,0.995,13.2048,"Sep 20, 13",-0.07885554780181443
2013-09-23,13.16,13.36,13.03,13.29,161040,161040,0.09,0.682,13.1998,"Sep 23, 13",-0.07257501744591772
2013-09-24,13.27,13.37,13.04,13.31,187139,187139,0.02,0.15,13.2769,"Sep 24, 13",-0.07117934403349613
2013-09-25,13.31,13.53,13.19,13.22,171805,171805,-0.09,-0.676,13.3256,"Sep 25, 13",-0.07745987438939284
2013-09-26,13.28,13.36,13.13,13.21,110453,110453,-0.01,-0.076,13.2142,"Sep 26, 13",-0.07815771109560357
2013-09-27,13.09,13.16,13.05,13.09,116815,116815,-0.12,-0.908,13.1081,"Sep 27, 13",-0.0865317515701326
2013-09-30,12.95,13.21,12.81,13.2,206076,206076,0.11,0.84,13.1121,"Sep 30, 13",-0.07885554780181443
2013-10-01,13.18,13.32,13.09,13.3,150572,150572,0.1,0.758,13.2429,"Oct 1, 13",-0.07187718073970686
2013-10-02,13.21,13.3,13.14,13.16,172001,172001,-0.14,-1.053,13.209,"Oct 2, 13",-0.08164689462665736
