date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-09-27,17.25,19.4,17.1,18.2,8127669,8127669,18.2,0,18.21,"Sep 27, 13",0
2013-09-30,17.98,18.4401,17.57,18.02,774915,774915,-0.18,-0.989,18.0177,"Sep 30, 13",-0.009890109890109874
2013-10-01,18.29,18.29,16.7,17.08,610496,610496,-0.94,-5.216,17.4493,"Oct 1, 13",-0.0615384615384616
2013-10-02,17.19,17.28,16.3,17,840828,840828,-0.08,-0.468,16.7331,"Oct 2, 13",-0.0659340659340659
2013-10-03,16.82,17.54,16.52,16.91,145635,145635,-0.09,-0.529,16.9376,"Oct 3, 13",-0.07087912087912084
2013-10-04,17.16,17.75,16.9,17.69,215939,215939,0.78,4.613,17.1942,"Oct 4, 13",-0.028021978021977915
2013-10-07,17.83,18.37,17.81,18.3,131366,131366,0.61,3.448,18.1247,"Oct 7, 13",0.005494505494505573
2013-10-08,18.4,18.4237,17.1,17.11,202944,202944,-1.19,-6.503,17.4843,"Oct 8, 13",-0.059890109890109886
2013-10-09,17.65,17.65,16.11,16.51,219536,219536,-0.6,-3.507,16.2216,"Oct 9, 13",-0.09285714285714274
2013-10-10,16.83,17.2,16.65,16.9,129112,129112,0.39,2.362,16.942,"Oct 10, 13",-0.07142857142857147
2013-10-11,16.64,17.18,16.53,16.98,113655,113655,0.08,0.473,16.9791,"Oct 11, 13",-0.06703296703296698
2013-10-14,17.08,17.74,16.72,17.46,81916,81916,0.48,2.827,17.3278,"Oct 14, 13",-0.04065934065934058
2013-10-15,17.99,18.01,17.6,17.9,161397,161397,0.44,2.52,17.889,"Oct 15, 13",-0.016483516483516522
2013-10-16,18.12,18.25,17.5,17.72,72393,72393,-0.18,-1.006,17.78,"Oct 16, 13",-0.026373626373626398
2013-10-17,17.95,17.95,17.41,17.59,49315,49315,-0.13,-0.734,17.5481,"Oct 17, 13",-0.03351648351648349
2013-10-18,17.46,18.54,17.46,18.54,104969,104969,0.95,5.401,18.1277,"Oct 18, 13",0.018681318681318674
2013-10-21,18.25,19.05,18.1,19,96953,96953,0.46,2.481,18.8034,"Oct 21, 13",0.043956043956043994
2013-10-22,19.37,19.37,18.39,18.6,203276,203276,-0.4,-2.105,19.0214,"Oct 22, 13",0.021978021978022098
2013-10-23,18.76,18.76,18.2002,18.41,102335,102335,-0.19,-1.022,18.3876,"Oct 23, 13",0.011538461538461586
2013-10-24,18.26,19.2,17.93,18.87,86335,86335,0.46,2.499,18.5302,"Oct 24, 13",0.03681318681318691
2013-10-25,19,19.0035,18.53,18.55,56494,56494,-0.32,-1.696,18.7591,"Oct 25, 13",0.019230769230769308
2013-10-28,18.52,18.98,18.43,18.89,147724,147724,0.34,1.833,18.7452,"Oct 28, 13",0.037912087912087986
2013-10-29,18.91,18.91,18.521,18.64,101074,101074,-0.25,-1.323,18.7386,"Oct 29, 13",0.024175824175824246
2013-10-30,18.75,18.75,18.41,18.6,53400,53400,-0.04,-0.215,18.5752,"Oct 30, 13",0.021978021978022098
2013-10-31,18.48,19.37,18.25,19.26,131891,131891,0.66,3.548,18.8206,"Oct 31, 13",0.05824175824175837
2013-11-01,18.97,19.29,18.625,18.83,79973,79973,-0.43,-2.233,18.8925,"Nov 1, 13",0.03461538461538456
2013-11-04,19.03,19.03,18.6301,18.72,59985,59985,-0.11,-0.584,18.7492,"Nov 4, 13",0.02857142857142855
2013-11-05,18.69,19.3399,18.58,19.1,172778,172778,0.38,2.03,18.8701,"Nov 5, 13",0.049450549450549566
2013-11-06,19.25,19.8,18.37,18.71,152922,152922,-0.39,-2.042,19.2537,"Nov 6, 13",0.02802197802197811
2013-11-07,18.73,18.84,17.62,18.04,95219,95219,-0.67,-3.581,18.2137,"Nov 7, 13",-0.0087912087912088
2013-11-08,17.89,17.9459,16.64,17.51,331818,331818,-0.53,-2.938,17.2445,"Nov 8, 13",-0.03791208791208779
2013-11-11,17.6,17.6,17.15,17.52,85408,85408,0.01,0.057,17.4192,"Nov 11, 13",-0.03736263736263735
2013-11-12,17.68,17.68,17.12,17.29,37063,37063,-0.23,-1.313,17.3375,"Nov 12, 13",-0.05000000000000001
2013-11-13,17.3,17.5307,16.87,16.98,56400,56400,-0.31,-1.793,17.0354,"Nov 13, 13",-0.06703296703296698
2013-11-14,16.98,17.2,16.63,16.64,123955,123955,-0.34,-2.002,16.9177,"Nov 14, 13",-0.08571428571428565
2013-11-15,16.82,16.82,16.34,16.47,153281,153281,-0.17,-1.022,16.5782,"Nov 15, 13",-0.09505494505494508
2013-11-18,16.41,16.65,16,16.43,124192,124192,-0.04,-0.243,16.386,"Nov 18, 13",-0.09725274725274723
2013-11-19,16.38,16.604,16.27,16.35,190846,190846,-0.08,-0.487,16.4834,"Nov 19, 13",-0.10164835164835154
2013-11-20,16.48,17.109,16.27,16.57,90066,90066,0.22,1.346,16.6922,"Nov 20, 13",-0.0895604395604395
2013-11-21,16.58,16.72,16.46,16.47,76462,76462,-0.1,-0.604,16.5198,"Nov 21, 13",-0.09505494505494508
2013-11-22,16.5,16.6,16.3,16.46,66869,66869,-0.01,-0.061,16.4813,"Nov 22, 13",-0.09560439560439553
2013-11-25,16.49,16.5,16,16.1,39910,39910,-0.36,-2.187,16.161,"Nov 25, 13",-0.11538461538461527
2013-11-26,16.12,16.2444,15.75,15.94,160800,160800,-0.16,-0.994,15.9248,"Nov 26, 13",-0.12417582417582416
2013-11-27,16,16,15.8301,15.97,77305,77305,0.03,0.188,15.9619,"Nov 27, 13",-0.12252747252747245
2013-11-29,16.06,16.06,15.85,15.87,23702,23702,-0.1,-0.626,15.9203,"Nov 29, 13",-0.12802197802197804
2013-12-02,15.82,15.91,15.75,15.83,89834,89834,-0.04,-0.252,15.7675,"Dec 2, 13",-0.13021978021978017
2013-12-03,15.8,16.5,15.75,16.14,175144,175144,0.31,1.958,16.144,"Dec 3, 13",-0.11318681318681312
2013-12-04,16.09,16.434,15.86,15.86,104777,104777,-0.28,-1.735,16.0112,"Dec 4, 13",-0.12857142857142856
2013-12-05,15.91,17.07,15.75,16.85,290396,290396,0.99,6.242,16.5022,"Dec 5, 13",-0.07417582417582406
2013-12-06,17,17.27,16.68,17.04,94572,94572,0.19,1.128,17.014,"Dec 6, 13",-0.06373626373626375
2013-12-09,17.19,17.54,16.9125,17.27,74643,74643,0.23,1.35,17.2772,"Dec 9, 13",-0.051098901098901084
2013-12-10,17.31,17.5,17.0203,17.16,130640,130640,-0.11,-0.637,17.2893,"Dec 10, 13",-0.0571428571428571
2013-12-11,17.12,17.35,16.96,17.28,152631,152631,0.12,0.699,17.2853,"Dec 11, 13",-0.05054945054945045
2013-12-12,17.28,17.34,17.2,17.29,113038,113038,0.01,0.058,17.2815,"Dec 12, 13",-0.05000000000000001
2013-12-13,17.29,17.44,17.22,17.43,112750,112750,0.14,0.81,17.2886,"Dec 13, 13",-0.04230769230769229
2013-12-16,17.45,17.6,17.29,17.32,197200,197200,-0.11,-0.631,17.4236,"Dec 16, 13",-0.0483516483516483
