date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,17.47,17.47,17.07,17.25,865341,865341,-0.25,-1.429,17.2228,"Aug 5, 13",0
2013-08-06,17.25,17.35,16.96,17,554474,554474,-0.25,-1.449,17.025,"Aug 6, 13",-0.014492753623188406
2013-08-07,17,17.01,16.59,16.8,682979,682979,-0.2,-1.176,16.7475,"Aug 7, 13",-0.02608695652173909
2013-08-08,16.86,17.06,16.73,16.75,401184,401184,-0.05,-0.298,16.8725,"Aug 8, 13",-0.028985507246376812
2013-08-09,16.75,16.78,16.3001,16.39,653157,653157,-0.36,-2.149,16.417,"Aug 9, 13",-0.04985507246376808
2013-08-12,16.23,16.24,15.82,16.2,1096409,1096409,-0.19,-1.159,15.9927,"Aug 12, 13",-0.06086956521739135
2013-08-13,16.18,16.29,15.98,16.25,375539,375539,0.05,0.309,16.1515,"Aug 13, 13",-0.057971014492753624
2013-08-14,16.25,16.31,16.11,16.23,277755,277755,-0.02,-0.123,16.2415,"Aug 14, 13",-0.05913043478260867
2013-08-15,16.08,16.17,15.84,15.9,359704,359704,-0.33,-2.033,15.9861,"Aug 15, 13",-0.07826086956521737
2013-08-16,15.82,16.02,15.74,15.87,488310,488310,-0.03,-0.189,15.9038,"Aug 16, 13",-0.08000000000000004
2013-08-19,15.87,15.91,15.71,15.71,302349,302349,-0.16,-1.008,15.8306,"Aug 19, 13",-0.08927536231884053
2013-08-20,15.71,16.02,15.62,15.83,455495,455495,0.12,0.764,15.8273,"Aug 20, 13",-0.08231884057971015
2013-08-21,15.75,15.8095,15.55,15.67,230765,230765,-0.16,-1.011,15.6593,"Aug 21, 13",-0.09159420289855073
2013-08-22,15.75,15.9,15.57,15.61,227483,227483,-0.06,-0.383,15.6717,"Aug 22, 13",-0.09507246376811597
2013-08-23,15.65,15.75,15.51,15.61,196119,196119,0,0,15.6174,"Aug 23, 13",-0.09507246376811597
2013-08-26,15.59,15.7,15.325,15.39,408605,408605,-0.22,-1.409,15.5237,"Aug 26, 13",-0.10782608695652171
2013-08-27,15.26,15.33,14.81,14.91,758266,758266,-0.48,-3.119,15.0158,"Aug 27, 13",-0.13565217391304346
2013-08-28,14.9,15.06,14.8101,14.88,450374,450374,-0.03,-0.201,14.9301,"Aug 28, 13",-0.13739130434782604
2013-08-29,14.88,15.31,14.83,15.11,1534406,1534406,0.23,1.546,15.0367,"Aug 29, 13",-0.12405797101449278
2013-08-30,15.08,15.15,14.98,15.07,392116,392116,-0.04,-0.265,15.0752,"Aug 30, 13",-0.1263768115942029
2013-09-03,15.27,15.68,15.27,15.51,530154,530154,0.44,2.92,15.5015,"Sep 3, 13",-0.10086956521739132
2013-09-04,15.51,15.68,15.44,15.46,403811,403811,-0.05,-0.322,15.515,"Sep 4, 13",-0.10376811594202894
