date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,11.7874,11.806,11.722,11.75,167429,167429,0.018666,0.159,11.7569,"Aug 5, 13",0
2013-08-06,12.03,12.0394,11.918,11.9554,424276,424276,0.205323,1.747,11.9561,"Aug 6, 13",0.017480851063829714
2013-08-07,11.9087,12.0114,11.9087,11.9927,456448,456448,0.037331,0.312,11.9607,"Aug 7, 13",0.020655319148936105
2013-08-08,12.0207,12.0207,11.918,11.974,423548,423548,-0.018665,-0.156,11.9742,"Aug 8, 13",0.01906382978723406
2013-08-09,11.9274,11.974,11.876,11.9087,160232,160232,-0.065329,-0.546,11.9225,"Aug 9, 13",0.013506382978723372
2013-08-12,11.8247,11.8714,11.7127,11.8527,285055,285055,-0.055997,-0.47,11.8337,"Aug 12, 13",0.008740425531914932
2013-08-13,11.918,12.1047,11.9087,12.058,378343,378343,0.205322,1.732,12.0184,"Aug 13, 13",0.026212765957446794
2013-08-14,12.086,12.114,12.0487,12.0674,208452,208452,0.009332,0.077,12.0731,"Aug 14, 13",0.027012765957446744
2013-08-15,11.4981,11.9367,11.2181,11.9087,226794,226794,-0.158657,-1.315,11.8175,"Aug 15, 13",0.013506382978723372
2013-08-16,11.9927,12.1495,11.9927,12.0487,233835,233835,0.139991,1.176,12.0809,"Aug 16, 13",0.025421276595744696
2013-08-19,12.1234,12.1234,12.03,12.058,226500,226500,0.009334,0.077,12.0655,"Aug 19, 13",0.026212765957446794
2013-08-20,11.946,12.0487,11.918,11.9647,303160,303160,-0.093329,-0.774,11.9814,"Aug 20, 13",0.018272340425531962
2013-08-21,11.778,11.8947,11.7407,11.75,233270,233270,-0.214656,-1.794,11.8063,"Aug 21, 13",0
2013-08-22,11.8247,11.9087,11.8154,11.8434,369957,369957,0.093329,0.794,11.8554,"Aug 22, 13",0.007948936170212835
2013-08-23,11.9834,12.0767,11.8994,12.0674,251322,251322,0.223988,1.891,12.0406,"Aug 23, 13",0.027012765957446744
2013-08-26,12.3287,12.338,12.2447,12.2913,441860,441860,0.223988,1.856,12.2944,"Aug 26, 13",0.04606808510638295
2013-08-27,12.1607,12.17,12.0487,12.0674,304545,304545,-0.223988,-1.822,12.0879,"Aug 27, 13",0.027012765957446744
2013-08-28,12.142,12.2587,12.142,12.198,164115,164115,0.13066,1.083,12.2038,"Aug 28, 13",0.03812765957446812
2013-08-29,12.254,12.4127,12.254,12.3567,318497,318497,0.158658,1.301,12.363,"Aug 29, 13",0.05163404255319149
2013-08-30,12.2633,12.2633,12.0487,12.114,244729,244729,-0.242654,-1.964,12.1305,"Aug 30, 13",0.030978723404255386
2013-09-03,12.2633,12.2633,12.1327,12.198,531527,531527,0.083996,0.693,12.1776,"Sep 3, 13",0.03812765957446812
2013-09-04,12.198,12.31,12.1514,12.2913,267761,267761,0.093328,0.765,12.2557,"Sep 4, 13",0.04606808510638295
2013-09-05,12.03,12.1047,11.9927,12.0954,283040,283040,-0.19599,-1.595,12.0781,"Sep 5, 13",0.02939574468085104
2013-09-06,12.1793,12.2167,12.086,12.17,205877,205877,0.074663,0.617,12.1798,"Sep 6, 13",0.035744680851063824
2013-09-09,12.31,12.478,12.31,12.4407,606588,606588,0.270652,2.224,12.4228,"Sep 9, 13",0.058782978723404225
2013-09-10,12.6087,12.6647,12.5433,12.5713,746761,746761,0.130661,1.05,12.5868,"Sep 10, 13",0.0698978723404256
2013-09-11,12.198,12.2073,12.1047,12.1327,620083,620083,-0.438644,-3.489,12.1423,"Sep 11, 13",0.03257021276595743
2013-09-12,11.7127,11.7127,11.5634,11.5727,842670,842670,-0.55997,-4.615,11.6313,"Sep 12, 13",-0.015089361702127718
2013-09-13,11.694,11.722,11.5774,11.61,774109,774109,0.037331,0.323,11.6347,"Sep 13, 13",-0.011914893617021326
