date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,38.08,40.6,38,40.47,271170,271170,2.39,6.276,39.8084,"Aug 5, 13",0
2013-08-06,40.17,40.34,36.19,36.68,391137,391137,-3.79,-9.365,37.7468,"Aug 6, 13",-0.09364961700024708
2013-08-07,37.18,37.8,34.78,35.16,216493,216493,-1.52,-4.144,35.7712,"Aug 7, 13",-0.13120830244625656
2013-08-08,35.25,35.54,33.61,34,207161,207161,-1.16,-3.299,34.4345,"Aug 8, 13",-0.15987150976031625
2013-08-09,33.84,34.54,33.19,34.4,110949,110949,0.4,1.176,33.9703,"Aug 9, 13",-0.1499876451692612
2013-08-12,34.3,35.59,34.19,34.24,141953,141953,-0.16,-0.465,34.8286,"Aug 12, 13",-0.15394119100568315
2013-08-13,34.5,34.89,32.72,32.83,255357,255357,-1.41,-4.118,33.6977,"Aug 13, 13",-0.18878181368915248
2013-08-14,32.81,33.13,31.48,31.68,229332,229332,-1.15,-3.503,32.1269,"Aug 14, 13",-0.21719792438843585
2013-08-15,31.07,33.48,30.68,32.72,279588,279588,1.04,3.283,32.3691,"Aug 15, 13",-0.1914998764516926
2013-08-16,32.44,32.99,30.74,31,242179,242179,-1.72,-5.257,31.519,"Aug 16, 13",-0.23400049419322952
2013-08-19,31.13,32.7,31.13,31.35,158369,158369,0.35,1.129,31.67,"Aug 19, 13",-0.2253521126760563
2013-08-20,31.54,32.11,30.87,31.17,107585,107585,-0.18,-0.574,31.3802,"Aug 20, 13",-0.22979985174203107
2013-08-21,31.08,32,30.8,31.96,164392,164392,0.79,2.534,31.5406,"Aug 21, 13",-0.21027921917469727
2013-08-22,32.22,32.91,31.75,32.02,181267,181267,0.06,0.188,32.2042,"Aug 22, 13",-0.20879663948603894
2013-08-23,31.95,33.03,31.75,33.01,168416,168416,0.99,3.092,32.3426,"Aug 23, 13",-0.1843340746231777
2013-08-26,33.04,34.399,32.66,33.92,146048,146048,0.91,2.757,33.8699,"Aug 26, 13",-0.16184828267852724
2013-08-27,33.61,34.26,33.28,33.53,178497,178497,-0.39,-1.15,33.7569,"Aug 27, 13",-0.171485050654806
2013-08-28,33.44,34.57,33.176,34.12,76974,76974,0.59,1.76,34.0966,"Aug 28, 13",-0.1569063503829998
2013-08-29,34.4154,35.48,33.89,35.04,111223,111223,0.92,2.696,35.1115,"Aug 29, 13",-0.134173461823573
2013-08-30,34.89,34.94,34,34.58,163294,163294,-0.46,-1.313,34.4945,"Aug 30, 13",-0.1455399061032864
2013-09-03,35.07,36.0399,34.7,35.77,66054,66054,1.19,3.441,35.5273,"Sep 3, 13",-0.11613540894489735
2013-09-04,35.73,36.31,34.79,34.99,291654,291654,-0.78,-2.181,35.2638,"Sep 4, 13",-0.13540894489745484
2013-09-05,34.98,35.16,34.5401,35.1,248490,248490,0.11,0.314,34.9764,"Sep 5, 13",-0.1326908821349147
2013-09-06,35.34,36.58,34.5,36.29,287386,287386,1.19,3.39,35.2022,"Sep 6, 13",-0.10328638497652581
2013-09-09,36.48,39.38,36.23,38.67,246106,246106,2.38,6.558,38.3188,"Sep 9, 13",-0.044477390659747894
2013-09-10,38.5,39.79,37.93,39.72,182372,182372,1.05,2.715,39.0792,"Sep 10, 13",-0.018532246108228317
2013-09-11,39.59,39.86,39.17,39.8,143786,143786,0.08,0.201,39.6155,"Sep 11, 13",-0.01655547319001734
2013-09-12,39.68,40.08,38.82,40.04,197373,197373,0.24,0.603,39.8981,"Sep 12, 13",-0.010625154435384228
2013-09-13,40.1,40.25,38.43,40.018,176955,176955,-0.022,-0.055,39.503,"Sep 13, 13",-0.011168766987892221
2013-09-16,40.38,40.96,39.22,40.2,349107,349107,0.182,0.455,40.0633,"Sep 16, 13",-0.006671608598962096
2013-09-17,40.15,41.5799,39.605,40.75,289201,289201,0.55,1.368,40.7784,"Sep 17, 13",0.0069187052137386
2013-09-18,40.8,43.64,40.17,42.71,348642,348642,1.96,4.81,42.4128,"Sep 18, 13",0.05534964170990862
2013-09-19,43.78,47.89,43.65,45.91,954729,954729,3.2,7.492,45.8693,"Sep 19, 13",0.13442055843834935
2013-09-20,45.93,45.93,43.51,44.135,1491561,1491561,-1.775,-3.866,44.4327,"Sep 20, 13",0.09056090931554237
2013-09-23,44.25,45.2,41.23,41.84,412503,412503,-2.295,-5.2,42.5383,"Sep 23, 13",0.03385223622436384
2013-09-24,41.93,42.41,40.98,41.08,150861,150861,-0.76,-1.816,41.4109,"Sep 24, 13",0.015072893501359017
2013-09-25,40.92,41.06,39.22,39.22,170383,170383,-1.86,-4.528,39.9144,"Sep 25, 13",-0.030887076847047196
2013-09-26,39.45,41.09,39.45,41.02,119803,119803,1.8,4.589,40.4948,"Sep 26, 13",0.013590313812700872
2013-09-27,40.76,40.76,38.97,39.44,308810,308810,-1.58,-3.852,39.6668,"Sep 27, 13",-0.025450951321966918
2013-09-30,38.92,39.32,37.56,38.74,576940,576940,-0.7,-1.775,38.3526,"Sep 30, 13",-0.04274771435631324
2013-10-01,38.88,40.73,38.63,40.49,264341,264341,1.75,4.517,40.3108,"Oct 1, 13",0.0004941932295528323
2013-10-02,39.98,40.585,39.33,40.54,147063,147063,0.05,0.123,40.1606,"Oct 2, 13",0.00172967630343465
2013-10-03,40.36,40.98,38.37,39.39,186211,186211,-1.15,-2.837,39.5364,"Oct 3, 13",-0.026686434395848734
2013-10-04,39.35,40.67,38.67,40.07,250563,250563,0.68,1.726,40.6089,"Oct 4, 13",-0.009883864591055067
