date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-26,13.9,13.92,13.72,13.78,16318988,16318988,-0.08,-0.577,13.8187,"Aug 26, 13",-0.027797375476224084
2013-08-27,13.56,13.59,13.05,13.179,39881369,39881369,-0.601,-4.361,13.2537,"Aug 27, 13",-0.07019895583462672
2013-08-28,13.18,13.35,13.06,13.24,36127160,36127160,0.061,0.463,13.2024,"Aug 28, 13",-0.06589530125582047
2013-08-29,13.23,13.74,13.23,13.57,23788613,23788613,0.33,2.492,13.5794,"Aug 29, 13",-0.04261323550162263
2013-08-30,13.59,13.68,13.301,13.57,22278579,22278579,0,0,13.4888,"Aug 30, 13",-0.04261323550162263
2013-09-03,13.78,14.15,13.7,14.01,37060502,37060502,0.44,3.242,13.9906,"Sep 3, 13",-0.011570481162692233
2013-09-04,14.97,15.265,14.44,14.753,117516307,117516307,0.743,5.303,14.4833,"Sep 4, 13",0.040849442641456235
2013-09-05,14.95,15.2071,14.94,15.17,38703403,38703403,0.417,2.827,15.1369,"Sep 5, 13",0.07026950754903348
2013-09-06,15.24,15.3625,14.96,15.26,38111021,38111021,0.09,0.593,15.2071,"Sep 6, 13",0.07661916184563287
2013-09-09,15.4,15.69,15.3,15.615,32719074,32719074,0.355,2.326,15.5479,"Sep 9, 13",0.10166502045999723
2013-09-10,15.9,16.65,15.865,16.26,80761660,80761660,0.645,4.131,16.2876,"Sep 10, 13",0.14717087625229308
2013-09-11,16.3,16.6,16,16.49,48490286,48490286,0.23,1.415,16.3289,"Sep 11, 13",0.1633977705658247
2013-09-12,16.52,16.85,16.135,16.2,55883943,55883943,-0.29,-1.759,16.4572,"Sep 12, 13",0.14293777338789332
2013-09-13,16,16.24,15.67,16.205,55788525,55788525,0.005,0.031,15.9749,"Sep 13, 13",0.14329053195992655
2013-09-16,16.54,16.69,16.41,16.44,35769803,35769803,0.235,1.45,16.5531,"Sep 16, 13",0.15987018484549187
2013-09-17,16.47,16.865,16.23,16.84,32429629,32429629,0.4,2.433,16.6794,"Sep 17, 13",0.18809087060815582
2013-09-18,16.88,17.3,16.8202,17.265,43475238,43475238,0.425,2.524,17.1035,"Sep 18, 13",0.2180753492309864
2013-09-19,17.51,17.5901,17.02,17.161,43491265,43491265,-0.104,-0.602,17.2831,"Sep 19, 13",0.2107379709326938
2013-09-20,17.24,17.49,17.13,17.23,29994264,29994264,0.069,0.402,17.3051,"Sep 20, 13",0.21560603922675328
2013-09-23,17.23,17.35,16.74,17.05,30432620,30432620,-0.18,-1.045,16.973,"Sep 23, 13",0.2029067306335545
2013-09-24,17.13,17.16,16.83,17.04,34725197,34725197,-0.01,-0.059,16.987,"Sep 24, 13",0.20220121348948777
2013-09-25,17.06,17.33,16.94,16.97,44385905,44385905,-0.07,-0.411,17.1062,"Sep 25, 13",0.19726259348102154
2013-09-26,17.32,17.53,17.18,17.47,49108676,49108676,0.5,2.946,17.3796,"Sep 26, 13",0.23253845068435158
2013-09-27,17.47,17.95,17.41,17.62,45015613,45015613,0.15,0.859,17.7504,"Sep 27, 13",0.24312120784535077
2013-09-30,17.32,17.64,17.14,17.469,30061579,30061579,-0.151,-0.857,17.4437,"Sep 30, 13",0.2324678989699451
2013-10-01,17.54,17.75,17.34,17.61,32962745,32962745,0.141,0.807,17.5753,"Oct 1, 13",0.24241569070128405
2013-10-02,17.65,18.13,17.55,17.665,48967853,48967853,0.055,0.312,17.8105,"Oct 2, 13",0.24629603499365033
2013-10-03,17.94,18.1,17.37,18.015,58897371,58897371,0.35,1.981,17.8998,"Oct 3, 13",0.2709891350359815
2013-10-04,18.08,18.545,18.01,18.47,48056969,48056969,0.455,2.526,18.2872,"Oct 4, 13",0.30309016509101167
2013-10-07,18.77,18.85,18.48,18.485,61944447,61944447,0.015,0.081,18.6729,"Oct 7, 13",0.3041484408071116
2013-10-08,18.6,18.65,17.73,17.925,57086352,57086352,-0.56,-3.029,18.0572,"Oct 8, 13",0.26463948073938204
2013-10-09,18.03,18.45,17.15,18.15,67665565,67665565,0.225,1.255,17.7836,"Oct 9, 13",0.2805136164808804
2013-10-10,18.36,18.59,18.06,18.43,78690487,78690487,0.28,1.543,18.405,"Oct 10, 13",0.30026809651474534
2013-10-11,17.89,18.005,16.56,16.84,153906087,153906087,-1.59,-8.627,17.2496,"Oct 11, 13",0.18809087060815582
2013-10-14,16.57,17.15,16.17,17.07,62909462,62909462,0.23,1.366,16.7494,"Oct 14, 13",0.20431776492168766
2013-10-15,17.08,17.43,16.84,16.92,63043897,63043897,-0.15,-0.879,17.1447,"Oct 15, 13",0.19373500776068875
2013-10-16,17.08,17.3,16.91,16.96,49096355,49096355,0.04,0.236,17.0786,"Oct 16, 13",0.1965570763369551
2013-10-17,17,17.16,16.74,17.145,40714771,40714771,0.185,1.091,17.0823,"Oct 17, 13",0.20960914350218712
2013-10-18,17.17,17.25,16.96,17.029,34970601,34970601,-0.116,-0.677,17.0516,"Oct 18, 13",0.20142514463101457
2013-10-21,17.03,17.14,16.51,16.565,44886230,44886230,-0.464,-2.725,16.6632,"Oct 21, 13",0.16868914914632438
2013-10-22,16.7,16.94,16.4,16.76,48362787,48362787,0.195,1.177,16.7444,"Oct 22, 13",0.18244673345562312
2013-10-23,16.49,16.59,16.35,16.551,39252098,39252098,-0.209,-1.247,16.4999,"Oct 23, 13",0.16770142514463093
2013-10-24,16.43,16.92,16.4,16.83,30291279,30291279,0.279,1.686,16.7768,"Oct 24, 13",0.1873853534640891
2013-10-25,16.92,16.99,16.52,16.58,28678346,28678346,-0.25,-1.485,16.7202,"Oct 25, 13",0.16974742486242408
2013-10-28,16.52,16.75,16.3,16.72,19926898,19926898,0.14,0.844,16.6679,"Oct 28, 13",0.17962466487935652
2013-10-29,17.02,17.5,16.93,17.495,51381371,51381371,0.775,4.635,17.3237,"Oct 29, 13",0.23430224354451826
2013-10-30,17.61,17.64,17.27,17.39,32373205,32373205,-0.105,-0.6,17.3872,"Oct 30, 13",0.2268943135318189
2013-10-31,17.28,17.8,17.18,17.68,42547363,42547363,0.29,1.668,17.7694,"Oct 31, 13",0.24735431070975028
2013-11-01,17.75,17.91,17.43,17.575,41372306,41372306,-0.105,-0.594,17.5952,"Nov 1, 13",0.23994638069705093
2013-11-04,17.62,17.99,17.52,17.89,37802791,37802791,0.315,1.792,17.8502,"Nov 4, 13",0.262170170735149
2013-11-05,17.74,17.79,17.49,17.67,23800232,23800232,-0.22,-1.23,17.6246,"Nov 5, 13",0.2466487935656838
2013-11-06,17.77,17.82,17.39,17.5,21799539,21799539,-0.17,-0.962,17.5347,"Nov 6, 13",0.23465500211655146
2013-11-07,17.83,18.155,17.58,17.719,54196790,54196790,0.219,1.251,17.9646,"Nov 7, 13",0.2501058275716101
2013-11-08,17.7,18.12,17.61,18.105,33201332,33201332,0.386,2.178,18.227,"Nov 8, 13",0.2773387893325809
2013-11-11,18.04,18.28,17.9,18.27,36990366,36990366,0.165,0.911,18.1629,"Nov 11, 13",0.2889798222096797
2013-11-12,18.17,18.67,18.12,18.63,32232323,32232323,0.36,1.97,18.6174,"Nov 12, 13",0.3143784393960773
2013-11-13,18.47,18.99,18.42,18.92,38821218,38821218,0.29,1.557,18.9092,"Nov 13, 13",0.3348384365740089
2013-11-14,18.91,19.2,18.9,19.19,31417954,31417954,0.27,1.427,19.1067,"Nov 14, 13",0.3538873994638071
2013-11-15,19.38,19.83,19.22,19.461,51592829,51592829,0.271,1.412,19.6898,"Nov 15, 13",0.3730069140680118
2013-11-18,19.58,19.88,19.09,19.29,47549892,47549892,-0.171,-0.879,19.5515,"Nov 18, 13",0.36094257090447296
2013-11-19,19.35,19.87,19.05,19.06,51853726,51853726,-0.23,-1.192,19.4277,"Nov 19, 13",0.3447156765909411
2013-11-20,19.19,19.22,18.51,18.8,44815768,44815768,-0.26,-1.364,18.8472,"Nov 20, 13",0.3263722308452096
2013-11-21,19.04,20.115,18.96,19.99,93347344,93347344,1.19,6.33,19.7172,"Nov 21, 13",0.41032877098913495
2013-11-22,19.91,20.32,19.66,20.19,40144827,40144827,0.2,1.001,20.0192,"Nov 22, 13",0.4244391138704672
2013-11-25,20.44,20.5,19.7104,19.86,33875466,33875466,-0.33,-1.634,19.9604,"Nov 25, 13",0.40115704811626923
2013-11-26,19.93,20.41,19.83,20.31,33585049,33585049,0.45,2.266,20.1728,"Nov 26, 13",0.4329053195992662
2013-11-27,20.41,21.19,20.29,21.17,40572662,40572662,0.86,4.234,20.7999,"Nov 27, 13",0.4935797939889941
2013-11-29,21.3,21.31,20.9,21.1,20081775,20081775,-0.07,-0.331,21.1344,"Nov 29, 13",0.48864117398052787
2013-12-02,21.1,21.64,20.96,21.27,34102762,34102762,0.17,0.806,21.3566,"Dec 2, 13",0.50063496542966
2013-12-03,21.44,21.9,21.33,21.83,43553080,43553080,0.56,2.633,21.7025,"Dec 3, 13",0.5401439254973895
2013-12-04,21.79,21.93,21.41,21.759,34609036,34609036,-0.071,-0.325,21.7014,"Dec 4, 13",0.5351347537745168
2013-12-05,21.86,22.09,21.59,21.65,30302830,30302830,-0.109,-0.501,22.1021,"Dec 5, 13",0.5274446169041908
2013-12-06,21.97,22.31,21.8,22.31,32237775,32237775,0.66,3.048,22.2229,"Dec 6, 13",0.5740087484125864
2013-12-09,22.66,23.67,22.6,23.12,65756702,65756702,0.81,3.631,23.1833,"Dec 9, 13",0.6311556370819812
2013-12-10,23.12,23.4385,22.8,23.14,41919491,41919491,0.02,0.087,23.1999,"Dec 10, 13",0.6325666713701144
2013-12-11,22.47,22.91,22.29,22.5,52447475,52447475,-0.64,-2.766,22.6098,"Dec 11, 13",0.5874135741498518
2013-12-12,22.68,23.09,22.355,22.54,52600226,52600226,0.04,0.178,22.6886,"Dec 12, 13",0.5902356427261183
2013-12-13,22.73,23.2,22.65,23.08,31018671,31018671,0.54,2.396,22.9777,"Dec 13, 13",0.6283335685057146
2013-12-16,23.17,23.42,22.66,22.77,35065801,35065801,-0.31,-1.343,23.1104,"Dec 16, 13",0.6064625370396501
2013-12-17,22.85,22.98,22.55,22.92,26694932,26694932,0.15,0.659,22.8708,"Dec 17, 13",0.6170452942006492
2013-12-18,22.49,22.49,20.81,21.81,106635188,106635188,-1.11,-4.843,21.3823,"Dec 18, 13",0.5387328912092564
2013-12-19,21.73,22.28,21.56,21.62,37749438,37749438,-0.19,-0.871,21.8736,"Dec 19, 13",0.5253280654719911
2013-12-20,21.8,22.575,21.76,22.17,49176429,49176429,0.55,2.544,22.2355,"Dec 20, 13",0.5641315083956542
2013-12-23,21.44,21.6667,21.22,21.49,40831014,40831014,-0.68,-3.067,21.4245,"Dec 23, 13",0.5161563425991251
2013-12-24,21.63,21.9,21.6,21.82,12857548,12857548,0.33,1.536,21.7357,"Dec 24, 13",0.539438408353323
2013-12-26,21.83,22.25,21.74,21.74,17104548,17104548,-0.08,-0.367,21.917,"Dec 26, 13",0.5337942712007901
2013-12-27,21.93,21.99,21.46,21.52,19386283,19386283,-0.22,-1.012,21.6835,"Dec 27, 13",0.518272894031325
2013-12-30,21.45,21.68,21.23,21.3,19273965,19273965,-0.22,-1.022,21.3961,"Dec 30, 13",0.5027515168618598
2013-12-31,21.41,21.93,21.38,21.75,25138208,25138208,0.45,2.113,21.7766,"Dec 31, 13",0.5344997883448568
2014-01-02,21.68,21.79,21.27,21.66,26441939,26441939,-0.09,-0.414,21.5462,"Jan 2, 14",0.5281501340482574
2014-01-03,21.2,21.43,20.9,20.97,34637031,34637031,-0.69,-3.186,21.0919,"Jan 3, 14",0.47946945110766187
2014-01-06,20.97,20.97,20.635,20.67,38119884,38119884,-0.3,-1.431,20.853,"Jan 6, 14",0.45830393678566406
2014-01-07,20.89,21.935,20.89,21.73,68809878,68809878,1.06,5.128,21.8487,"Jan 7, 14",0.5330887540567236
2014-01-08,24.2,24.5,23.56,23.87,93524797,93524797,2.14,9.848,23.9605,"Jan 8, 14",0.6840694228869763
2014-01-09,23.6,23.71,22.91,23.24,42829964,42829964,-0.63,-2.639,23.4187,"Jan 9, 14",0.6396218428107803
2014-01-10,23.39,23.72,23.18,23.71,34652080,34652080,0.47,2.022,23.5833,"Jan 10, 14",0.6727811485819106
2014-01-13,23.7,23.8,23.25,23.33,27718457,27718457,-0.38,-1.603,23.6699,"Jan 13, 14",0.6459714971073797
2014-01-14,22.87,23.79,22.87,23.67,33113683,33113683,0.34,1.457,23.5791,"Jan 14, 14",0.6699590800056443
2014-01-15,23.72,23.76,23.3,23.33,26977126,26977126,-0.34,-1.436,23.484,"Jan 15, 14",0.6459714971073797
2014-01-16,23.48,23.59,22.9,23.13,28917082,28917082,-0.2,-0.857,23.1116,"Jan 16, 14",0.6318611542260477
2014-01-17,22.9,23.28,22.33,22.38,46969162,46969162,-0.75,-3.243,22.8761,"Jan 17, 14",0.5789473684210527
2014-01-21,22.4,23.18,22.32,23.12,29526793,29526793,0.74,3.307,22.7897,"Jan 21, 14",0.6311556370819812
2014-01-22,22.8,23.79,22.75,23.65,31286822,31286822,0.53,2.292,23.3899,"Jan 22, 14",0.6685480457175109
2014-01-23,23.31,23.65,23.24,23.64,29434357,29434357,-0.01,-0.042,23.4686,"Jan 23, 14",0.6678425285734444
2014-01-24,23.5,23.65,22.91,22.92,30309956,30309956,-0.72,-3.046,23.1571,"Jan 24, 14",0.6170452942006492
2014-01-27,23.1,23.37,22.56,22.9,30040795,30040795,-0.02,-0.087,22.8865,"Jan 27, 14",0.6156342599125159
2014-01-28,22.89,23.2,22.55,23.05,27589769,27589769,0.15,0.655,22.9851,"Jan 28, 14",0.626217017073515
2014-01-29,22.84,23.265,22.65,22.71,21732216,21732216,-0.34,-1.475,22.969,"Jan 29, 14",0.6022294341752505
2014-01-30,23.11,23.76,22.95,23.45,32656206,32656206,0.74,3.258,23.4698,"Jan 30, 14",0.654437702836179
2014-01-31,23.1,23.5,23,23.04,29557633,29557633,-0.41,-1.748,23.2177,"Jan 31, 14",0.6255114999294483
2014-02-03,23,23.63,22.7,22.81,36036726,36036726,-0.23,-0.998,23.1511,"Feb 3, 14",0.6092846056159165
2014-02-04,22.95,23.18,22.65,23,21395450,21395450,0.19,0.833,23.0017,"Feb 4, 14",0.6226894313531819
2014-02-05,22.95,23.48,22.7,23.31,26123655,26123655,0.31,1.348,23.1551,"Feb 5, 14",0.6445604628192465
2014-02-06,23.51,24.77,23.5,24.11,65353680,65353680,0.8,3.432,24.2398,"Feb 6, 14",0.7010018343445746
2014-02-07,24.37,24.64,23.92,24.51,47836448,47836448,0.4,1.659,24.3849,"Feb 7, 14",0.7292225201072388
2014-02-10,24.64,25.24,24.57,24.87,28384449,28384449,0.36,1.469,24.9299,"Feb 10, 14",0.7546211372936363
2014-02-11,24.85,25.07,24.58,24.71,21192431,21192431,-0.16,-0.643,24.7878,"Feb 11, 14",0.7433328629885707
2014-02-12,24.91,25.16,24.79,24.89,23918168,23918168,0.18,0.728,25.0259,"Feb 12, 14",0.7560321715817695
2014-02-13,24.84,25.01,24.68,24.91,23363836,23363836,0.02,0.08,24.9409,"Feb 13, 14",0.7574432058699027
2014-02-14,24.89,25.3,24.72,25.08,32468240,32468240,0.17,0.682,24.9815,"Feb 14, 14",0.7694369973190348
2014-02-18,25.19,25.66,25.1,25.42,34133799,34133799,0.34,1.356,25.7142,"Feb 18, 14",0.7934245802172994
2014-02-19,25.42,25.68,25.17,25.42,27292685,27292685,0,0,25.551,"Feb 19, 14",0.7934245802172994
2014-02-20,25.35,25.66,25.317,25.49,23295076,23295076,0.07,0.275,25.5002,"Feb 20, 14",0.7983632002257655
2014-02-21,25.57,25.59,24.54,25.08,44811133,44811133,-0.41,-1.608,25.0266,"Feb 21, 14",0.7694369973190348
2014-02-24,25.15,25.22,24.56,24.75,33043853,33043853,-0.33,-1.316,24.8998,"Feb 24, 14",0.7461549315648371
2014-02-25,24.8,25,24.1,24.255,37184526,37184526,-0.495,-2,24.2975,"Feb 25, 14",0.7112318329335403
2014-02-26,24.3132,24.73,24.16,24.22,20967329,20967329,-0.035,-0.144,24.376,"Feb 26, 14",0.7087625229293072
2014-02-27,24.15,24.34,23.9,24.19,39251635,39251635,-0.03,-0.124,24.1143,"Feb 27, 14",0.7066459714971075
2014-02-28,24.23,24.36,23.9,24.19,33901883,33901883,0,0,24.1191,"Feb 28, 14",0.7066459714971075
2014-03-03,23.86,24.77,23.71,24.48,35959146,35959146,0.29,1.199,24.3814,"Mar 3, 14",0.7271059686750388
2014-03-04,24.87,25.15,24.72,25.11,32802854,32802854,0.63,2.574,25.0134,"Mar 4, 14",0.7715535487512347
2014-03-05,25.08,25.13,24.68,24.83,25955466,25955466,-0.28,-1.115,24.8485,"Mar 5, 14",0.7517990687173698
2014-03-06,24.85,24.87,24.3,24.77,32314899,32314899,-0.06,-0.242,24.6163,"Mar 6, 14",0.7475659658529703
2014-03-07,24.82,24.89,24.33,24.42,23848211,23848211,-0.35,-1.413,24.4725,"Mar 7, 14",0.7228728658106394
2014-03-10,24.32,24.94,24.08,24.85,23668090,23668090,0.43,1.761,24.632,"Mar 10, 14",0.7532101030055032
2014-03-11,24.93,25.07,24.56,24.67,21107498,21107498,-0.18,-0.724,24.8077,"Mar 11, 14",0.7405107944123044
2014-03-12,24.6,24.94,24.22,24.84,19280292,19280292,0.17,0.689,24.68,"Mar 12, 14",0.7525045858614365
2014-03-13,24.91,24.94,23.6,24.11,35572925,35572925,-0.73,-2.939,24.1255,"Mar 13, 14",0.7010018343445746
2014-03-14,24.07,24.32,23.73,23.96,24574961,24574961,-0.15,-0.622,24.0061,"Mar 14, 14",0.6904190771835756
2014-03-17,24.11,24.1699,23.85,23.93,17778739,17778739,-0.03,-0.125,23.9725,"Mar 17, 14",0.6883025257513758
2014-03-18,24.04,24.6,23.72,24.49,27425643,27425643,0.56,2.34,24.2252,"Mar 18, 14",0.7278114858191054
2014-03-19,24.46,24.62,23.75,23.98,19799461,19799461,-0.51,-2.082,23.9567,"Mar 19, 14",0.6918301114717088
2014-03-20,23.93,24.36,23.89,24.01,19735496,19735496,0.03,0.125,24.0937,"Mar 20, 14",0.6939466629039087
2014-03-21,24.11,24.26,23.6567,23.66,32246112,32246112,-0.35,-1.458,16.6086,"Mar 21, 14",0.6692535628615776
2014-03-24,23.81,24.1,23.3852,23.48,23743630,23743630,-0.18,-0.761,23.7413,"Mar 24, 14",0.6565542542683788
2014-03-25,23.64,23.92,23.42,23.53,17062038,17062038,0.05,0.213,24.0855,"Mar 25, 14",0.6600818399887118
2014-03-26,23.63,23.89,22.82,22.83,24590660,24590660,-0.7,-2.975,23.2164,"Mar 26, 14",0.6106956399040496
2014-03-27,22.81,22.83,21.92,22.24,35985041,35985041,-0.59,-2.584,21.9971,"Mar 27, 14",0.5690701284041202
2014-03-28,21.99,22.5399,21.7,21.91,37763669,37763669,-0.33,-1.484,22.0269,"Mar 28, 14",0.5457880626499224
2014-03-31,22.3,23.68,22.21,23.66,39630254,39630254,1.75,7.987,23.3415,"Mar 31, 14",0.6692535628615776
2014-04-01,23.84,24.46,23.7,24.44,36880785,36880785,0.78,3.297,24.8409,"Apr 1, 14",0.7242839000987725
2014-04-02,24.57,24.6,24,24.35,24468198,24468198,-0.09,-0.368,24.2401,"Apr 2, 14",0.7179342458021731
2014-04-03,24.56,24.73,23.78,24,40669984,40669984,-0.35,-1.437,24.1447,"Apr 3, 14",0.693241145759842
2014-04-04,24.79,24.85,22.44,22.58,77295976,77295976,-1.42,-5.917,23.5397,"Apr 4, 14",0.5930577113023846
2014-04-07,22.52,22.98,21.21,21.71,63603924,63603924,-0.87,-3.853,21.9529,"Apr 7, 14",0.5316777197685905
2014-04-08,22.06,22.4256,21.4,22.21,44299022,44299022,0.5,2.303,22.0261,"Apr 8, 14",0.5669535769719205
2014-04-09,22.58,22.84,22.24,22.6,31635959,31635959,0.39,1.756,22.5845,"Apr 9, 14",0.594468745590518
2014-04-10,22.7,22.95,21.62,21.68,37066481,37066481,-0.92,-4.071,22.1091,"Apr 10, 14",0.5295611683363907
2014-04-11,21.49,21.93,21.02,21.13,35242176,35242176,-0.55,-2.537,21.4368,"Apr 11, 14",0.4907577254127275
2014-04-14,21.36,22.14,21.245,21.9,31744871,31744871,0.77,3.644,21.7947,"Apr 14, 14",0.5450825455058558
2014-04-15,21.92,22.24,21.52,22.17,25067640,25067640,0.27,1.233,21.9832,"Apr 15, 14",0.5641315083956542
2014-04-16,22.36,22.57,22,22.48,21619530,21619530,0.31,1.398,22.3418,"Apr 16, 14",0.5860025398617187
2014-04-17,23.11,24.14,23.03,23.91,46214837,46214837,1.43,6.361,23.6189,"Apr 17, 14",0.6868914914632426
2014-04-21,25.04,25.39,24.56,25.32,45434758,45434758,1.41,5.897,24.9899,"Apr 21, 14",0.7863694087766333
2014-04-22,25.51,26.28,25.48,26.18,45903368,45903368,0.86,3.397,26.5739,"Apr 22, 14",0.847043883166361
2014-04-23,26.19,26.46,25.97,26.25,32508679,32508679,0.07,0.267,26.6292,"Apr 23, 14",0.8519825031748273
2014-04-24,26.45,26.62,25.34,26.16,39791385,39791385,-0.09,-0.343,26.1369,"Apr 24, 14",0.8456328488782279
2014-04-25,25.6,25.68,25.05,25.26,26022495,26022495,-0.9,-3.44,25.3669,"Apr 25, 14",0.7821363059122338
2014-04-28,25.43,25.73,24.19,24.58,32168032,32168032,-0.68,-2.692,24.8417,"Apr 28, 14",0.7341611401157048
2014-04-29,24.75,25.3,24.445,25.1,19748368,19748368,0.52,2.116,24.9438,"Apr 29, 14",0.7708480316071682
2014-04-30,25.17,26.12,25.14,26.12,28811839,28811839,1.02,4.064,25.7815,"Apr 30, 14",0.8428107803019614
2014-05-01,26.21,26.815,25.85,26.25,28236683,28236683,0.13,0.498,26.3686,"May 1, 14",0.8519825031748273
2014-05-02,26.26,26.64,26.07,26.31,18332266,18332266,0.06,0.229,26.382,"May 2, 14",0.8562156060392268
2014-05-05,26.25,26.84,25.95,26.74,21126675,21126675,0.43,1.634,26.5678,"May 5, 14",0.8865528432340906
2014-05-06,26.83,27.18,26.51,26.68,23078289,23078289,-0.06,-0.224,26.9359,"May 6, 14",0.8823197403696911
2014-05-07,26.69,26.87,26.05,26.415,24487193,24487193,-0.265,-0.993,26.4155,"May 7, 14",0.8636235360519261
2014-05-08,26.34,27.4,26.23,26.93,27015384,27015384,0.515,1.95,26.9856,"May 8, 14",0.8999576689713561
2014-05-09,26.95,27.06,26.445,26.84,20679088,20679088,-0.09,-0.334,26.7673,"May 9, 14",0.8936080146747567
2014-05-12,27.03,27.5399,26.94,27.51,22399353,22399353,0.67,2.496,27.3705,"May 12, 14",0.940877663327219
2014-05-13,27.5,27.78,27.23,27.63,29540003,29540003,0.12,0.436,27.58,"May 13, 14",0.9493438690560181
2014-05-14,27.53,27.6579,26.78,26.86,28161231,28161231,-0.77,-2.787,27.2446,"May 14, 14",0.8950190489628899
2014-05-15,26.81,26.89,25.25,25.86,41523467,41523467,-1,-3.723,25.9766,"May 15, 14",0.8244673345562298
2014-05-16,25.84,26.35,25.54,26.03,19891957,19891957,0.17,0.657,26.0537,"May 16, 14",0.836461126005362
2014-05-19,26.37,27,26.16,26.94,21930522,21930522,0.91,3.496,26.801,"May 19, 14",0.9006631861154227
2014-05-20,26.97,27.16,26.16,26.55,21834083,21834083,-0.39,-1.448,26.7036,"May 20, 14",0.8731480174968252
2014-05-21,26.93,27.21,26.8,26.99,19022274,19022274,0.44,1.657,27.045,"May 21, 14",0.9041907718357556
2014-05-22,27.03,27.39,26.87,27.17,14942634,14942634,0.18,0.667,27.1814,"May 22, 14",0.9168900804289546
2014-05-23,27.18,27.4,27.06,27.33,12406779,12406779,0.16,0.589,27.3449,"May 23, 14",0.92817835473402
2014-05-27,27.53,28.11,27.48,28.06,23525358,23525358,0.73,2.671,27.9346,"May 27, 14",0.9796811062508819
2014-05-28,28.3,28.92,28.17,28.61,25382337,25382337,0.55,1.96,28.5961,"May 28, 14",1.018484549174545
2014-05-29,28.79,29.03,28.43,28.579,23290112,23290112,-0.031,-0.108,28.7174,"May 29, 14",1.0162974460279386
2014-05-30,28.63,28.9,28.39,28.59,24072227,24072227,0.011,0.038,28.7,"May 30, 14",1.0170735148864118
2014-06-02,28.61,28.72,28.05,28.66,14523677,14523677,0.07,0.245,28.4958,"Jun 2, 14",1.022012134894878
2014-06-03,28.56,28.93,28.4,28.67,14008799,14008799,0.01,0.035,30.1882,"Jun 3, 14",1.0227176520389447
2014-06-04,28.58,29.01,28.47,28.97,14377358,14377358,0.3,1.046,28.8426,"Jun 4, 14",1.0438831663609425
2014-06-05,29.09,29.48,28.91,29.04,21878494,21878494,0.07,0.242,29.1346,"Jun 5, 14",1.0488217863694087
2014-06-06,29.15,29.55,29.05,29.54,18319805,18319805,0.5,1.722,29.3489,"Jun 6, 14",1.0840976435727387
2014-06-09,29.49,29.72,28.885,29,20638954,20638954,-0.54,-1.828,29.418,"Jun 9, 14",1.0459997177931424
2014-06-10,29,29.54,28.59,29.51,24108946,24108946,0.51,1.759,29.5897,"Jun 10, 14",1.0819810921405393
2014-06-11,30.65,31.6,30.12,30.99,55472421,55472421,1.48,5.015,30.8163,"Jun 11, 14",1.186397629462396
2014-06-12,31.07,31.22,30.555,30.855,28152930,28152930,-0.135,-0.436,30.8512,"Jun 12, 14",1.176873148017497
2014-06-13,31.14,31.47,31.06,31.17,23275581,23275581,0.315,1.021,31.3588,"Jun 13, 14",1.199096938055595
2014-06-16,31.43,32.19,31.28,31.91,35496518,35496518,0.74,2.374,31.7711,"Jun 16, 14",1.2513052067165233
2014-06-17,32,32.4,31.9473,32.25,25195485,25195485,0.34,1.065,32.3926,"Jun 17, 14",1.2752927896147876
