date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,9.81,9.85,9.69,9.74,617326,617326,-0.1,-1.016,9.7466,"Aug 5, 13",0
2013-08-06,9.72,9.82,9.56,9.63,555490,555490,-0.11,-1.129,9.64,"Aug 6, 13",-0.01129363449691986
2013-08-07,9.61,9.61,9.33,9.38,550650,550650,-0.25,-2.596,9.4138,"Aug 7, 13",-0.03696098562628331
2013-08-08,9.44,9.45,9.26,9.39,536794,536794,0.01,0.107,9.3675,"Aug 8, 13",-0.03593429158110879
2013-08-09,9.34,9.44,9.16,9.22,567758,567758,-0.17,-1.81,9.2602,"Aug 9, 13",-0.05338809034907593
2013-08-12,8.86,9.1,8.61,8.78,4119182,4119182,-0.44,-4.772,8.9036,"Aug 12, 13",-0.09856262833675573
2013-08-13,8.79,8.92,8.77,8.9,3364325,3364325,0.12,1.367,8.836,"Aug 13, 13",-0.08624229979466118
2013-08-14,8.87,8.96,8.85,8.89,804598,804598,-0.01,-0.112,8.9067,"Aug 14, 13",-0.08726899383983569
2013-08-15,8.79,8.79,8.5675,8.59,850314,850314,-0.3,-3.375,8.6293,"Aug 15, 13",-0.1180698151950719
2013-08-16,8.54,8.81,8.5365,8.73,1083650,1083650,0.14,1.63,8.7028,"Aug 16, 13",-0.10369609856262832
2013-08-19,8.76,8.938,8.48,8.49,920564,920564,-0.24,-2.749,8.6255,"Aug 19, 13",-0.12833675564681724
2013-08-20,8.5,8.6299,8.45,8.57,658639,658639,0.08,0.942,8.5477,"Aug 20, 13",-0.12012320328542093
2013-08-21,8.51,8.56,8.395,8.42,652838,652838,-0.15,-1.75,8.4535,"Aug 21, 13",-0.13552361396303905
2013-08-22,8.46,8.63,8.28,8.47,567504,567504,0.05,0.594,8.4821,"Aug 22, 13",-0.1303901437371663
2013-08-23,8.5,8.53,8.4,8.44,268814,268814,-0.03,-0.354,8.4442,"Aug 23, 13",-0.13347022587269
2013-08-26,8.43,8.69,8.3,8.61,761156,761156,0.17,2.014,8.5926,"Aug 26, 13",-0.11601642710472287
2013-08-27,8.51,8.51,7.99,8.04,946791,946791,-0.57,-6.62,8.1297,"Aug 27, 13",-0.17453798767967157
2013-08-28,8.01,8.32,7.95,8.3,825404,825404,0.26,3.234,8.2224,"Aug 28, 13",-0.1478439425051334
2013-08-29,8.33,8.49,8.27,8.34,405505,405505,0.04,0.482,8.364,"Aug 29, 13",-0.14373716632443534
2013-08-30,8.32,8.35,8.12,8.16,754096,754096,-0.18,-2.158,8.1901,"Aug 30, 13",-0.16221765913757702
2013-09-03,8.29,8.48,8.19,8.3,463543,463543,0.14,1.716,8.3316,"Sep 3, 13",-0.1478439425051334
2013-09-04,8.28,8.76,8.28,8.75,1488456,1488456,0.45,5.422,8.6063,"Sep 4, 13",-0.10164271047227928
2013-09-05,8.78,9.02,8.78,8.98,1677845,1677845,0.23,2.629,8.9746,"Sep 5, 13",-0.07802874743326486
2013-09-06,9.06,9.07,8.61,8.84,1012542,1012542,-0.14,-1.559,8.8294,"Sep 6, 13",-0.09240246406570846
2013-09-09,8.86,8.94,8.78,8.94,571719,571719,0.1,1.131,8.8906,"Sep 9, 13",-0.0821355236139631
2013-09-10,8.97,9.17,8.93,9.12,743788,743788,0.18,2.013,9.0464,"Sep 10, 13",-0.06365503080082145
2013-09-11,9.06,9.15,8.79,8.8,808023,808023,-0.32,-3.509,8.9575,"Sep 11, 13",-0.09650924024640652
2013-09-12,8.79,8.845,8.43,8.45,1171311,1171311,-0.35,-3.977,8.5448,"Sep 12, 13",-0.1324435318275155
2013-09-13,8.49,8.558,8.38,8.46,587064,587064,0.01,0.118,8.4349,"Sep 13, 13",-0.13141683778234078
2013-09-16,8.57,8.6139,8.4,8.43,530617,530617,-0.03,-0.355,8.4756,"Sep 16, 13",-0.13449691991786453
2013-09-17,8.43,8.53,8.39,8.53,341394,341394,0.1,1.186,8.4674,"Sep 17, 13",-0.12422997946611918
2013-09-18,8.56,8.67,8.38,8.64,448142,448142,0.11,1.29,8.56,"Sep 18, 13",-0.11293634496919915
2013-09-19,8.68,8.83,8.64,8.83,576072,576072,0.19,2.199,8.7506,"Sep 19, 13",-0.09342915811088297
2013-09-20,8.91,9.24,8.87,8.91,1666009,1666009,0.08,0.906,8.9938,"Sep 20, 13",-0.08521560574948665
2013-09-23,8.9,8.94,8.7699,8.89,872138,872138,-0.02,-0.224,8.8656,"Sep 23, 13",-0.08726899383983569
2013-09-24,8.89,9.4,8.85,9.25,1981105,1981105,0.36,4.049,9.2048,"Sep 24, 13",-0.050308008213552385
2013-09-25,9.29,9.395,9.1,9.14,756113,756113,-0.11,-1.189,9.2445,"Sep 25, 13",-0.06160164271047224
2013-09-26,9.15,9.155,8.9725,9.06,790445,790445,-0.08,-0.875,9.0735,"Sep 26, 13",-0.06981519507186855
2013-09-27,9.01,9.21,9.01,9.17,494259,494259,0.11,1.214,9.1421,"Sep 27, 13",-0.05852156057494869
2013-09-30,9,9.48,8.9099,9.4,1511567,1511567,0.23,2.508,9.405,"Sep 30, 13",-0.034907597535934275
2013-10-01,9.45,9.69,9.35,9.68,1647376,1647376,0.28,2.979,9.5683,"Oct 1, 13",-0.0061601642710472785
2013-10-02,9.59,9.67,9.4,9.55,729675,729675,-0.13,-1.343,9.5285,"Oct 2, 13",-0.01950718685831617
2013-10-03,9.52,9.57,9.12,9.32,651325,651325,-0.23,-2.408,9.2956,"Oct 3, 13",-0.04312114989733059
2013-10-04,9.29,9.44,9.24,9.36,412962,412962,0.04,0.429,9.654,"Oct 4, 13",-0.03901437371663252
2013-10-07,9.25,9.35,9.15,9.21,498053,498053,-0.15,-1.603,9.2267,"Oct 7, 13",-0.054414784394250446
2013-10-08,9.24,9.4,8.94,9.03,982392,982392,-0.18,-1.954,9.1584,"Oct 8, 13",-0.07289527720739228
