date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,8.87,8.89,8.61,8.71,1350682,1350682,-0.26,-2.899,8.7154,"Aug 5, 13",0
2013-08-06,8.65,8.75,8.56,8.57,980641,980641,-0.14,-1.607,8.6127,"Aug 6, 13",-0.016073478760045987
2013-08-07,8.56,8.67,8.44,8.63,1044370,1044370,0.06,0.7,8.5479,"Aug 7, 13",-0.009184845005740535
2013-08-08,8.61,8.77,8.59,8.66,786793,786793,0.03,0.348,8.6899,"Aug 8, 13",-0.005740528128587911
2013-08-09,8.64,8.69,8.4901,8.59,881721,881721,-0.07,-0.808,8.5669,"Aug 9, 13",-0.013777267508610904
2013-08-12,8.5,8.75,8.5,8.75,1353870,1353870,0.16,1.863,8.6652,"Aug 12, 13",0.004592422502870165
2013-08-13,8.77,8.795,8.6,8.78,620207,620207,0.03,0.343,8.7174,"Aug 13, 13",0.00803673938002279
2013-08-14,8.77,8.86,8.71,8.75,842934,842934,-0.03,-0.342,8.78,"Aug 14, 13",0.004592422502870165
2013-08-15,8.59,8.66,8.5,8.52,869553,869553,-0.23,-2.629,8.5371,"Aug 15, 13",-0.0218140068886339
2013-08-16,8.47,8.685,8.47,8.62,695860,695860,0.1,1.174,8.5927,"Aug 16, 13",-0.01033295063145828
2013-08-19,8.64,8.72,8.45,8.45,633804,633804,-0.17,-1.972,8.5623,"Aug 19, 13",-0.029850746268656893
2013-08-20,8.47,8.64,8.41,8.6,567793,567793,0.15,1.775,8.5863,"Aug 20, 13",-0.012629161882893364
2013-08-21,8.54,8.76,8.46,8.69,1210137,1210137,0.09,1.047,8.6606,"Aug 21, 13",-0.002296211251435287
2013-08-22,8.74,8.78,8.68,8.7,482597,482597,0.01,0.115,8.7183,"Aug 22, 13",-0.0011481056257177454
2013-08-23,8.72,8.72,8.56,8.63,658466,658466,-0.07,-0.805,8.6271,"Aug 23, 13",-0.009184845005740535
2013-08-26,8.63,8.79,8.62,8.71,711950,711950,0.08,0.927,8.7258,"Aug 26, 13",0
2013-08-27,8.55,8.55,8.09,8.32,3713997,3713997,-0.39,-4.478,8.2527,"Aug 27, 13",-0.044776119402985134
2013-08-28,8.29,8.94,8.29,8.905,2423714,2423714,0.585,7.031,8.7647,"Aug 28, 13",0.022388059701492363
2013-08-29,8.9,9.17,8.87,8.97,1368921,1368921,0.065,0.73,9.0327,"Aug 29, 13",0.029850746268656688
2013-08-30,9.09,9.2,8.7,8.71,1922409,1922409,-0.26,-2.899,8.8285,"Aug 30, 13",0
2013-09-03,8.89,9.2,8.84,8.87,2693666,2693666,0.16,1.837,8.9912,"Sep 3, 13",0.018369690011480866
2013-09-04,8.91,9.2,8.91,9.15,2296200,2296200,0.28,3.157,9.1299,"Sep 4, 13",0.050516647531572846
2013-09-05,9.09,9.17,9.09,9.12,1440168,1440168,-0.03,-0.328,9.1224,"Sep 5, 13",0.047072330654420014
2013-09-06,9.17,9.24,8.96,9.16,1222135,1222135,0.04,0.439,9.1529,"Sep 6, 13",0.05166475315729038
2013-09-09,9.15,9.3,9.09,9.25,1085978,1085978,0.09,0.983,9.2306,"Sep 9, 13",0.061997703788748464
2013-09-10,9.29,9.39,9.23,9.37,1214807,1214807,0.12,1.297,9.3387,"Sep 10, 13",0.07577497129735916
2013-09-11,8.92,9.36,8.77,9.27,1614077,1614077,-0.1,-1.067,9.2339,"Sep 11, 13",0.06429391504018354
2013-09-12,9.28,9.325,9.205,9.22,1583317,1583317,-0.05,-0.539,9.2422,"Sep 12, 13",0.05855338691159584
2013-09-13,9.27,9.33,9.205,9.325,975335,975335,0.105,1.139,9.3017,"Sep 13, 13",0.07060849598163012
2013-09-16,9.38,9.42,9.24,9.29,1098862,1098862,-0.035,-0.375,9.3098,"Sep 16, 13",0.06659012629161863
2013-09-17,9.27,9.37,9.23,9.36,714249,714249,0.07,0.753,9.3339,"Sep 17, 13",0.07462686567164162
2013-09-18,9.5,9.61,9.3,9.315,2440228,2440228,-0.045,-0.481,9.4283,"Sep 18, 13",0.06946039035591259
2013-09-19,9.33,9.3599,9.11,9.26,1873654,1873654,-0.055,-0.59,9.2257,"Sep 19, 13",0.063145809414466
