date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,9.61,9.65,9.55,9.56,4495,4495,-0.12,-1.24,9.5892,"Aug 5, 13",0
2013-08-06,9.55,9.69,9.5,9.64,8207,8207,0.08,0.837,9.5986,"Aug 6, 13",0.00836820083682009
2013-08-07,9.64,9.69,9.58,9.6,5477,5477,-0.04,-0.415,9.6093,"Aug 7, 13",0.004184100418409952
2013-08-08,9.69,9.69,9.5784,9.69,2053,2053,0.09,0.938,9.6606,"Aug 8, 13",0.013598326359832531
2013-08-09,9.64,9.75,9.37,9.37,20293,20293,-0.32,-3.302,9.5888,"Aug 9, 13",-0.01987447698744783
2013-08-12,9.41,9.41,9.02,9.05,13776,13776,-0.32,-3.415,9.1626,"Aug 12, 13",-0.053347280334728006
2013-08-13,9.05,9.1,8.96,8.98,50518,50518,-0.07,-0.773,9.0105,"Aug 13, 13",-0.06066945606694561
2013-08-14,9.0499,9.0499,8.95,8.96,7512,7512,-0.02,-0.223,8.9909,"Aug 14, 13",-0.06276150627615058
2013-08-15,8.9,9.06,8.505,8.55,20446,20446,-0.41,-4.576,8.6762,"Aug 15, 13",-0.10564853556485353
2013-08-16,8.55,8.6525,8.55,8.57,14410,14410,0.02,0.234,8.5827,"Aug 16, 13",-0.10355648535564856
2013-08-19,8.55,8.73,8.55,8.55,20468,20468,-0.02,-0.233,8.5578,"Aug 19, 13",-0.10564853556485353
2013-08-20,8.56,8.75,8.56,8.71,8047,8047,0.16,1.871,8.7008,"Aug 20, 13",-0.08891213389121334
2013-08-21,8.7,8.82,8.56,8.59,5489,5489,-0.12,-1.378,8.6928,"Aug 21, 13",-0.10146443514644357
2013-08-22,8.64,8.97,8.64,8.93,36342,36342,0.34,3.958,8.8714,"Aug 22, 13",-0.06589958158995823
2013-08-23,8.93,8.93,8.7,8.73,11418,11418,-0.2,-2.24,8.7827,"Aug 23, 13",-0.08682008368200837
2013-08-26,8.74,8.91,8.7101,8.81,7155,7155,0.08,0.916,8.8182,"Aug 26, 13",-0.07845188284518828
2013-08-27,8.74,8.825,8.57,8.58,21414,21414,-0.23,-2.611,8.6426,"Aug 27, 13",-0.10251046025104607
2013-08-28,8.6,8.66,8.18,8.55,19040,19040,-0.03,-0.35,8.4776,"Aug 28, 13",-0.10564853556485353
2013-08-29,8.51,9.03,8.51,8.68,10641,10641,0.13,1.52,8.6611,"Aug 29, 13",-0.092050209205021
2013-08-30,8.65,8.651,8.26,8.43,26019,26019,-0.25,-2.88,8.4486,"Aug 30, 13",-0.11820083682008375
2013-09-03,8.51,8.54,8.39,8.54,5183,5183,0.11,1.305,8.4808,"Sep 3, 13",-0.1066945606694562
2013-09-04,8.52,8.52,8.25,8.25,8078,8078,-0.29,-3.396,8.332,"Sep 4, 13",-0.1370292887029289
2013-09-05,8.3,8.61,8.3,8.34,6581,6581,0.09,1.091,8.3358,"Sep 5, 13",-0.12761506276150633
2013-09-06,8.38,8.4199,8.33,8.35,3979,3979,0.01,0.12,8.3684,"Sep 6, 13",-0.12656903765690386
2013-09-09,8.41,8.41,8.29,8.4,8431,8431,0.05,0.599,8.3732,"Sep 9, 13",-0.12133891213389122
2013-09-10,8.47,8.49,8.37,8.49,12947,12947,0.09,1.071,8.4323,"Sep 10, 13",-0.11192468619246865
2013-09-11,8.47,8.47,8.32,8.35,23902,23902,-0.14,-1.649,8.3572,"Sep 11, 13",-0.12656903765690386
2013-09-12,8.6,8.6,8.49,8.55,9674,9674,0.2,2.395,8.5311,"Sep 12, 13",-0.10564853556485353
2013-09-13,8.6,8.65,8.56,8.57,4279,4279,0.02,0.234,8.6025,"Sep 13, 13",-0.10355648535564856
2013-09-16,8.65,8.78,8.61,8.76,18826,18826,0.19,2.217,8.7145,"Sep 16, 13",-0.0836820083682009
2013-09-17,8.8,9,8.75,8.77,68255,68255,0.01,0.114,8.807,"Sep 17, 13",-0.08263598326359842
2013-09-18,8.8,8.84,8.72,8.79,49083,49083,0.02,0.228,8.7994,"Sep 18, 13",-0.08054393305439345
2013-09-19,8.84,8.97,8.73,8.92,34921,34921,0.13,1.479,8.8474,"Sep 19, 13",-0.06694560669456072
2013-09-20,8.97,9.02,8.88,9,40552,40552,0.08,0.897,8.9843,"Sep 20, 13",-0.058577405857740635
2013-09-23,9.09,9.09,8.9,8.96,32297,32297,-0.04,-0.444,8.9996,"Sep 23, 13",-0.06276150627615058
2013-09-24,8.98,9,8.93,8.94,17664,17664,-0.02,-0.223,8.9724,"Sep 24, 13",-0.06485355648535575
2013-09-25,8.92,9.02,8.81,8.81,24013,24013,-0.13,-1.454,8.9375,"Sep 25, 13",-0.07845188284518828
2013-09-26,8.84,8.96,8.84,8.91,4957,4957,0.1,1.135,8.9045,"Sep 26, 13",-0.06799163179916322
2013-09-27,8.84,8.99,8.84,8.93,5632,5632,0.02,0.224,8.9451,"Sep 27, 13",-0.06589958158995823
2013-09-30,8.8301,8.9,8.82,8.87,21654,21654,-0.06,-0.672,8.8716,"Sep 30, 13",-0.07217573221757335
2013-10-01,8.88,8.88,8.8,8.84,11017,11017,-0.03,-0.338,8.8177,"Oct 1, 13",-0.07531380753138081
2013-10-02,8.8,8.8,8.52,8.53,14459,14459,-0.31,-3.507,8.5883,"Oct 2, 13",-0.10774058577405869
2013-10-03,8.49,8.56,8.49,8.5,24277,24277,-0.03,-0.352,8.5054,"Oct 3, 13",-0.11087866108786615
