date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,3.1,3.2,3.05,3.1,72353,72353,0.09,2.99,3.0866,"Aug 5, 13",0
2013-08-06,3.11,3.18,3.07,3.11,42133,42133,0.01,0.323,3.1294,"Aug 6, 13",0.0032258064516128343
2013-08-07,3.09,3.1,3.06,3.07,22938,22938,-0.04,-1.286,3.0699,"Aug 7, 13",-0.00967741935483879
2013-08-08,3.1,3.15,3.06,3.06,55301,55301,-0.01,-0.326,3.0896,"Aug 8, 13",-0.012903225806451623
2013-08-09,3.0615,3.08,3.03,3.03,19289,19289,-0.03,-0.98,3.0443,"Aug 9, 13",-0.022580645161290415
2013-08-12,3.03,3.13,3,3.04,53792,53792,0.01,0.33,3.0683,"Aug 12, 13",-0.019354838709677438
2013-08-13,3.05,3.05,3.01,3.03,23306,23306,-0.01,-0.329,3.0245,"Aug 13, 13",-0.022580645161290415
2013-08-14,3.1,3.1,2.9607,3,78891,78891,-0.03,-0.99,2.9895,"Aug 14, 13",-0.03225806451612906
2013-08-15,3.05,3.05,2.891,2.93,70083,70083,-0.07,-2.333,2.9383,"Aug 15, 13",-0.05483870967741933
2013-08-16,2.94,2.98,2.87,2.87,36344,36344,-0.06,-2.048,2.9372,"Aug 16, 13",-0.07419354838709677
2013-08-19,2.85,2.99,2.84,2.84,35001,35001,-0.03,-1.045,2.9193,"Aug 19, 13",-0.08387096774193556
2013-08-20,2.87,2.9,2.76,2.87,93010,93010,0.03,1.056,2.8378,"Aug 20, 13",-0.07419354838709677
2013-08-21,2.89,2.92,2.87,2.89,21246,21246,0.02,0.697,2.8986,"Aug 21, 13",-0.06774193548387096
2013-08-22,2.96,2.98,2.85,2.86,33456,33456,-0.03,-1.038,2.9015,"Aug 22, 13",-0.07741935483870975
2013-08-23,2.85,2.99,2.84,2.9,31674,31674,0.04,1.399,2.8856,"Aug 23, 13",-0.06451612903225812
2013-08-26,2.94,2.98,2.92,2.92,37735,37735,0.02,0.69,2.9483,"Aug 26, 13",-0.05806451612903231
2013-08-27,2.91,2.9399,2.87,2.88,13129,13129,-0.04,-1.37,2.8938,"Aug 27, 13",-0.07096774193548393
2013-08-28,2.87,2.98,2.87,2.96,38037,38037,0.08,2.778,2.9556,"Aug 28, 13",-0.045161290322580684
2013-08-29,2.974,3.04,2.974,2.98,50006,50006,0.02,0.676,2.9935,"Aug 29, 13",-0.038709677419354875
2013-08-30,3.01,3.01,2.94,2.94,10496,10496,-0.04,-1.342,2.9634,"Aug 30, 13",-0.05161290322580649
2013-09-03,2.91,3.02,2.91,2.95,25801,25801,0.01,0.34,2.9569,"Sep 3, 13",-0.04838709677419352
2013-09-04,2.91,3.06,2.91,3.01,49026,49026,0.06,2.034,2.9918,"Sep 4, 13",-0.029032258064516224
2013-09-05,3,3.01,2.94,2.99,19510,19510,-0.02,-0.664,2.9855,"Sep 5, 13",-0.035483870967741894
2013-09-06,2.99,3.04,2.9607,3,7951,7951,0.01,0.334,2.9925,"Sep 6, 13",-0.03225806451612906
2013-09-09,2.98,3.08,2.98,3.04,37206,37206,0.04,1.333,3.0454,"Sep 9, 13",-0.019354838709677438
2013-09-10,3.04,3.06,2.98,3.02,37782,37782,-0.02,-0.658,3.0311,"Sep 10, 13",-0.025806451612903247
2013-09-11,3.0383,3.05,2.99,3.05,26074,26074,0.03,0.993,3.0346,"Sep 11, 13",-0.016129032258064602
2013-09-12,3.0499,3.05,3.01,3.05,15787,15787,0,0,3.0324,"Sep 12, 13",-0.016129032258064602
2013-09-13,3.0299,3.04,3,3.02,23369,23369,-0.03,-0.984,3.0238,"Sep 13, 13",-0.025806451612903247
2013-09-16,2.99,3.08,2.99,3.07,24559,24559,0.05,1.656,3.0487,"Sep 16, 13",-0.00967741935483879
2013-09-17,3.07,3.07,2.96,3.05,38010,38010,-0.02,-0.651,3.0109,"Sep 17, 13",-0.016129032258064602
2013-09-18,3.01,3.06,2.98,3.02,135729,135729,-0.03,-0.984,3.0029,"Sep 18, 13",-0.025806451612903247
2013-09-19,3.0215,3.1,3.021,3.07,153554,153554,0.05,1.656,3.082,"Sep 19, 13",-0.00967741935483879
2013-09-20,3.05,3.09,3.02,3.02,73537,73537,-0.05,-1.629,3.072,"Sep 20, 13",-0.025806451612903247
2013-09-23,3.02,3.11,3.02,3.1,22100,22100,0.08,2.649,3.0797,"Sep 23, 13",0
2013-09-24,3.07,3.1599,3.069,3.12,33796,33796,0.02,0.645,3.1033,"Sep 24, 13",0.006451612903225812
2013-09-25,3.1198,3.1198,3.05,3.08,22242,22242,-0.04,-1.282,3.0756,"Sep 25, 13",-0.006451612903225812
2013-09-26,3.06,3.07,3.05,3.06,21229,21229,-0.02,-0.649,3.0587,"Sep 26, 13",-0.012903225806451623
2013-09-27,3.05,3.08,3.01,3.07,23501,23501,0.01,0.327,3.0528,"Sep 27, 13",-0.00967741935483879
2013-09-30,3.01,3.09,3,3.01,37554,37554,-0.06,-1.954,3.054,"Sep 30, 13",-0.029032258064516224
2013-10-01,3.0201,3.07,3.0201,3.04,18268,18268,0.03,0.997,3.0425,"Oct 1, 13",-0.019354838709677438
2013-10-02,3.01,3.039,2.98,2.98,34488,34488,-0.06,-1.974,3.0055,"Oct 2, 13",-0.038709677419354875
2013-10-03,2.92,3,2.92,2.93,17968,17968,-0.05,-1.678,2.9445,"Oct 3, 13",-0.05483870967741933
2013-10-04,2.931,2.98,2.92,2.94,20687,20687,0.01,0.341,2.9397,"Oct 4, 13",-0.05161290322580649
2013-10-07,2.94,2.98,2.94,2.95,11350,11350,0.01,0.34,2.9544,"Oct 7, 13",-0.04838709677419352
2013-10-08,2.9609,2.99,2.96,2.96,12653,12653,0.01,0.339,2.9766,"Oct 8, 13",-0.045161290322580684
2013-10-09,2.96,2.98,2.92,2.95,9716,9716,-0.01,-0.338,2.9455,"Oct 9, 13",-0.04838709677419352
2013-10-10,2.95,2.98,2.93,2.93,39916,39916,-0.02,-0.678,2.9492,"Oct 10, 13",-0.05483870967741933
2013-10-11,2.95,3,2.95,2.96,31280,31280,0.03,1.024,2.9671,"Oct 11, 13",-0.045161290322580684
