date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,45.75,47.75,45.59,47.67,772552,772552,1.64,3.563,47.078,"Aug 5, 13",0
2013-08-06,47.51,47.66,46.72,47.24,464959,464959,-0.43,-0.902,47.1323,"Aug 6, 13",-0.009020348227396679
2013-08-07,46.91,48.73,46.78,47.59,778870,778870,0.35,0.741,47.7487,"Aug 7, 13",-0.0016782043213760917
2013-08-08,47.76,48.28,47.01,47.45,407815,407815,-0.14,-0.294,47.5008,"Aug 8, 13",-0.004615061883784327
2013-08-09,47.43,47.73,47.24,47.61,198637,198637,0.16,0.337,47.5572,"Aug 9, 13",-0.0012586532410321432
2013-08-12,47.48,47.998,47.02,47.72,193596,193596,0.11,0.231,47.786,"Aug 12, 13",0.0010488777008600201
2013-08-13,47.86,47.86,47.34,47.75,183881,183881,0.03,0.063,47.6298,"Aug 13, 13",0.0016782043213760917
2013-08-14,47.75,48.03,47.49,47.69,210343,210343,-0.06,-0.126,47.7734,"Aug 14, 13",0.0004195510803439484
2013-08-15,47.36,47.39,46.56,46.65,288689,288689,-1.04,-2.181,46.82,"Aug 15, 13",-0.02139710509754569
2013-08-16,46.46,47.16,46.39,46.96,372738,372738,0.31,0.665,46.9524,"Aug 16, 13",-0.01489406335221315
2013-08-19,46.96,47.18,46.53,47.03,346738,346738,0.07,0.149,46.9875,"Aug 19, 13",-0.013425634571009032
2013-08-20,47.17,47.63,46.925,47.45,257296,257296,0.42,0.893,47.4132,"Aug 20, 13",-0.004615061883784327
2013-08-21,47.14,47.74,47.06,47.16,259964,259964,-0.29,-0.611,47.3278,"Aug 21, 13",-0.01069855254877292
2013-08-22,47.33,48,47.33,47.87,187088,187088,0.71,1.506,47.8836,"Aug 22, 13",0.00419551080344023
2013-08-23,48,48,47.45,47.7,237029,237029,-0.17,-0.355,47.7462,"Aug 23, 13",0.0006293266205160716
2013-08-26,47.84,48.08,47.68,47.75,309350,309350,0.05,0.105,47.8924,"Aug 26, 13",0.0016782043213760917
2013-08-27,47.4,47.48,46.632,46.74,193923,193923,-1.01,-2.115,46.8935,"Aug 27, 13",-0.019509125235997477
2013-08-28,46.66,47.03,46.31,46.8,237264,237264,0.06,0.128,46.8418,"Aug 28, 13",-0.018250471994965482
2013-08-29,46.79,47,46.66,46.79,288846,288846,-0.01,-0.021,46.88,"Aug 29, 13",-0.018460247535137454
2013-08-30,46.88,46.88,45.95,46.05,297425,297425,-0.74,-1.582,46.2195,"Aug 30, 13",-0.033983637507866676
2013-09-03,46.49,46.8,45.77,45.87,790639,790639,-0.18,-0.391,46.0428,"Sep 3, 13",-0.037759597230962956
2013-09-04,45.95,46.54,45.8,46.36,443994,443994,0.49,1.068,46.3648,"Sep 4, 13",-0.027480595762534137
2013-09-05,46.35,46.65,46.29,46.35,478191,478191,-0.01,-0.022,46.4249,"Sep 5, 13",-0.02769037130270611
2013-09-06,46.54,46.54,45.76,46.36,293571,293571,0.01,0.022,46.3045,"Sep 6, 13",-0.027480595762534137
2013-09-09,46.41,47.75,46.13,47.58,709819,709819,1.22,2.632,47.1249,"Sep 9, 13",-0.001887979861548215
2013-09-10,47.82,48.22,47.38,47.82,381145,381145,0.24,0.504,47.7746,"Sep 10, 13",0.0031466331025802093
2013-09-11,47.82,48.22,47.39,48.15,217105,217105,0.33,0.69,47.9003,"Sep 11, 13",0.0100692259282567
2013-09-12,48.19,48.19,47.26,47.4,337609,337609,-0.75,-1.558,47.4974,"Sep 12, 13",-0.005663939584644496
2013-09-13,47.3,47.41,46.74,47.26,260224,260224,-0.14,-0.295,47.179,"Sep 13, 13",-0.008600797147052731
2013-09-16,47.7,47.78,47.17,47.37,268609,268609,0.11,0.233,47.3838,"Sep 16, 13",-0.006293266205160568
2013-09-17,46.97,47.43,46.53,47.37,294430,294430,0,0,47.315,"Sep 17, 13",-0.006293266205160568
2013-09-18,47.22,47.28,46.55,47.08,296972,296972,-0.29,-0.612,46.952,"Sep 18, 13",-0.012376756870149011
2013-09-19,47.22,47.235,46.62,46.64,202346,202346,-0.44,-0.935,46.7751,"Sep 19, 13",-0.021606880637717665
2013-09-20,46.57,46.74,46.08,46.09,572577,572577,-0.55,-1.179,46.2411,"Sep 20, 13",-0.03314453534717848
2013-09-23,46.17,46.17,45.26,45.46,453689,453689,-0.63,-1.367,45.4681,"Sep 23, 13",-0.04636039437801554
2013-09-24,45.23,46.265,45.192,46,464370,464370,0.54,1.188,45.9797,"Sep 24, 13",-0.035032515208726696
2013-09-25,46.11,46.45,45.8,46.18,233085,233085,0.18,0.391,46.2226,"Sep 25, 13",-0.031256555485630416
2013-09-26,46.31,46.635,46,46.54,210842,210842,0.36,0.78,46.3358,"Sep 26, 13",-0.023704636039437853
2013-09-27,46.26,46.62,46.13,46.25,254983,254983,-0.29,-0.623,46.3894,"Sep 27, 13",-0.0297881267044263
2013-09-30,45.93,46.47,45.68,46.26,344808,344808,0.01,0.022,46.2236,"Sep 30, 13",-0.029578351164254325
2013-10-01,46.39,47.06,46.19,46.62,523809,523809,0.36,0.778,46.5978,"Oct 1, 13",-0.022026431718061762
2013-10-02,46.88,47.41,45.41,46.83,406400,406400,0.21,0.45,46.7018,"Oct 2, 13",-0.01762114537444941
2013-10-03,46.79,46.94,45.87,46.7,334027,334027,-0.13,-0.278,46.5449,"Oct 3, 13",-0.02034822739668552
2013-10-04,46.76,47.39,46.64,47.13,215520,215520,0.43,0.921,47.4849,"Oct 4, 13",-0.011327879169288842
2013-10-07,46.71,46.86,46.33,46.35,194079,194079,-0.78,-1.655,46.4689,"Oct 7, 13",-0.02769037130270611
2013-10-08,46.32,46.39,45.07,45.11,286160,286160,-1.24,-2.675,45.3432,"Oct 8, 13",-0.05370253828403613
2013-10-09,45.24,45.24,44.12,44.67,362612,362612,-0.44,-0.975,42.2966,"Oct 9, 13",-0.06293266205160478
2013-10-10,45.08,45.74,45.01,45.66,287199,287199,0.99,2.216,45.5981,"Oct 10, 13",-0.04216488357457531
2013-10-11,45.69,45.92,45.41,45.78,139467,139467,0.12,0.263,45.7116,"Oct 11, 13",-0.03964757709251102
2013-10-14,45.62,46.4,45.47,46.29,255948,255948,0.51,1.114,45.9726,"Oct 14, 13",-0.028949024543738253
2013-10-15,46.2,46.47,45.83,45.92,181431,181431,-0.37,-0.799,46.039,"Oct 15, 13",-0.03671071953010279
2013-10-16,46.26,46.92,46.26,46.79,251933,251933,0.87,1.895,46.7509,"Oct 16, 13",-0.018460247535137454
2013-10-17,46.68,47.88,46.46,47.73,436185,436185,0.94,2.009,47.4189,"Oct 17, 13",0.0012586532410319943
2013-10-18,47.79,47.94,47.08,47.6,244827,244827,-0.13,-0.272,47.4554,"Oct 18, 13",-0.0014684287812041176
2013-10-21,47.58,47.81,47.41,47.81,218430,218430,0.21,0.441,47.6415,"Oct 21, 13",0.002936857562408235
2013-10-22,48,48.12,47.46,47.82,246079,246079,0.01,0.021,47.7829,"Oct 22, 13",0.0031466331025802093
2013-10-23,47.72,48.38,47.33,48.35,372567,372567,0.53,1.108,47.8936,"Oct 23, 13",0.014264736731697078
2013-10-24,48.59,49.24,48.43,49.22,424956,424956,0.87,1.799,48.9243,"Oct 24, 13",0.03251520872666241
2013-10-25,49.25,49.48,48.71,49.43,262367,262367,0.21,0.427,49.2404,"Oct 25, 13",0.03692049507027476
2013-10-28,49.39,49.45,48.86,49.12,360618,360618,-0.31,-0.627,49.1135,"Oct 28, 13",0.03041745332494222
2013-10-29,49.13,49.17,48.565,48.99,450806,450806,-0.13,-0.265,48.9047,"Oct 29, 13",0.02769037130270611
2013-10-30,49.5,49.5,48.33,48.55,587505,587505,-0.44,-0.898,48.7494,"Oct 30, 13",0.01846024753513731
2013-10-31,48.45,49.32,48.21,49.21,485074,485074,0.66,1.359,48.9221,"Oct 31, 13",0.032305433186490436
2013-11-01,49.44,49.87,49.205,49.61,507666,507666,0.4,0.813,49.5353,"Nov 1, 13",0.04069645479337104
2013-11-04,49.76,50.175,49.73,49.82,648503,648503,0.21,0.423,49.9786,"Nov 4, 13",0.0451017411369834
2013-11-05,49.8,51.12,49.6,50.96,678371,678371,1.14,2.288,50.4926,"Nov 5, 13",0.06901615271659323
2013-11-06,51,51.109,50.09,50.14,492225,492225,-0.82,-1.609,50.4626,"Nov 6, 13",0.05181455842248791
2013-11-07,50.21,50.66,49.25,49.33,500326,500326,-0.81,-1.615,49.6957,"Nov 7, 13",0.03482273966855457
2013-11-08,49.42,50.39,49.39,49.87,351996,351996,0.54,1.095,49.8889,"Nov 8, 13",0.04615061883784342
2013-11-11,49.91,50.474,49.74,49.98,316906,316906,0.11,0.221,50.0348,"Nov 11, 13",0.04845814977973558
2013-11-12,49.62,51.02,49.62,50.98,492929,492929,1,2.001,50.4017,"Nov 12, 13",0.06943570379693717
2013-11-13,50.69,51.28,50.69,51.03,516726,516726,0.05,0.098,50.9797,"Nov 13, 13",0.07048458149779734
2013-11-14,50.98,51.74,50.98,51.65,346189,346189,0.62,1.215,51.3837,"Nov 14, 13",0.08349066498846228
2013-11-15,51.58,51.84,51.34,51.73,365883,365883,0.08,0.155,51.6074,"Nov 15, 13",0.08516886930983837
2013-11-18,51.9,51.9,50.8,51.1,376036,376036,-0.63,-1.218,51.3352,"Nov 18, 13",0.07195301027900146
