date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-10-01,20.07,20.5,16.95,18.75,4594839,4594839,18.75,0,18.0484,"Oct 1, 15",0
2015-10-02,18.94,20.53,18.5436,19.34,3665710,3665710,0.59,3.147,19.3688,"Oct 2, 15",0.03146666666666666
2015-10-05,19.84,19.88,19.03,19.57,2226650,2226650,0.23,1.189,19.51,"Oct 5, 15",0.043733333333333346
2015-10-06,19.9,20.29,19.52,20.08,1368921,1368921,0.51,2.606,19.9406,"Oct 6, 15",0.07093333333333324
2015-10-07,20.42,20.45,19.9,19.96,1510916,1510916,-0.12,-0.598,20.071,"Oct 7, 15",0.06453333333333337
2015-10-08,19.82,20.16,19.8,20.08,1102548,1102548,0.12,0.601,20.0558,"Oct 8, 15",0.07093333333333324
2015-10-09,20.08,20.38,20.08,20.17,1593424,1593424,0.09,0.448,20.2075,"Oct 9, 15",0.07573333333333343
2015-10-12,20.01,20.25,19.82,19.97,861116,861116,-0.2,-0.992,20.0428,"Oct 12, 15",0.0650666666666666
2015-10-13,19.98,20.19,19.89,20.12,2227825,2227825,0.15,0.751,20.0773,"Oct 13, 15",0.07306666666666672
2015-10-14,20.21,21,20.18,20.25,1036259,1036259,0.13,0.646,20.4149,"Oct 14, 15",0.08
2015-10-15,20.17,20.39,20.13,20.37,1405847,1405847,0.12,0.593,20.2722,"Oct 15, 15",0.08640000000000005
2015-10-16,20.51,20.55,19.93,20.14,1010587,1010587,-0.23,-1.129,20.1275,"Oct 16, 15",0.07413333333333337
2015-10-19,20.2,20.29,20.11,20.18,976618,976618,0.04,0.199,20.1809,"Oct 19, 15",0.07626666666666665
2015-10-20,20.34,20.38,19.94,19.99,613017,613017,-0.19,-0.942,20.1169,"Oct 20, 15",0.06613333333333325
2015-10-21,20.02,20.24,19.99,20.05,1616580,1616580,0.06,0.3,20.1371,"Oct 21, 15",0.06933333333333337
2015-10-22,19.33,20,19.33,19.78,1397763,1397763,-0.27,-1.347,19.7408,"Oct 22, 15",0.054933333333333396
2015-10-23,19.87,20.37,19.71,20.16,1372081,1372081,0.38,1.921,20.1327,"Oct 23, 15",0.0752
2015-10-26,20.08,20.35,20,20.27,1073556,1073556,0.11,0.546,20.2578,"Oct 26, 15",0.08106666666666665
2015-10-27,20.16,20.36,19.92,20,995507,995507,-0.27,-1.332,20.1082,"Oct 27, 15",0.06666666666666667
2015-10-28,20.12,20.66,20.02,20.58,934488,934488,0.58,2.9,20.4929,"Oct 28, 15",0.09759999999999991
2015-10-29,20.79,20.85,20.42,20.68,955446,955446,0.1,0.486,20.6783,"Oct 29, 15",0.10293333333333332
2015-10-30,20.71,20.91,20.36,20.52,867409,867409,-0.16,-0.774,20.6183,"Oct 30, 15",0.09439999999999998
2015-11-02,20.5,21.7199,20.5,21.52,1548205,1548205,1,4.873,21.3108,"Nov 2, 15",0.1477333333333333
2015-11-03,21.49,21.59,21.27,21.33,827903,827903,-0.19,-0.883,21.3764,"Nov 3, 15",0.13759999999999992
2015-11-04,21.47,21.7,20.5901,20.88,1744345,1744345,-0.45,-2.11,20.995,"Nov 4, 15",0.11359999999999995
2015-11-05,20.75,20.97,19.96,20.32,909018,909018,-0.56,-2.682,20.3441,"Nov 5, 15",0.08373333333333335
2015-11-06,20.34,21.13,20.34,20.92,1032986,1032986,0.6,2.953,20.8534,"Nov 6, 15",0.11573333333333342
