date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,12.52,13.28,12.48,13.23,4587706,4587706,0.78,6.265,12.9596,"Aug 5, 13",0
2013-08-06,13.31,13.38,12.32,12.47,5042881,5042881,-0.76,-5.745,12.6601,"Aug 6, 13",-0.05744520030234314
2013-08-07,12.46,12.94,12.37,12.58,3313304,3313304,0.11,0.882,12.7041,"Aug 7, 13",-0.04913076341647773
2013-08-08,12.68,12.83,12.36,12.39,2583208,2583208,-0.19,-1.51,12.5625,"Aug 8, 13",-0.06349206349206347
2013-08-09,12.35,12.55,12.22,12.27,2323800,2323800,-0.12,-0.969,12.3844,"Aug 9, 13",-0.07256235827664405
2013-08-12,12.16,12.54,12.11,12.46,1682859,1682859,0.19,1.548,12.4309,"Aug 12, 13",-0.05820105820105817
2013-08-13,12.5,12.5,12.23,12.27,1386756,1386756,-0.19,-1.525,12.3041,"Aug 13, 13",-0.07256235827664405
2013-08-14,12.25,12.27,12.11,12.18,1450214,1450214,-0.09,-0.733,12.1833,"Aug 14, 13",-0.07936507936507942
2013-08-15,11.84,11.85,10.95,11.22,6457598,6457598,-0.96,-7.882,11.2776,"Aug 15, 13",-0.15192743764172334
2013-08-16,11.29,11.62,11.23,11.24,2507914,2507914,0.02,0.178,11.3835,"Aug 16, 13",-0.15041572184429328
2013-08-19,11.24,11.29,10.96,10.97,2924336,2924336,-0.27,-2.402,11.0587,"Aug 19, 13",-0.17082388510959937
2013-08-20,10.97,11.38,10.97,11.34,2986420,2986420,0.37,3.373,11.2751,"Aug 20, 13",-0.1428571428571429
2013-08-21,11.3,11.33,11.07,11.08,2135937,2135937,-0.26,-2.293,11.1476,"Aug 21, 13",-0.16250944822373395
2013-08-22,11.08,11.33,11.07,11.26,1155101,1155101,0.18,1.625,11.2546,"Aug 22, 13",-0.14890400604686324
2013-08-23,11.29,11.32,11.09,11.21,1068005,1068005,-0.05,-0.444,11.213,"Aug 23, 13",-0.15268329554043836
2013-08-26,11.21,11.2999,10.99,11.02,1899545,1899545,-0.19,-1.695,11.0931,"Aug 26, 13",-0.16704459561602425
2013-08-27,10.93,11.17,10.8,11,1819997,1819997,-0.02,-0.181,11.0144,"Aug 27, 13",-0.16855631141345429
2013-08-28,11.01,11.09,10.7,10.8,2551081,2551081,-0.2,-1.818,10.88,"Aug 28, 13",-0.18367346938775508
2013-08-29,10.79,11.0902,10.79,11.055,2015331,2015331,0.255,2.361,11.0224,"Aug 29, 13",-0.1643990929705216
2013-08-30,11.05,11.13,10.9,10.94,1546222,1546222,-0.115,-1.04,10.9529,"Aug 30, 13",-0.17309145880574459
2013-09-03,11.07,11.14,10.98,11.035,1918012,1918012,0.095,0.868,11.0426,"Sep 3, 13",-0.16591080876795164
2013-09-04,11,11.17,10.98,11.09,2424027,2424027,0.055,0.498,11.0797,"Sep 4, 13",-0.16175359032501893
2013-09-05,11.15,11.54,11.02,11.48,3992987,3992987,0.39,3.517,11.2758,"Sep 5, 13",-0.13227513227513227
2013-09-06,10.85,11.04,10.25,10.31,8826569,8826569,-1.17,-10.192,10.4957,"Sep 6, 13",-0.22071050642479212
2013-09-09,10.43,10.785,10.43,10.64,4310633,4310633,0.33,3.201,10.6781,"Sep 9, 13",-0.19576719576719576
2013-09-10,10.69,10.84,10.6,10.625,2884995,2884995,-0.015,-0.141,10.7067,"Sep 10, 13",-0.19690098261526837
2013-09-11,10.57,10.84,10.54,10.83,1914871,1914871,0.205,1.929,10.76,"Sep 11, 13",-0.18140589569161
2013-09-12,10.78,11.08,10.75,10.97,2328506,2328506,0.14,1.293,10.9463,"Sep 12, 13",-0.17082388510959937
2013-09-13,10.98,11.27,10.98,11.21,1972830,1972830,0.24,2.188,11.128,"Sep 13, 13",-0.15268329554043836
2013-09-16,11.32,11.37,10.94,11.05,3408810,3408810,-0.16,-1.427,11.1738,"Sep 16, 13",-0.16477702191987903
2013-09-17,11.07,11.42,11.07,11.4,3087405,3087405,0.35,3.167,11.2892,"Sep 17, 13",-0.1383219954648526
2013-09-18,11.37,11.53,11.145,11.46,2422197,2422197,0.06,0.526,11.341,"Sep 18, 13",-0.13378684807256233
2013-09-19,11.52,11.72,11.43,11.63,2599515,2599515,0.17,1.483,11.6135,"Sep 19, 13",-0.12093726379440663
2013-09-20,11.7,11.77,11.43,11.6,2301550,2301550,-0.03,-0.258,11.6043,"Sep 20, 13",-0.12320483749055183
2013-09-23,11.53,11.63,11.27,11.6,1735539,1735539,0,0,11.5071,"Sep 23, 13",-0.12320483749055183
2013-09-24,11.6,11.67,11.38,11.6,2196879,2196879,0,0,11.5883,"Sep 24, 13",-0.12320483749055183
2013-09-25,11.53,11.62,11.39,11.41,1415979,1415979,-0.19,-1.638,11.4982,"Sep 25, 13",-0.1375661375661376
2013-09-26,11.46,11.5,11.21,11.28,1403658,1403658,-0.13,-1.139,11.3261,"Sep 26, 13",-0.14739229024943318
2013-09-27,11.19,11.29,11.1055,11.23,1242414,1242414,-0.05,-0.443,11.2089,"Sep 27, 13",-0.15117157974300832
2013-09-30,11.06,11.2,10.91,10.99,1494091,1494091,-0.24,-2.137,11.0297,"Sep 30, 13",-0.16931216931216933
2013-10-01,11.01,11.21,10.96,11.2,1296092,1296092,0.21,1.911,11.1339,"Oct 1, 13",-0.15343915343915351
2013-10-02,11.08,11.1299,10.92,10.97,1202482,1202482,-0.23,-2.054,11.005,"Oct 2, 13",-0.17082388510959937
2013-10-03,10.98,11,10.71,10.81,1989176,1989176,-0.16,-1.459,10.817,"Oct 3, 13",-0.18291761148904004
2013-10-04,10.79,10.83,10.66,10.72,1650984,1650984,-0.09,-0.833,10.7787,"Oct 4, 13",-0.18972033257747542
2013-10-07,10.68,10.7499,10.44,10.49,1551026,1551026,-0.23,-2.146,10.5411,"Oct 7, 13",-0.2071050642479214
2013-10-08,10.59,10.625,10.33,10.34,1282390,1282390,-0.15,-1.43,10.4123,"Oct 8, 13",-0.21844293272864704
2013-10-09,10.36,10.59,10.34,10.51,2281692,2281692,0.17,1.644,10.4977,"Oct 9, 13",-0.20559334845049135
2013-10-10,10.69,10.85,10.635,10.84,1607922,1607922,0.33,3.14,10.7755,"Oct 10, 13",-0.18065003779289499
2013-10-11,10.85,11.26,10.8,11.26,2625558,2625558,0.42,3.875,11.1144,"Oct 11, 13",-0.14890400604686324
2013-10-14,11.12,11.19,10.98,11.15,1114150,1114150,-0.11,-0.977,11.1317,"Oct 14, 13",-0.15721844293272866
2013-10-15,11.16,11.1697,11.01,11.12,963742,963742,-0.03,-0.269,11.0825,"Oct 15, 13",-0.15948601662887385
2013-10-16,11.12,11.25,11,11.061,1133700,1133700,-0.059,-0.531,11.1098,"Oct 16, 13",-0.16394557823129255
2013-10-17,11.08,11.46,11.0501,11.295,1382917,1382917,0.234,2.116,11.295,"Oct 17, 13",-0.14625850340136057
2013-10-18,11.38,11.42,11.15,11.22,1321386,1321386,-0.075,-0.664,11.2561,"Oct 18, 13",-0.15192743764172334
2013-10-21,11.22,11.24,11.07,11.08,981190,981190,-0.14,-1.248,11.1462,"Oct 21, 13",-0.16250944822373395
2013-10-22,11.09,11.2,10.9,10.92,1354328,1354328,-0.16,-1.444,10.9875,"Oct 22, 13",-0.17460317460317465
2013-10-23,10.9,11.15,10.86,11.121,1227573,1227573,0.201,1.841,11.0514,"Oct 23, 13",-0.15941043083900225
2013-10-24,11.07,11.07,10.65,10.82,1829648,1829648,-0.301,-2.707,10.8333,"Oct 24, 13",-0.18216175359032502
2013-10-25,10.84,10.87,10.57,10.62,1396807,1396807,-0.2,-1.848,10.6564,"Oct 25, 13",-0.19727891156462593
2013-10-28,10.59,10.65,10.5,10.58,1131752,1131752,-0.04,-0.377,10.5626,"Oct 28, 13",-0.20030234315948603
2013-10-29,10.6,10.83,10.56,10.83,987045,987045,0.25,2.363,10.713,"Oct 29, 13",-0.18140589569161
2013-10-30,10.83,10.96,10.82,10.89,949385,949385,0.06,0.554,10.899,"Oct 30, 13",-0.1768707482993197
2013-10-31,10.86,10.9,10.67,10.79,1456896,1456896,-0.1,-0.918,10.7977,"Oct 31, 13",-0.18442932728647024
2013-11-01,10.85,10.98,10.76,10.98,1011497,1011497,0.19,1.761,10.9318,"Nov 1, 13",-0.17006802721088435
