date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,18.36,19.12,18.36,18.66,251653,251653,0.3,1.634,18.7059,"Aug 5, 13",0
2013-08-06,18.64,18.82,18.25,18.6,81986,81986,-0.06,-0.322,18.6099,"Aug 6, 13",-0.0032154340836012176
2013-08-07,18.43,18.6,17.57,17.96,153224,153224,-0.64,-3.441,17.8718,"Aug 7, 13",-0.037513397642014966
2013-08-08,18.16,18.39,17.87,18.29,73689,73689,0.33,1.837,18.1863,"Aug 8, 13",-0.019828510182207985
2013-08-09,18.35,18.35,17.82,17.99,67635,67635,-0.3,-1.64,18.0366,"Aug 9, 13",-0.03590568060021446
2013-08-12,17.89,17.89,17.45,17.66,77215,77215,-0.33,-1.834,17.6492,"Aug 12, 13",-0.05359056806002144
2013-08-13,17.69,18.54,17.46,17.99,76229,76229,0.33,1.869,18.1564,"Aug 13, 13",-0.03590568060021446
2013-08-14,17.93,18.32,17.82,18.21,130996,130996,0.22,1.223,18.1177,"Aug 14, 13",-0.024115755627009607
2013-08-15,18.2,18.68,17.9,18.02,177283,177283,-0.19,-1.043,18.0512,"Aug 15, 13",-0.03429796355841375
2013-08-16,18.14,18.26,17.6,17.85,171969,171969,-0.17,-0.943,17.9123,"Aug 16, 13",-0.0434083601286173
2013-08-19,17.82,17.85,17.5,17.74,101049,101049,-0.11,-0.616,17.7546,"Aug 19, 13",-0.04930332261521981
2013-08-20,17.72,18.28,17.63,17.67,230356,230356,-0.07,-0.395,17.8666,"Aug 20, 13",-0.053054662379421136
2013-08-21,17.74,18.03,17.39,17.61,58320,58320,-0.06,-0.34,17.6562,"Aug 21, 13",-0.05627009646302254
2013-08-22,17.91,17.91,17.52,17.65,54228,54228,0.04,0.227,17.637,"Aug 22, 13",-0.05412647374062173
2013-08-23,17.49,17.94,17.2,17.62,33139,33139,-0.03,-0.17,17.6002,"Aug 23, 13",-0.05573419078242225
2013-08-26,17.61,18.22,17.5,18.11,135306,135306,0.49,2.781,17.9352,"Aug 26, 13",-0.029474812433011827
2013-08-27,18.07,18.5,17.99,18.04,222303,222303,-0.07,-0.387,18.2054,"Aug 27, 13",-0.033226152197213345
2013-08-28,17.98,18.76,17.82,18.19,136458,136458,0.15,0.831,18.2302,"Aug 28, 13",-0.025187566988210015
2013-08-29,18.07,18.36,17.64,17.83,199289,199289,-0.36,-1.979,17.8927,"Aug 29, 13",-0.044480171489817893
2013-08-30,17.87,18.09,17.55,17.7,227235,227235,-0.13,-0.729,17.7614,"Aug 30, 13",-0.05144694533762063
2013-09-03,17.92,18.95,17.92,18.85,167785,167785,1.15,6.497,18.6069,"Sep 3, 13",0.010182207931404142
2013-09-04,18.85,19.64,18.66,19.55,492197,492197,0.7,3.714,19.4085,"Sep 4, 13",0.047695605573419106
2013-09-05,19.46,20.67,19.44,19.9,416715,416715,0.35,1.79,20.0015,"Sep 5, 13",0.0664523043944265
2013-09-06,20.19,20.19,19.73,19.88,91892,91892,-0.02,-0.101,19.9473,"Sep 6, 13",0.06538049303322609
2013-09-09,20,20.2,19.52,19.94,153008,153008,0.06,0.302,19.7694,"Sep 9, 13",0.0685959271168275
2013-09-10,20,20.2,19.79,19.94,130368,130368,0,0,19.9743,"Sep 10, 13",0.0685959271168275
2013-09-11,20,20,19.6,19.71,106219,106219,-0.23,-1.153,19.8352,"Sep 11, 13",0.05627009646302254
2013-09-12,19.68,19.68,18.82,19.28,190696,190696,-0.43,-2.182,19.2358,"Sep 12, 13",0.033226152197213345
2013-09-13,19.46,19.56,19.12,19.52,219344,219344,0.24,1.245,19.4223,"Sep 13, 13",0.0460878885316184
2013-09-16,19.7,20.15,19.37,19.4,649939,649939,-0.12,-0.615,19.7948,"Sep 16, 13",0.039657020364415776
2013-09-17,19.46,19.87,19.34,19.44,90935,90935,0.04,0.206,19.6882,"Sep 17, 13",0.04180064308681678
2013-09-18,19.51,20.23,19.1325,20.13,424550,424550,0.69,3.549,19.8022,"Sep 18, 13",0.07877813504823145
2013-09-19,20.22,20.529,19.87,20.03,260133,260133,-0.1,-0.497,20.1225,"Sep 19, 13",0.07341907824222942
2013-09-20,20.2,20.31,19.66,19.73,37391,37391,-0.3,-1.498,20.0176,"Sep 20, 13",0.05734190782422295
2013-09-23,19.67,19.72,19.13,19.45,60725,60725,-0.28,-1.419,19.3455,"Sep 23, 13",0.04233654876741689
2013-09-24,19.42,19.59,19.075,19.32,50243,50243,-0.13,-0.668,19.3205,"Sep 24, 13",0.035369774919614155
2013-09-25,19.4,19.42,17.92,18.88,223058,223058,-0.44,-2.277,18.7529,"Sep 25, 13",0.011789924973204654
2013-09-26,18.9,19.17,18.87,19.01,130822,130822,0.13,0.689,19.015,"Sep 26, 13",0.01875669882100758
2013-09-27,19.06,19.18,18.62,19.18,139962,139962,0.17,0.894,18.9039,"Sep 27, 13",0.027867095391211124
2013-09-30,19.13,19.53,18.92,19.4,84717,84717,0.22,1.147,19.3103,"Sep 30, 13",0.039657020364415776
2013-10-01,19.37,19.68,18.4,18.57,218792,218792,-0.83,-4.278,18.9092,"Oct 1, 13",-0.004823151125401922
2013-10-02,18.45,18.61,17.71,18.27,432267,432267,-0.3,-1.616,17.9751,"Oct 2, 13",-0.02090032154340839
2013-10-03,18.31,18.58,17.97,18.08,134166,134166,-0.19,-1.04,18.2181,"Oct 3, 13",-0.03108252947481253
2013-10-04,18.3,18.61,17.5,18.44,122375,122375,0.36,1.991,18.1621,"Oct 4, 13",-0.011789924973204654
2013-10-07,19,19.06,18.25,18.36,264001,264001,-0.08,-0.434,18.8121,"Oct 7, 13",-0.016077170418006468
