date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-09-20,40.3,44.89,35.28,36,16875368,16875368,36,0,40.3719,"Sep 20, 13",0
2013-09-23,35.25,38.48,35.25,37.45,2404078,2404078,1.45,4.028,36.8232,"Sep 23, 13",0.04027777777777786
2013-09-24,37.55,38.4,36.24,37.01,1219499,1219499,-0.44,-1.175,37.3224,"Sep 24, 13",0.0280555555555555
2013-09-25,37.5,40,37.25,38.8,994720,994720,1.79,4.837,38.7055,"Sep 25, 13",0.0777777777777777
2013-09-26,39.45,41.78,39,41.63,1097162,1097162,2.83,7.294,40.8036,"Sep 26, 13",0.15638888888888897
2013-09-27,41.68,43,40.02,41.11,1273623,1273623,-0.52,-1.249,41.9667,"Sep 27, 13",0.14194444444444443
2013-09-30,41.08,42.715,40.18,41.53,925873,925873,0.42,1.022,41.4097,"Sep 30, 13",0.15361111111111114
2013-10-01,42.33,42.9,39.569,40.38,616583,616583,-1.15,-2.769,40.8107,"Oct 1, 13",0.12166666666666674
2013-10-02,39.51,40.9,39.5,40.7,321581,321581,0.32,0.792,40.1637,"Oct 2, 13",0.13055555555555565
2013-10-03,41.53,41.53,40,40.47,209805,209805,-0.23,-0.565,40.5995,"Oct 3, 13",0.12416666666666663
2013-10-04,41,43.84,40.4501,42.69,952431,952431,2.22,5.486,42.3393,"Oct 4, 13",0.18583333333333327
2013-10-07,43.93,43.93,41.591,42.655,476970,476970,-0.035,-0.082,42.694,"Oct 7, 13",0.18486111111111114
2013-10-08,42.5,42.65,39.68,39.89,661174,661174,-2.765,-6.482,40.6036,"Oct 8, 13",0.10805555555555557
2013-10-09,40.1,40.7499,38.61,38.81,537922,537922,-1.08,-2.707,39.4968,"Oct 9, 13",0.07805555555555561
2013-10-10,40.4,41.89,40,41.49,425942,425942,2.68,6.905,41.3746,"Oct 10, 13",0.15250000000000005
2013-10-11,42.39,42.5,40.9001,42.07,374144,374144,0.58,1.398,41.4292,"Oct 11, 13",0.16861111111111113
2013-10-14,42.07,42.49,41.25,41.55,183339,183339,-0.52,-1.236,41.8913,"Oct 14, 13",0.1541666666666666
2013-10-15,41.99,42,39.865,40.77,762181,762181,-0.78,-1.877,40.8758,"Oct 15, 13",0.1325000000000001
