date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,13.25,13.27,12.96,13.05,4926735,4926735,-0.24,-1.806,13.0765,"Aug 5, 13",0
2013-08-06,13.02,13.05,12.68,12.85,5808472,5808472,-0.2,-1.533,12.8271,"Aug 6, 13",-0.015325670498084372
2013-08-07,12.79,12.84,12.58,12.78,4462226,4462226,-0.07,-0.545,12.7103,"Aug 7, 13",-0.020689655172413897
2013-08-08,12.92,13.09,12.72,12.88,6008033,6008033,0.1,0.782,12.8893,"Aug 8, 13",-0.013026819923371642
2013-08-09,12.85,12.97,12.7,12.78,3603479,3603479,-0.1,-0.776,12.7987,"Aug 9, 13",-0.020689655172413897
2013-08-12,12.65,12.729,12.55,12.6,4555355,4555355,-0.18,-1.408,12.6369,"Aug 12, 13",-0.03448275862068974
2013-08-13,12.7,12.86,12.59,12.8,5271356,5271356,0.2,1.587,12.7468,"Aug 13, 13",-0.019157088122605363
2013-08-14,12.76,12.87,12.67,12.68,3713467,3713467,-0.12,-0.938,12.7416,"Aug 14, 13",-0.028352490421456013
2013-08-15,12.5,12.53,12.27,12.38,4904444,4904444,-0.3,-2.366,12.3986,"Aug 15, 13",-0.05134099616858237
2013-08-16,12.35,12.75,12.33,12.59,5247232,5247232,0.21,1.696,12.5935,"Aug 16, 13",-0.035249042145593934
2013-08-19,12.53,12.605,11.98,12.02,6958920,6958920,-0.57,-4.527,12.1884,"Aug 19, 13",-0.07892720306513418
2013-08-20,12.02,12.21,11.62,12.13,8357478,8357478,0.11,0.915,11.9309,"Aug 20, 13",-0.07049808429118773
2013-08-21,12.08,12.17,11.88,12.02,6261283,6261283,-0.11,-0.907,12.0234,"Aug 21, 13",-0.07892720306513418
2013-08-22,12.07,12.32,12.05,12.27,3501767,3501767,0.25,2.08,12.2432,"Aug 22, 13",-0.05977011494252882
2013-08-23,12.31,12.34,12.16,12.28,3755818,3755818,0.01,0.081,12.2507,"Aug 23, 13",-0.05900383141762462
2013-08-26,12.28,12.38,12.13,12.14,4410125,4410125,-0.14,-1.14,12.2328,"Aug 26, 13",-0.06973180076628353
2013-08-27,11.91,11.91,11.61,11.62,6476536,6476536,-0.52,-4.283,11.7116,"Aug 27, 13",-0.1095785440613028
2013-08-28,11.6,11.81,11.55,11.71,5213409,5213409,0.09,0.775,11.7263,"Aug 28, 13",-0.10268199233716474
2013-08-29,11.68,12.08,11.65,11.89,3813705,3813705,0.18,1.537,11.9452,"Aug 29, 13",-0.08888888888888889
2013-08-30,11.91,12,11.76,11.8,4862227,4862227,-0.09,-0.757,11.8594,"Aug 30, 13",-0.09578544061302681
2013-09-03,12.02,12.13,11.83,11.95,5239997,5239997,0.15,1.271,11.9684,"Sep 3, 13",-0.0842911877394637
2013-09-04,11.95,12.26,11.88,12.18,5369797,5369797,0.23,1.925,12.1497,"Sep 4, 13",-0.06666666666666674
2013-09-05,12.19,12.37,12.147,12.28,3549148,3549148,0.1,0.821,12.2804,"Sep 5, 13",-0.05900383141762462
2013-09-06,12.32,12.3642,12.02,12.13,5629054,5629054,-0.15,-1.221,12.2047,"Sep 6, 13",-0.07049808429118773
2013-09-09,12.18,12.44,12.15,12.44,4269490,4269490,0.31,2.556,12.3369,"Sep 9, 13",-0.04674329501915718
