date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,10.48,10.52,10.1,10.16,301141,301141,-0.35,-3.33,10.2424,"Aug 5, 13",0
2013-08-06,10.15,10.336,9.92,10.01,192162,192162,-0.15,-1.476,10.0403,"Aug 6, 13",-0.01476377952755909
2013-08-07,10,10.08,9.9,10,158123,158123,-0.01,-0.1,9.9767,"Aug 7, 13",-0.015748031496063006
2013-08-08,10.07,10.34,9.98,10.31,129944,129944,0.31,3.1,10.2388,"Aug 8, 13",0.01476377952755909
2013-08-09,10.2,10.29,9.98,10.22,135039,135039,-0.09,-0.873,10.2172,"Aug 9, 13",0.0059055118110236705
2013-08-12,10.15,10.36,10.15,10.34,132851,132851,0.12,1.174,10.2745,"Aug 12, 13",0.017716535433070838
2013-08-13,10.38,10.46,10.35,10.42,101830,101830,0.08,0.774,10.4103,"Aug 13, 13",0.02559055118110234
2013-08-14,10.61,10.61,10.29,10.41,130308,130308,-0.01,-0.096,10.3896,"Aug 14, 13",0.024606299212598423
2013-08-15,10.25,10.32,10.11,10.25,91352,91352,-0.16,-1.537,10.229,"Aug 15, 13",0.008858267716535419
2013-08-16,10.22,10.74,10.2,10.49,130142,130142,0.24,2.341,10.531,"Aug 16, 13",0.032480314960629926
2013-08-19,10.51,10.52,10.26,10.28,124859,124859,-0.21,-2.002,10.3916,"Aug 19, 13",0.011811023622047168
2013-08-20,10.26,10.29,10.05,10.15,62572,62572,-0.13,-1.265,10.1461,"Aug 20, 13",-0.000984251968503916
2013-08-21,10.14,10.17,10.07,10.11,57514,57514,-0.04,-0.394,10.1197,"Aug 21, 13",-0.004921259842519755
2013-08-22,10.16,10.28,10.1,10.23,82741,82741,0.12,1.187,10.1801,"Aug 22, 13",0.006889763779527587
2013-08-23,10.24,10.27,10.05,10.13,74579,74579,-0.1,-0.978,10.135,"Aug 23, 13",-0.002952755905511748
2013-08-26,10.16,10.34,10.08,10.3,50771,50771,0.17,1.678,10.2241,"Aug 26, 13",0.013779527559055173
2013-08-27,10.16,10.3,10.1054,10.21,125431,125431,-0.09,-0.874,10.2072,"Aug 27, 13",0.004921259842519755
2013-08-28,10.23,10.34,10.125,10.17,81644,81644,-0.04,-0.392,10.1833,"Aug 28, 13",0.000984251968503916
2013-08-29,10.19,10.335,10.08,10.14,75549,75549,-0.03,-0.295,10.1486,"Aug 29, 13",-0.001968503937007832
2013-08-30,10.13,10.13,9.79,9.82,157769,157769,-0.32,-3.156,9.8906,"Aug 30, 13",-0.03346456692913384
2013-09-03,10.02,10.07,9.75,9.85,104615,104615,0.03,0.305,9.8625,"Sep 3, 13",-0.030511811023622097
2013-09-04,9.89,9.89,9.63,9.67,124474,124474,-0.18,-1.827,9.7011,"Sep 4, 13",-0.04822834645669293
2013-09-05,9.7,9.73,9.555,9.7,59850,59850,0.03,0.31,9.6349,"Sep 5, 13",-0.04527559055118119
