date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,5.34,5.4,5.3,5.32,83602,83602,-0.04,-0.746,5.343,"Aug 5, 13",0
2013-08-06,5.29,5.32,5.22,5.24,107602,107602,-0.08,-1.504,5.264,"Aug 6, 13",-0.015037593984962419
2013-08-07,5.22,5.24,5.16,5.19,91463,91463,-0.05,-0.954,5.1983,"Aug 7, 13",-0.024436090225563888
2013-08-08,5.21,5.31,5.15,5.31,203031,203031,0.12,2.312,5.2841,"Aug 8, 13",-0.0018796992481204275
2013-08-09,5.29,5.41,5.26,5.4,234572,234572,0.09,1.695,5.3445,"Aug 9, 13",0.015037593984962419
2013-08-12,5.37,5.43,5.31,5.31,35411,35411,-0.09,-1.667,5.3341,"Aug 12, 13",-0.0018796992481204275
2013-08-13,5.3,5.47,5.22,5.23,82395,82395,-0.08,-1.507,5.2597,"Aug 13, 13",-0.016917293233082678
2013-08-14,5.22,5.28,5.04,5.09,151062,151062,-0.14,-2.677,5.1336,"Aug 14, 13",-0.043233082706767
2013-08-15,5.01,5.078,4.96,4.99,123588,123588,-0.1,-1.965,5.0078,"Aug 15, 13",-0.062030075187969935
2013-08-16,4.97,5.08,4.94,4.96,112959,112959,-0.03,-0.601,5.0002,"Aug 16, 13",-0.06766917293233088
2013-08-19,4.98,4.982,4.92,4.92,133248,133248,-0.04,-0.806,4.9498,"Aug 19, 13",-0.0751879699248121
2013-08-20,4.93,4.96,4.9,4.93,93149,93149,0.01,0.203,4.9307,"Aug 20, 13",-0.07330827067669184
2013-08-21,4.93,5,4.92,4.97,86799,86799,0.04,0.811,4.955,"Aug 21, 13",-0.06578947368421062
2013-08-22,5,5.08,4.98,5.04,68202,68202,0.07,1.408,5.0321,"Aug 22, 13",-0.05263157894736847
2013-08-23,5.03,5.03,4.92,4.99,158680,158680,-0.05,-0.992,4.9556,"Aug 23, 13",-0.062030075187969935
2013-08-26,5,5.15,4.99,5.08,74303,74303,0.09,1.804,5.0846,"Aug 26, 13",-0.04511278195488726
2013-08-27,5.01,5.05,4.89,4.89,142148,142148,-0.19,-3.74,4.9478,"Aug 27, 13",-0.08082706766917304
2013-08-28,4.87,4.87,4.27,4.29,1231065,1231065,-0.6,-12.27,4.3868,"Aug 28, 13",-0.193609022556391
2013-08-29,4.21,4.26,4.15,4.2,832509,832509,-0.09,-2.098,4.2134,"Aug 29, 13",-0.2105263157894737
2013-08-30,4.18,4.2,4.05,4.06,870055,870055,-0.14,-3.333,4.0825,"Aug 30, 13",-0.23684210526315802
2013-09-03,4.07,4.14,4.05,4.08,276232,276232,0.02,0.493,4.0914,"Sep 3, 13",-0.2330827067669173
2013-09-04,4.07,4.25,4.06,4.24,194638,194638,0.16,3.922,4.1751,"Sep 4, 13",-0.20300751879699247
2013-09-05,4.27,4.34,4.15,4.2,300174,300174,-0.04,-0.943,4.1989,"Sep 5, 13",-0.2105263157894737
2013-09-06,4.9,5.87,4.9,5.79,5539086,5539086,1.59,37.857,5.258,"Sep 6, 13",0.08834586466165409
2013-09-09,6.1,6.1,5.52,5.54,1473958,1473958,-0.25,-4.318,5.8087,"Sep 9, 13",0.041353383458646566
2013-09-10,5.56,5.76,5.56,5.63,616201,616201,0.09,1.625,5.6158,"Sep 10, 13",0.058270676691729244
2013-09-11,5.63,5.63,5.51,5.56,654366,654366,-0.07,-1.243,5.5804,"Sep 11, 13",0.04511278195488709
2013-09-12,5.55,5.56,5.47,5.51,309316,309316,-0.05,-0.899,5.5078,"Sep 12, 13",0.03571428571428562
2013-09-13,5.54,5.71,5.5,5.53,303673,303673,0.02,0.363,5.598,"Sep 13, 13",0.03947368421052631
2013-09-16,5.61,5.63,5.51,5.59,422259,422259,0.06,1.085,5.5834,"Sep 16, 13",0.050751879699248034
2013-09-17,5.57,5.6,5.505,5.6,291844,291844,0.01,0.179,5.5795,"Sep 17, 13",0.0526315789473683
2013-09-18,5.61,5.65,5.55,5.6,360957,360957,0,0,5.602,"Sep 18, 13",0.0526315789473683
2013-09-19,5.66,5.8,5.66,5.78,735089,735089,0.18,3.214,5.7485,"Sep 19, 13",0.08646616541353383
2013-09-20,5.78,5.88,5.73,5.88,725619,725619,0.1,1.73,5.8053,"Sep 20, 13",0.10526315789473677
2013-09-23,5.88,6.04,5.85,6.04,661450,661450,0.16,2.721,5.9876,"Sep 23, 13",0.1353383458646616
2013-09-24,6.07,6.42,6.041,6.37,915517,915517,0.33,5.464,6.2819,"Sep 24, 13",0.19736842105263153
2013-09-25,6.4,6.67,6.3,6.56,647339,647339,0.19,2.983,6.5577,"Sep 25, 13",0.23308270676691714
2013-09-26,6.57,6.705,6.5017,6.68,418397,418397,0.12,1.829,6.6329,"Sep 26, 13",0.2556390977443608
2013-09-27,6.62,6.68,6.52,6.57,338844,338844,-0.11,-1.647,6.5713,"Sep 27, 13",0.2349624060150376
2013-09-30,6.46,6.645,6.35,6.59,404826,404826,0.02,0.304,6.5692,"Sep 30, 13",0.2387218045112781
2013-10-01,6.56,6.72,6.56,6.67,302319,302319,0.08,1.214,6.6726,"Oct 1, 13",0.2537593984962405
2013-10-02,6.6,6.6599,6.5436,6.58,393951,393951,-0.09,-1.349,6.5974,"Oct 2, 13",0.23684210526315785
2013-10-03,6.55,6.59,6.24,6.48,588454,588454,-0.1,-1.52,6.4331,"Oct 3, 13",0.2180451127819549
2013-10-04,6.45,6.7,6.45,6.63,258144,258144,0.15,2.315,6.9153,"Oct 4, 13",0.24624060150375932
2013-10-07,6.59,6.76,6.56,6.73,327146,327146,0.1,1.508,6.7212,"Oct 7, 13",0.2650375939849624
2013-10-08,6.74,6.855,6.68,6.755,583663,583663,0.025,0.371,6.761,"Oct 8, 13",0.26973684210526305
2013-10-09,6.8,6.98,6.76,6.91,994888,994888,0.155,2.295,6.8983,"Oct 9, 13",0.2988721804511278
2013-10-10,6.98,7.145,6.98,7.07,619363,619363,0.16,2.315,7.0896,"Oct 10, 13",0.3289473684210526
2013-10-11,7.09,7.3,7.06,7.2,603594,603594,0.13,1.839,7.2004,"Oct 11, 13",0.3533834586466165
2013-10-14,7.17,7.19,6.99,7.05,342991,342991,-0.15,-2.083,7.094,"Oct 14, 13",0.3251879699248119
2013-10-15,7.01,7.01,6.71,6.81,692894,692894,-0.24,-3.404,6.8144,"Oct 15, 13",0.28007518796992464
2013-10-16,6.85,7,6.841,6.99,315449,315449,0.18,2.643,6.9425,"Oct 16, 13",0.3139097744360902
2013-10-17,6.94,6.97,6.47,6.6,1115215,1115215,-0.39,-5.579,6.674,"Oct 17, 13",0.24060150375939837
