date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-11-08,14,14.5,13.26,14,1552294,1552294,14,0,14.0356,"Nov 8, 13",0
2013-11-11,14,14.4499,13.98,14.04,82256,82256,0.04,0.286,14.0181,"Nov 11, 13",0.0028571428571427964
2013-11-12,14,14.24,13.5,14,154776,154776,-0.04,-0.285,13.9979,"Nov 12, 13",0
2013-11-13,13.99,15.24,13.9,14,172849,172849,0,0,14.0604,"Nov 13, 13",0
2013-11-14,14.1,14.16,13.91,13.94,54444,54444,-0.06,-0.429,14.0084,"Nov 14, 13",-0.0042857142857143215
2013-11-15,14.35,14.35,13.95,14,58479,58479,0.06,0.43,14.0023,"Nov 15, 13",0
2013-11-18,14.25,14.49,13.95,14.1,61746,61746,0.1,0.714,14.0396,"Nov 18, 13",0.0071428571428571175
2013-11-19,13.96,14.0986,13.96,14.05,21593,21593,-0.05,-0.355,14.1614,"Nov 19, 13",0.003571428571428622
2013-11-20,13.96,14,13.5,13.82,221457,221457,-0.23,-1.637,13.7619,"Nov 20, 13",-0.012857142857142836
2013-11-21,13.77,13.77,13.75,13.75,2390,2390,-0.07,-0.507,13.7533,"Nov 21, 13",-0.017857142857142856
2013-11-22,13.5,14.4,13.49,13.83,26287,26287,0.08,0.582,13.8034,"Nov 22, 13",-0.012142857142857138
2013-11-25,13.83,14.1,13.76,14,15300,15300,0.17,1.229,13.9517,"Nov 25, 13",0
2013-11-26,14.13,14.15,13.96,13.98,14626,14626,-0.02,-0.143,14.0402,"Nov 26, 13",-0.0014285714285713982
2013-11-27,13.95,14.15,13.95,14.15,23940,23940,0.17,1.216,14.0218,"Nov 27, 13",0.01071428571428574
2013-11-29,14.15,14.49,13.99,14.04,17400,17400,-0.11,-0.777,14.0539,"Nov 29, 13",0.0028571428571427964
2013-12-02,13.82,14.3965,13.8,14.02,18715,18715,-0.02,-0.142,14.0578,"Dec 2, 13",0.0014285714285713982
2013-12-03,14.08,14.38,13.817,13.9,8388,8388,-0.12,-0.856,14.0621,"Dec 3, 13",-0.0071428571428571175
2013-12-04,14.11,14.11,13.775,13.775,6940,6940,-0.125,-0.899,13.9721,"Dec 4, 13",-0.016071428571428546
2013-12-05,13.78,13.9,13.75,13.76,3450,3450,-0.015,-0.109,13.7774,"Dec 5, 13",-0.017142857142857158
2013-12-06,13.93,13.94,13.1,13.1,10608,10608,-0.66,-4.797,13.7227,"Dec 6, 13",-0.06428571428571431
2013-12-09,13.5,13.52,13,13.48,1435560,1435560,0.38,2.901,13.0025,"Dec 9, 13",-0.03714285714285711
2013-12-10,13.4,13.45,12.65,12.65,32964,32964,-0.83,-6.157,13.0114,"Dec 10, 13",-0.0964285714285714
2013-12-11,12.66,12.68,12,12.19,45432,45432,-0.46,-3.636,12.3113,"Dec 11, 13",-0.1292857142857143
2013-12-12,13.45,13.45,12.24,12.24,37906,37906,0.05,0.41,12.4276,"Dec 12, 13",-0.1257142857142857
2013-12-13,12.17,13.2,11.55,12,76561,76561,-0.24,-1.961,12.155,"Dec 13, 13",-0.14285714285714285
2013-12-16,12.61,12.88,12.11,12.88,11205,11205,0.88,7.333,12.5015,"Dec 16, 13",-0.07999999999999995
2013-12-17,12.67,13.15,12.05,12.3,3264992,3264992,-0.58,-4.503,12.2545,"Dec 17, 13",-0.12142857142857137
2013-12-18,12.45,13.45,12.45,12.84,108473,108473,0.54,4.39,12.7431,"Dec 18, 13",-0.08285714285714287
2013-12-19,12.63,12.89,12.245,12.37,131846,131846,-0.47,-3.66,12.5802,"Dec 19, 13",-0.11642857142857148
2013-12-20,12.86,12.86,12.13,12.13,1053299,1053299,-0.24,-1.94,12.7746,"Dec 20, 13",-0.1335714285714285
2013-12-23,12.13,13.3,12.085,12.76,54720,54720,0.63,5.194,12.6892,"Dec 23, 13",-0.08857142857142859
2013-12-24,12.67,12.7,12.45,12.45,6996,6996,-0.31,-2.429,12.5559,"Dec 24, 13",-0.11071428571428577
2013-12-26,12.45,12.68,12.43,12.5,27464,27464,0.05,0.402,12.487,"Dec 26, 13",-0.10714285714285714
2013-12-27,12.5,12.65,12.22,12.55,4450,4450,0.05,0.4,12.498,"Dec 27, 13",-0.10357142857142852
2013-12-30,12.44,12.725,12.21,12.5,8887,8887,-0.05,-0.398,12.458,"Dec 30, 13",-0.10714285714285714
2013-12-31,11.92,12.75,11.48,12.73,46453,46453,0.23,1.84,12.4836,"Dec 31, 13",-0.09071428571428568
2014-01-02,12.59,12.59,12.09,12.465,12308,12308,-0.265,-2.082,12.4006,"Jan 2, 14",-0.10964285714285715
2014-01-03,12.52,12.575,12.146,12.26,7473,7473,-0.205,-1.645,12.416,"Jan 3, 14",-0.1242857142857143
2014-01-06,12.46,12.5,12.24,12.34,1056189,1056189,0.08,0.653,12.2419,"Jan 6, 14",-0.11857142857142858
2014-01-07,12.32,12.49,12.04,12.215,915640,915640,-0.125,-1.013,12.2593,"Jan 7, 14",-0.1275
2014-01-08,12.47,12.49,12.12,12.35,83649,83649,0.135,1.105,12.3193,"Jan 8, 14",-0.11785714285714288
2014-01-09,12.3,13,12.3,12.4,50486,50486,0.05,0.405,12.5012,"Jan 9, 14",-0.11428571428571425
2014-01-10,12.49,12.525,12.36,12.5,14466,14466,0.1,0.806,12.4956,"Jan 10, 14",-0.10714285714285714
2014-01-13,12.57,12.57,12.3,12.5,29769,29769,0,0,12.4903,"Jan 13, 14",-0.10714285714285714
2014-01-14,12.42,12.59,12.42,12.5,14441,14441,0,0,12.4872,"Jan 14, 14",-0.10714285714285714
2014-01-15,12.55,12.59,12.27,12.29,60017,60017,-0.21,-1.68,12.3848,"Jan 15, 14",-0.1221428571428572
2014-01-16,12.4725,12.4725,12.1,12.16,49414,49414,-0.13,-1.058,12.201,"Jan 16, 14",-0.13142857142857142
2014-01-17,12.08,12.48,12.0001,12.3,30088,30088,0.14,1.151,12.2679,"Jan 17, 14",-0.12142857142857137
2014-01-21,12.4,12.69,12.0301,12.25,101684,101684,-0.05,-0.407,12.2484,"Jan 21, 14",-0.125
2014-01-22,12.24,12.47,12.07,12.26,38611,38611,0.01,0.082,12.2856,"Jan 22, 14",-0.1242857142857143
2014-01-23,12.366,12.366,12.2,12.282,17232,17232,0.022,0.179,12.2757,"Jan 23, 14",-0.1227142857142857
2014-01-24,12.17,12.3,12.07,12.25,14338,14338,-0.032,-0.261,12.1737,"Jan 24, 14",-0.125
2014-01-27,12.28,12.44,12,12.06,28078,28078,-0.19,-1.551,12.1451,"Jan 27, 14",-0.13857142857142854
2014-01-28,12.13,12.49,12,12.05,40088,40088,-0.01,-0.083,12.1194,"Jan 28, 14",-0.13928571428571423
2014-01-29,11.88,12.5,11.88,12.145,86392,86392,0.095,0.788,12.2645,"Jan 29, 14",-0.13250000000000003
2014-01-30,12.19,13.94,12.18,12.18,10374,10374,0.035,0.288,12.2761,"Jan 30, 14",-0.13000000000000003
2014-01-31,12.11,12.32,12.1,12.27,84050,84050,0.09,0.739,12.2067,"Jan 31, 14",-0.1235714285714286
2014-02-03,12.47,12.47,12.04,12.2,18005,18005,-0.07,-0.57,12.2118,"Feb 3, 14",-0.12857142857142861
2014-02-04,12.21,12.25,12.06,12.09,23216,23216,-0.11,-0.902,12.1837,"Feb 4, 14",-0.13642857142857143
2014-02-05,12.24,12.24,12.06,12.2,44477,44477,0.11,0.91,12.1764,"Feb 5, 14",-0.12857142857142861
2014-02-06,12.13,12.34,12.13,12.16,45756,45756,-0.04,-0.328,12.22,"Feb 6, 14",-0.13142857142857142
2014-02-07,12.18,12.89,12.18,12.21,14769,14769,0.05,0.411,12.2907,"Feb 7, 14",-0.1278571428571428
2014-02-10,12.21,12.4,12.21,12.24,33578,33578,0.03,0.246,12.3122,"Feb 10, 14",-0.1257142857142857
2014-02-11,12.26,12.39,12.23,12.25,67450,67450,0.01,0.082,12.2703,"Feb 11, 14",-0.125
2014-02-12,12.29,12.34,12.21,12.32,6435,6435,0.07,0.571,12.2876,"Feb 12, 14",-0.11999999999999998
2014-02-13,12.3,12.34,12.21,12.27,40308,40308,-0.05,-0.406,12.2803,"Feb 13, 14",-0.1235714285714286
2014-02-14,12.25,12.26,12.12,12.22,30968,30968,-0.05,-0.407,12.2228,"Feb 14, 14",-0.12714285714285709
2014-02-18,12.24,12.28,12.01,12.12,131638,131638,-0.1,-0.818,12.1526,"Feb 18, 14",-0.13428571428571434
2014-02-19,12.07,12.24,11.69,11.69,119553,119553,-0.43,-3.548,11.9236,"Feb 19, 14",-0.16500000000000004
2014-02-20,11.72,12.08,11.693,11.78,47342,47342,0.09,0.77,11.8416,"Feb 20, 14",-0.1585714285714286
2014-02-21,11.82,11.99,11.43,11.47,96426,96426,-0.31,-2.632,11.5482,"Feb 21, 14",-0.18071428571428566
2014-02-24,11.48,11.88,11.48,11.55,46139,46139,0.08,0.697,11.6029,"Feb 24, 14",-0.17499999999999996
2014-02-25,11.61,11.61,11.38,11.46,20843,20843,-0.09,-0.779,11.5046,"Feb 25, 14",-0.18142857142857136
2014-02-26,11,11.57,10.5,10.94,219016,219016,-0.52,-4.538,10.9301,"Feb 26, 14",-0.2185714285714286
2014-02-27,10.93,11.02,10.77,10.82,95871,95871,-0.12,-1.097,10.8453,"Feb 27, 14",-0.22714285714285712
2014-02-28,10.81,11.479,10.81,10.94,234251,234251,0.12,1.109,10.9851,"Feb 28, 14",-0.2185714285714286
2014-03-03,10.93,10.93,10.53,10.67,68854,68854,-0.27,-2.468,10.7493,"Mar 3, 14",-0.23785714285714285
2014-03-04,10.8,10.83,10.42,10.52,552763,552763,-0.15,-1.406,10.6099,"Mar 4, 14",-0.2485714285714286
2014-03-05,10.49,10.73,10.32,10.53,164337,164337,0.01,0.095,10.587,"Mar 5, 14",-0.24785714285714291
2014-03-06,10.445,10.67,10.42,10.53,55164,55164,0,0,10.5527,"Mar 6, 14",-0.24785714285714291
2014-03-07,10.67,11.4,10.65,10.9,659610,659610,0.37,3.514,11.2941,"Mar 7, 14",-0.2214285714285714
2014-03-10,11.0499,11.37,10.9,11.35,204200,204200,0.45,4.128,11.163,"Mar 10, 14",-0.1892857142857143
2014-03-11,11.28,12.05,10.96,11.96,860158,860158,0.61,5.374,12.1415,"Mar 11, 14",-0.14571428571428566
2014-03-12,11.9,12.03,11.79,11.9,365032,365032,-0.06,-0.502,11.8974,"Mar 12, 14",-0.14999999999999997
