date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,9.86,9.86,8.86,9.39,89942,89942,-0.51,-5.152,9.2778,"Aug 5, 13",0
2013-08-06,10.12,11.96,10.06,11.46,196194,196194,2.07,22.045,10.8964,"Aug 6, 13",0.22044728434504793
2013-08-07,10.7,11.729,10.5077,10.55,159483,159483,-0.91,-7.941,10.7895,"Aug 7, 13",0.12353567625133122
2013-08-08,10.55,10.55,9.79,9.79,70277,70277,-0.76,-7.204,10.0538,"Aug 8, 13",0.04259850905218302
2013-08-09,9.91,10.18,9.6501,9.88,49642,49642,0.09,0.919,9.9061,"Aug 9, 13",0.05218317358892441
2013-08-12,9.88,10.9,9.88,10.39,103899,103899,0.51,5.162,10.4086,"Aug 12, 13",0.10649627263045792
2013-08-13,10.39,10.4719,10.05,10.12,48116,48116,-0.27,-2.599,10.1849,"Aug 13, 13",0.07774227902023415
2013-08-14,10.13,10.38,9.97,10.05,31091,31091,-0.07,-0.692,10.0922,"Aug 14, 13",0.07028753993610225
2013-08-15,10.04,10.17,9.91,9.91,12226,12226,-0.14,-1.393,9.9566,"Aug 15, 13",0.05537806176783808
2013-08-16,9.95,10.29,9.91,9.95,33091,33091,0.04,0.404,10.0451,"Aug 16, 13",0.059637912673056306
2013-08-19,10,10,9.82,9.94,32281,32281,-0.01,-0.101,9.9043,"Aug 19, 13",0.058572949946751746
2013-08-20,9.96,9.98,9.82,9.92,18834,18834,-0.02,-0.201,9.9351,"Aug 20, 13",0.05644302449414263
2013-08-21,9.94,10.016,9.9,9.92,28956,28956,0,0,9.9892,"Aug 21, 13",0.05644302449414263
2013-08-22,9.97,10.38,9.92,10.15,18488,18488,0.23,2.319,10.0492,"Aug 22, 13",0.08093716719914801
2013-08-23,10.13,10.28,9.9,10.13,17594,17594,-0.02,-0.197,10.1187,"Aug 23, 13",0.07880724174653889
2013-08-26,10.07,10.2,9.99,10.05,38874,38874,-0.08,-0.79,10.0336,"Aug 26, 13",0.07028753993610225
2013-08-27,10.02,10.02,9.82,9.94,24238,24238,-0.11,-1.095,9.9103,"Aug 27, 13",0.058572949946751746
2013-08-28,9.91,9.95,9.83,9.93,24011,24011,-0.01,-0.101,9.8841,"Aug 28, 13",0.05750798722044719
2013-08-29,9.94,10,9.88,9.97,13590,13590,0.04,0.403,9.9565,"Aug 29, 13",0.06176783812566561
2013-08-30,9.98,9.98,9.78,9.79,16678,16678,-0.18,-1.805,9.8346,"Aug 30, 13",0.04259850905218302
2013-09-03,9.78,9.985,9.78,9.97,20107,20107,0.18,1.839,9.902,"Sep 3, 13",0.06176783812566561
2013-09-04,9.94,10,9.82,9.88,38561,38561,-0.09,-0.903,9.9595,"Sep 4, 13",0.05218317358892441
2013-09-05,9.88,10.05,9.88,9.97,12664,12664,0.09,0.911,9.989,"Sep 5, 13",0.06176783812566561
2013-09-06,9.95,10,9.6,9.75,23794,23794,-0.22,-2.207,9.8822,"Sep 6, 13",0.03833865814696479
2013-09-09,9.75,9.75,9.23,9.39,52710,52710,-0.36,-3.692,9.4206,"Sep 9, 13",0
2013-09-10,9.38,9.5,9.33,9.5,18356,18356,0.11,1.171,9.4233,"Sep 10, 13",0.011714589989350311
2013-09-11,9.5,9.99,9.46,9.97,44554,44554,0.47,4.947,9.6867,"Sep 11, 13",0.06176783812566561
2013-09-12,9.99,10.04,9.88,10.015,18269,18269,0.045,0.451,10.0074,"Sep 12, 13",0.06656017039403621
2013-09-13,9.98,10.04,9.98,10.04,13782,13782,0.025,0.25,9.9947,"Sep 13, 13",0.0692225772097975
2013-09-16,9.99,10,9.5,9.76,47269,47269,-0.28,-2.789,9.7782,"Sep 16, 13",0.03940362087326935
2013-09-17,9.79,9.97,9.76,9.92,11236,11236,0.16,1.639,9.9184,"Sep 17, 13",0.05644302449414263
2013-09-18,9.92,9.99,9.8125,9.92,23486,23486,0,0,9.9196,"Sep 18, 13",0.05644302449414263
2013-09-19,9.91,10,9.84,9.9,35776,35776,-0.02,-0.202,9.9545,"Sep 19, 13",0.05431309904153352
2013-09-20,9.92,9.9999,9.84,9.91,15582,15582,0.01,0.101,9.9214,"Sep 20, 13",0.05537806176783808
2013-09-23,9.88,9.88,9.7,9.73,31348,31348,-0.18,-1.816,9.7924,"Sep 23, 13",0.03620873269435568
2013-09-24,9.7,9.92,9.44,9.8,20020,20020,0.07,0.719,9.6402,"Sep 24, 13",0.04366347177848776
2013-09-25,9.83,9.86,9.66,9.71,6860,6860,-0.09,-0.918,9.7703,"Sep 25, 13",0.03407880724174657
