date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-03-28,13,14.35,11.77,13.98,9465476,9465476,13.98,0,13.3078,"Mar 28, 14",0
2014-03-31,14.49,14.82,13.61,13.65,560944,560944,-0.33,-2.361,14.2087,"Mar 31, 14",-0.02360515021459228
2014-04-01,13.65,14.15,13.65,14.06,467276,467276,0.41,3.004,13.8348,"Apr 1, 14",0.005722460658082981
2014-04-02,14.1,15.61,13.93,15.61,591794,591794,1.55,11.024,14.9365,"Apr 2, 14",0.11659513590844056
2014-04-03,15.85,15.89,13.27,14.15,485209,485209,-1.46,-9.353,14.2197,"Apr 3, 14",0.012160228898426318
2014-04-04,13.89,14.19,13,13.06,415345,415345,-1.09,-7.703,13.304,"Apr 4, 14",-0.06580829756795421
2014-04-07,13.05,13.388,12.83,12.99,213587,213587,-0.07,-0.536,12.9999,"Apr 7, 14",-0.07081545064377684
2014-04-08,13.24,13.28,12.86,13.01,118982,118982,0.02,0.154,12.9729,"Apr 8, 14",-0.06938483547925613
2014-04-09,13.31,13.31,12.67,12.97,140498,140498,-0.04,-0.307,12.837,"Apr 9, 14",-0.07224606580829755
2014-04-10,12.89,13.19,12.52,13.08,165133,165133,0.11,0.848,13.0122,"Apr 10, 14",-0.0643776824034335
2014-04-11,13.27,13.27,12.57,12.94,214023,214023,-0.14,-1.07,12.8728,"Apr 11, 14",-0.07439198855507875
2014-04-14,13.3,13.3,12.82,12.85,221498,221498,-0.09,-0.696,12.9698,"Apr 14, 14",-0.08082975679542208
2014-04-15,13.4,13.4,12,12.6,401587,401587,-0.25,-1.946,12.492,"Apr 15, 14",-0.09871244635193138
2014-04-16,12.02,12.742,12.02,12.52,163841,163841,-0.08,-0.635,12.3591,"Apr 16, 14",-0.10443490701001436
2014-04-17,12.4,13.195,12.28,13.06,82241,82241,0.54,4.313,12.8846,"Apr 17, 14",-0.06580829756795421
2014-04-21,13.3,13.3,12.95,13.1,71834,71834,0.04,0.306,13.0802,"Apr 21, 14",-0.06294706723891279
2014-04-22,13.34,14.65,13.335,14.17,633712,633712,1.07,8.168,13.8852,"Apr 22, 14",0.01359084406294703
2014-04-23,14.33,14.859,14.17,14.395,137018,137018,0.225,1.588,14.5165,"Apr 23, 14",0.029685264663805375
2014-04-24,14.52,14.77,14.2,14.7,95306,95306,0.305,2.119,14.5292,"Apr 24, 14",0.0515021459227467
2014-04-25,14.71,14.95,14.3,14.86,100146,100146,0.16,1.088,14.5527,"Apr 25, 14",0.06294706723891266
2014-04-28,14.67,15.51,14.38,15.02,258602,258602,0.16,1.077,15.0611,"Apr 28, 14",0.07439198855507861
2014-04-29,14.97,15.34,14.511,14.98,214812,214812,-0.04,-0.266,15.0449,"Apr 29, 14",0.07153075822603719
2014-04-30,15.2,15.25,14.531,14.92,96851,96851,-0.06,-0.401,14.8529,"Apr 30, 14",0.06723891273247493
2014-05-01,14.8,15.39,14.79,15.34,107258,107258,0.42,2.815,15.2064,"May 1, 14",0.09728183118741054
2014-05-02,15.39,15.75,15.07,15.18,169053,169053,-0.16,-1.043,15.43,"May 2, 14",0.08583690987124458
2014-05-05,14.97,15.329,14.96,15.15,113268,113268,-0.03,-0.198,15.064,"May 5, 14",0.08369098712446352
2014-05-06,15,15.49,14.5,14.85,185292,185292,-0.3,-1.98,14.9572,"May 6, 14",0.0622317596566523
2014-05-07,15.09,15.74,12.33,12.5,423872,423872,-2.35,-15.825,14.057,"May 7, 14",-0.10586552217453507
2014-05-08,12.95,13.3565,12.02,12.09,214930,214930,-0.41,-3.28,12.7942,"May 8, 14",-0.13519313304721034
2014-05-09,12.09,12.848,10.52,10.93,257211,257211,-1.16,-9.595,11.0855,"May 9, 14",-0.21816881258941348
2014-05-12,10.76,11.21,10.6,10.77,388179,388179,-0.16,-1.464,10.8186,"May 12, 14",-0.22961373390557946
2014-05-13,10.75,13.73,10.75,13.35,603640,603640,2.58,23.955,12.3822,"May 13, 14",-0.04506437768240349
2014-05-14,13.23,14.29,13,13.67,286084,286084,0.32,2.397,13.6636,"May 14, 14",-0.022174535050071567
2014-05-15,13.68,13.68,13.15,13.46,120809,120809,-0.21,-1.536,13.3392,"May 15, 14",-0.03719599427753931
2014-05-16,13.21,13.72,13.16,13.5,78690,78690,0.04,0.297,13.5547,"May 16, 14",-0.03433476394849788
2014-05-19,13.65,13.75,13.465,13.55,109896,109896,0.05,0.37,13.5962,"May 19, 14",-0.03075822603719597
2014-05-20,13.45,13.64,13.15,13.4,96685,96685,-0.15,-1.107,13.4718,"May 20, 14",-0.04148783977110158
2014-05-21,13.44,13.74,13.383,13.58,67785,67785,0.18,1.343,13.5996,"May 21, 14",-0.028612303290414903
2014-05-22,13.54,13.7,13.3,13.34,135237,135237,-0.24,-1.767,13.4546,"May 22, 14",-0.04577968526466385
2014-05-23,13.37,13.51,13.17,13.28,109740,109740,-0.06,-0.45,13.3468,"May 23, 14",-0.05007153075822611
2014-05-27,13.29,13.79,13.27,13.63,84113,84113,0.35,2.636,13.5671,"May 27, 14",-0.025035765379112992
2014-05-28,13.59,14.2599,13.55,13.59,95542,95542,-0.04,-0.293,13.8188,"May 28, 14",-0.027896995708154546
2014-05-29,13.71,14.45,13.54,14.24,68825,68825,0.65,4.783,14.0985,"May 29, 14",0.018597997138769654
2014-05-30,13.98,14.54,13.98,14.44,91589,91589,0.2,1.404,14.3012,"May 30, 14",0.032904148783977044
2014-06-02,14.39,14.7,14.3,14.63,73829,73829,0.19,1.316,14.5233,"Jun 2, 14",0.0464949928469242
2014-06-03,14.34,14.41,13.67,13.85,91598,91598,-0.78,-5.332,13.9714,"Jun 3, 14",-0.009298998569384891
2014-06-04,13.89,13.89,13.14,13.2,160875,160875,-0.65,-4.693,13.4617,"Jun 4, 14",-0.05579399141630909
2014-06-05,13.3,14,13.05,13.72,85500,85500,0.52,3.939,13.6744,"Jun 5, 14",-0.018597997138769654
2014-06-06,13.67,14.04,13.65,14.04,92253,92253,0.32,2.332,13.8692,"Jun 6, 14",0.00429184549356214
2014-06-09,14.1,14.2699,13.64,13.71,84639,84639,-0.33,-2.35,13.8921,"Jun 9, 14",-0.019313304721030013
2014-06-10,13.665,13.83,13.03,13.195,163635,163635,-0.515,-3.756,13.2676,"Jun 10, 14",-0.056151645207439205
2014-06-11,13.38,14.14,13.2,14.09,122522,122522,0.895,6.783,13.7462,"Jun 11, 14",0.00786838340486405
2014-06-12,14.24,14.24,13.625,13.96,158719,158719,-0.13,-0.923,13.9259,"Jun 12, 14",-0.0014306151645207133
2014-06-13,13.93,14.23,13.75,14.01,64864,64864,0.05,0.358,13.9705,"Jun 13, 14",0.00214592274678107
2014-06-16,14,14.4,13.86,13.95,103843,103843,-0.06,-0.428,14.0287,"Jun 16, 14",-0.002145922746781197
2014-06-17,13.97,14.69,13.91,14.61,140599,140599,0.66,4.731,14.2701,"Jun 17, 14",0.04506437768240336
2014-06-18,14.57,14.6,14.12,14.56,169467,169467,-0.05,-0.342,14.4084,"Jun 18, 14",0.04148783977110158
2014-06-19,14.6,14.79,14.25,14.79,81759,81759,0.23,1.58,14.5364,"Jun 19, 14",0.05793991416309004
2014-06-20,14.83,15.89,14.64,15.35,546456,546456,0.56,3.786,15.3443,"Jun 20, 14",0.0979971387696709
2014-06-23,15.31,16.75,15.31,16.62,207522,207522,1.27,8.274,16.2052,"Jun 23, 14",0.18884120171673824
2014-06-24,16.65,17.58,16.4,16.61,565657,565657,-0.01,-0.06,16.9093,"Jun 24, 14",0.18812589413447775
2014-06-25,16.64,16.82,16.29,16.64,191801,191801,0.03,0.181,16.6142,"Jun 25, 14",0.19027181688125894
2014-06-26,16.63,16.84,16.32,16.46,219542,219542,-0.18,-1.082,16.5505,"Jun 26, 14",0.17739628040057226
2014-06-27,16.46,16.77,15.4425,15.47,1493205,1493205,-0.99,-6.015,16.3275,"Jun 27, 14",0.10658082975679543
2014-06-30,15.7,16.91,15.25,16.81,230551,230551,1.34,8.662,16.2339,"Jun 30, 14",0.20243204577968513
2014-07-01,16.95,16.95,15.81,16.08,128573,128573,-0.73,-4.343,16.1457,"Jul 1, 14",0.15021459227467795
2014-07-02,16.02,17.33,16.02,16.65,207573,207573,0.57,3.545,16.6491,"Jul 2, 14",0.19098712446351918
2014-07-03,16.65,17.01,16.33,16.6,59432,59432,-0.05,-0.3,16.5503,"Jul 3, 14",0.1874105865522175
2014-07-07,16.61,16.66,15.6,15.64,107607,107607,-0.96,-5.783,15.9366,"Jul 7, 14",0.11874105865522175
2014-07-08,15.7,15.86,14.39,14.77,367072,367072,-0.87,-5.563,14.7427,"Jul 8, 14",0.056509298998569324
2014-07-09,14.76,14.76,13.78,14.13,252507,252507,-0.64,-4.333,14.1688,"Jul 9, 14",0.010729613733905604
2014-07-10,13.74,14.36,13.4,14.31,237090,237090,0.18,1.274,14.1444,"Jul 10, 14",0.02360515021459228
2014-07-11,14.33,14.69,14.1,14.45,155475,155475,0.14,0.978,14.3618,"Jul 11, 14",0.0336194563662374
2014-07-14,14.58,14.7799,14.3,14.5,109605,109605,0.05,0.346,14.4883,"Jul 14, 14",0.03719599427753931
2014-07-15,14.46,14.5,14.03,14.13,145270,145270,-0.37,-2.552,14.2321,"Jul 15, 14",0.010729613733905604
2014-07-16,14.25,14.25,13.85,13.96,134541,134541,-0.17,-1.203,14.0314,"Jul 16, 14",-0.0014306151645207133
2014-07-17,13.89,13.89,13.25,13.5,185417,185417,-0.46,-3.295,13.4461,"Jul 17, 14",-0.03433476394849788
