date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,8.3832,8.4866,8.3362,8.4584,494099,494099,0.037591,0.446,8.4262,"Aug 5, 13",0
2013-08-06,8.4584,8.5148,8.355,8.3738,255848,255848,-0.084582,-1,8.4041,"Aug 6, 13",-0.010001891610706519
2013-08-07,8.3832,8.449,8.3174,8.355,555507,555507,-0.018797,-0.224,8.3918,"Aug 7, 13",-0.012224534190863383
2013-08-08,8.402,8.4114,8.2892,8.2986,319299,319299,-0.05639,-0.675,8.3536,"Aug 8, 13",-0.018892461931334394
2013-08-09,8.2798,8.4584,8.2329,8.4584,339119,339119,0.159769,1.925,8.4185,"Aug 9, 13",0
2013-08-12,8.4396,8.496,8.3362,8.4584,494837,494837,0,0,8.4358,"Aug 12, 13",0
2013-08-13,8.4772,8.4772,8.1201,8.1295,593221,593221,-0.328938,-3.889,8.2652,"Aug 13, 13",-0.03888442258583173
2013-08-14,8.1483,8.2376,8.0919,8.2235,327206,327206,0.093984,1.156,8.1799,"Aug 14, 13",-0.02777120968504678
2013-08-15,8.2649,8.2649,8.0366,8.0366,257256,257256,-0.186841,-2.272,8.094,"Aug 15, 13",-0.04986758725054376
2013-08-16,7.97,8.1507,7.8654,8.1412,556132,556132,0.104618,1.302,8.0444,"Aug 16, 13",-0.037501182256691544
2013-08-19,8.1127,8.1888,7.9986,8.0556,408367,408367,-0.085598,-1.051,8.0718,"Aug 19, 13",-0.04762129953655528
2013-08-20,8.0842,8.1507,8.0366,8.1507,376995,376995,0.095109,1.181,8.0963,"Aug 20, 13",-0.0363780383996972
2013-08-21,8.1412,8.2601,8.0842,8.1793,500766,500766,0.028532,0.35,8.1695,"Aug 21, 13",-0.03299678426179889
2013-08-22,7.894,8.0176,7.5135,8.0176,1875855,1875855,-0.161682,-1.977,7.8176,"Aug 22, 13",-0.052113874964532236
2013-08-23,8.0176,8.1127,7.9407,8.0651,618972,618972,0.047552,0.593,8.0346,"Aug 23, 13",-0.04649815567956115
2013-08-26,8.0747,8.1127,8.0271,8.1032,440076,440076,0.038044,0.472,8.0808,"Aug 26, 13",-0.041993757684668495
2013-08-27,8.0556,8.1222,7.9891,8.0842,615390,615390,-0.019022,-0.235,8.0743,"Aug 27, 13",-0.044240045398656974
2013-08-28,8.1317,8.1888,8.0937,8.1603,1027285,1027285,0.076086,0.941,8.1634,"Aug 28, 13",-0.03524307197578736
2013-08-29,8.1507,8.3647,8.1507,8.2268,703852,703852,0.066575,0.816,8.2591,"Aug 29, 13",-0.02738106497682759
2013-08-30,8.2078,8.2363,8.0176,8.0556,376619,376619,-0.171194,-2.081,8.0708,"Aug 30, 13",-0.04762129953655528
2013-09-03,8.1317,8.2173,7.9986,8.0556,474987,474987,0,0,8.0681,"Sep 3, 13",-0.04762129953655528
2013-09-04,7.8749,7.951,7.7037,7.7988,3778583,3778583,-0.256792,-3.188,7.7892,"Sep 4, 13",-0.07798165137614671
2013-09-05,7.7798,7.7903,7.6467,7.7323,1053109,1053109,-0.066575,-0.854,7.7132,"Sep 5, 13",-0.08584365837510627
2013-09-06,7.7703,7.894,7.6657,7.894,969728,969728,0.161684,2.091,7.789,"Sep 6, 13",-0.06672656767237292
2013-09-09,7.951,7.9796,7.8892,7.9796,480416,480416,0.085597,1.084,7.9493,"Sep 9, 13",-0.05660645039250919
2013-09-10,7.9796,7.9796,7.6942,7.8749,533577,533577,-0.104618,-1.311,7.8242,"Sep 10, 13",-0.0689846779532771
2013-09-11,7.8464,7.97,7.7798,7.8274,486665,486665,-0.047556,-0.604,7.841,"Sep 11, 13",-0.0746003972382483
2013-09-12,7.7988,7.8274,7.6752,7.7798,800641,800641,-0.047553,-0.608,7.7499,"Sep 12, 13",-0.08022793909013519
2013-09-13,7.7798,7.8369,7.7323,7.8369,778004,778004,0.057065,0.733,7.7973,"Sep 13, 13",-0.07347725338125406
2013-09-16,7.894,7.913,7.7988,7.8464,747988,747988,0.009511,0.121,7.8424,"Sep 16, 13",-0.07235410952425982
2013-09-17,7.8179,7.8785,7.7703,7.7988,815538,815538,-0.047555,-0.606,7.7994,"Sep 17, 13",-0.07798165137614671
2013-09-18,7.8179,7.8464,7.7988,7.8179,893040,893040,0.019023,0.244,7.8184,"Sep 18, 13",-0.07572354109524254
2013-09-19,7.8179,7.894,7.8179,7.8369,623354,623354,0.019021,0.243,7.843,"Sep 19, 13",-0.07347725338125406
2013-09-20,7.8749,7.8844,7.7228,7.7323,1005768,1005768,-0.104619,-1.335,7.7661,"Sep 20, 13",-0.08584365837510627
2013-09-23,7.7323,7.7988,7.5706,7.7798,467184,467184,0.047554,0.615,7.691,"Sep 23, 13",-0.08022793909013519
2013-09-24,7.8084,7.8369,7.7228,7.7703,392017,392017,-0.009511,-0.122,7.7876,"Sep 24, 13",-0.08135108294712942
2013-09-25,7.7988,7.7988,7.5791,7.5896,377785,377785,-0.180705,-2.326,7.632,"Sep 25, 13",-0.10271446136385125
2013-09-26,7.5896,7.6752,7.5896,7.6467,319372,319372,0.057065,0.752,7.6294,"Sep 26, 13",-0.09596377565497012
2013-09-27,7.6372,7.6372,7.5801,7.6372,440136,440136,-0.009511,-0.124,7.6178,"Sep 27, 13",-0.09708691951196435
2013-09-30,7.5706,7.6752,7.523,7.6752,699492,699492,0.038044,0.498,7.6293,"Sep 30, 13",-0.09259434408398741
2013-10-01,7.6562,7.8179,7.6467,7.8179,777445,777445,0.142662,1.859,7.746,"Oct 1, 13",-0.07572354109524254
2013-10-02,7.7988,7.8274,7.7323,7.8084,328155,328155,-0.009511,-0.122,7.795,"Oct 2, 13",-0.07684668495223677
2013-10-03,7.8179,7.8464,7.7037,7.8084,292967,292967,0,0,7.7886,"Oct 3, 13",-0.07684668495223677
2013-10-04,7.7893,7.8844,7.7893,7.8274,256915,256915,0.01902,0.244,7.8374,"Oct 4, 13",-0.0746003972382483
2013-10-07,7.7798,7.8559,7.7513,7.8464,204639,204639,0.019023,0.243,7.8289,"Oct 7, 13",-0.07235410952425982
2013-10-08,7.8654,8.0176,7.8084,8.0081,693347,693347,0.161684,2.061,7.9661,"Oct 8, 13",-0.053237018821526365
2013-10-09,8.0081,8.1412,7.932,8.1127,786689,786689,0.104618,1.306,7.9831,"Oct 9, 13",-0.04087061382767415
2013-10-10,8.1888,8.2839,8.1127,8.2554,540618,540618,0.142661,1.758,8.2216,"Oct 10, 13",-0.02399981083892928
2013-10-11,8.2554,8.4218,8.2268,8.398,487182,487182,0.142662,1.728,8.3551,"Oct 11, 13",-0.00714083041710011
2013-10-14,8.379,8.4646,8.3172,8.4075,671005,671005,0.009512,0.113,8.3952,"Oct 14, 13",-0.006017686560105767
2013-10-15,8.4266,8.4646,8.36,8.3885,503894,503894,-0.019023,-0.226,8.4052,"Oct 15, 13",-0.008263974274094242
2013-10-16,8.4075,8.4123,8.1983,8.2934,469489,469489,-0.095106,-1.134,8.3041,"Oct 16, 13",-0.019507235410952325
2013-10-17,8.2839,8.5312,8.2839,8.5312,769504,769504,0.237769,2.867,8.4368,"Oct 17, 13",0.008606828714650627
2013-10-18,8.5597,8.5978,8.5122,8.5217,773167,773167,-0.009511,-0.111,8.5527,"Oct 18, 13",0.0074836848576562845
2013-10-21,8.5692,8.631,8.4836,8.5217,315307,315307,0,0,8.5491,"Oct 21, 13",0.0074836848576562845
2013-10-22,8.5787,8.6358,8.4836,8.5122,438323,438323,-0.009512,-0.112,8.5655,"Oct 22, 13",0.006360541000662152
2013-10-23,8.4931,8.5787,8.3885,8.4741,328997,328997,-0.038042,-0.447,8.4845,"Oct 23, 13",0.001856143005769497
2013-10-24,8.5026,8.5026,8.3124,8.3695,367628,367628,-0.104619,-1.235,8.3642,"Oct 24, 13",-0.01051026198808272
2013-10-25,8.398,8.398,8.2363,8.3219,280264,280264,-0.047553,-0.568,8.3171,"Oct 25, 13",-0.016137803839969718
2013-10-28,8.3505,8.398,8.2934,8.3695,278210,278210,0.047553,0.571,8.3604,"Oct 28, 13",-0.01051026198808272
2013-10-29,8.398,8.417,8.1888,8.2839,272807,272807,-0.085596,-1.023,8.2634,"Oct 29, 13",-0.02063037926794667
2013-10-30,8.2839,8.3315,8.0176,8.0842,741884,741884,-0.199727,-2.411,8.1189,"Oct 30, 13",-0.044240045398656974
2013-10-31,8.0842,8.2173,8.0271,8.0651,383550,383550,-0.019022,-0.235,8.0845,"Oct 31, 13",-0.04649815567956115
2013-11-01,7.6562,8.2221,7.6086,8.1793,1134779,1134779,0.11413,1.415,7.9547,"Nov 1, 13",-0.03299678426179889
2013-11-04,8.1793,8.3124,8.0366,8.2744,574382,574382,0.095108,1.163,8.219,"Nov 4, 13",-0.021753523124940805
2013-11-05,8.2649,8.2744,7.9986,8.0081,607113,607113,-0.266302,-3.218,8.0844,"Nov 5, 13",-0.053237018821526365
2013-11-06,8.0176,8.0319,7.8844,7.9605,754373,754373,-0.047554,-0.594,9.3436,"Nov 6, 13",-0.05886456067341336
2013-11-07,7.999,8.0664,7.9509,7.9702,1012051,1012051,0.009621,0.121,8.0029,"Nov 7, 13",-0.05771777168258762
2013-11-08,7.9605,8.1145,7.9509,8.076,589810,589810,0.105884,1.329,8.0614,"Nov 8, 13",-0.04520949588574657
2013-11-11,8.0857,8.1242,8.0568,8.0953,420742,420742,0.019253,0.238,8.0821,"Nov 11, 13",-0.042927740471010986
2013-11-12,8.153,8.1627,8.0279,8.0953,625811,625811,0,0,8.104,"Nov 12, 13",-0.042927740471010986
2013-11-13,8.076,8.2589,8.0568,8.2493,512023,512023,0.154011,1.902,8.1864,"Nov 13, 13",-0.024720987420788734
2013-11-14,8.2686,8.3552,8.1338,8.2589,717068,717068,0.009626,0.117,8.2255,"Nov 14, 13",-0.023586020996878686
2013-11-15,8.2397,8.2974,8.153,8.2782,486706,486706,0.019252,0.233,8.2285,"Nov 15, 13",-0.021304265582143107
2013-11-18,8.2782,8.3841,8.23,8.2782,536876,536876,0,0,8.3253,"Nov 18, 13",-0.021304265582143107
2013-11-19,8.2878,8.2878,8.1338,8.2012,315022,315022,-0.077005,-0.93,8.1777,"Nov 19, 13",-0.030407642107254235
2013-11-20,8.2204,8.2782,8.1819,8.2204,318583,318583,0.01925,0.235,8.2218,"Nov 20, 13",-0.028137709259434356
2013-11-21,8.2204,8.3071,8.1819,8.2493,481581,481581,0.028877,0.351,8.2354,"Nov 21, 13",-0.024720987420788734
