date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,23.19,23.325,22.99,23.13,2494160,2494160,-0.07,-0.302,23.1235,"Aug 5, 13",0
2013-08-06,23.09,23.23,23,23.05,1981548,1981548,-0.08,-0.346,23.0587,"Aug 6, 13",-0.003458711629917782
2013-08-07,23,23.1,22.88,22.91,2140784,2140784,-0.14,-0.607,22.982,"Aug 7, 13",-0.009511456982274053
2013-08-08,23,23.22,22.87,23.17,2210944,2210944,0.26,1.135,23.0513,"Aug 8, 13",0.0017293558149590446
2013-08-09,23.09,23.59,23.05,23.31,1476183,1476183,0.14,0.604,23.4079,"Aug 9, 13",0.007782101167315163
2013-08-12,23.28,23.35,23.02,23.3,2211835,2211835,-0.01,-0.043,23.2312,"Aug 12, 13",0.007349762213575517
2013-08-13,23.3,23.335,22.87,22.94,2494266,2494266,-0.36,-1.545,22.9763,"Aug 13, 13",-0.008214440121054808
2013-08-14,22.97,23.155,22.79,22.85,2463095,2463095,-0.09,-0.392,22.9543,"Aug 14, 13",-0.012105490704712391
2013-08-15,22.6,22.65,21.99,22.04,2332410,2332410,-0.81,-3.545,22.0943,"Aug 15, 13",-0.04712494595763078
2013-08-16,21.96,22.03,21.565,21.6,2899037,2899037,-0.44,-1.996,21.752,"Aug 16, 13",-0.06614785992217889
2013-08-19,21.28,21.685,21.24,21.27,4707636,4707636,-0.33,-1.528,21.4195,"Aug 19, 13",-0.08041504539559012
2013-08-20,21.32,22.15,21.28,21.99,3170208,3170208,0.72,3.385,21.9253,"Aug 20, 13",-0.04928664072632947
2013-08-21,21.94,22.02,21.53,21.72,2459061,2459061,-0.27,-1.228,21.7763,"Aug 21, 13",-0.06095979247730221
2013-08-22,21.76,21.85,21.64,21.72,2023111,2023111,0,0,21.7338,"Aug 22, 13",-0.06095979247730221
2013-08-23,21.72,21.935,21.659,21.91,2291091,2291091,0.19,0.875,21.8378,"Aug 23, 13",-0.05274535235624725
2013-08-26,21.89,22.01,21.7,21.76,1837245,1837245,-0.15,-0.685,21.8057,"Aug 26, 13",-0.05923043666234317
2013-08-27,21.46,21.725,21.38,21.52,3066319,3066319,-0.24,-1.103,21.5739,"Aug 27, 13",-0.06960657155209682
2013-08-28,21.52,21.94,21.48,21.82,3012314,3012314,0.3,1.394,21.802,"Aug 28, 13",-0.05663640293990483
2013-08-29,21.7,21.83,21.59,21.69,1645721,1645721,-0.13,-0.596,21.7094,"Aug 29, 13",-0.062256809338521304
2013-08-30,21.83,21.91,21.63,21.87,3065832,3065832,0.18,0.83,21.8002,"Aug 30, 13",-0.05447470817120614
2013-09-03,22.19,22.28,21.71,21.98,3526648,3526648,0.11,0.503,21.8879,"Sep 3, 13",-0.049718979680069116
2013-09-04,21.95,22.32,21.83,22.17,2111430,2111430,0.19,0.864,22.1876,"Sep 4, 13",-0.041504539559014154
2013-09-05,22.15,22.21,21.9,22,1811983,1811983,-0.17,-0.767,22.0223,"Sep 5, 13",-0.04885430177258967
2013-09-06,22.18,22.5,22,22.37,2100514,2100514,0.37,1.682,22.3581,"Sep 6, 13",-0.032857760484219546
2013-09-09,22.41,23.25,22.37,23.24,1845970,1845970,0.87,3.889,23.0598,"Sep 9, 13",0.004755728491137027
2013-09-10,23.4,23.53,23.24,23.52,1739174,1739174,0.28,1.205,23.4331,"Sep 10, 13",0.016861219195849573
2013-09-11,23.5,23.92,23.375,23.92,2262757,2262757,0.4,1.701,23.7299,"Sep 11, 13",0.034154777345438946
2013-09-12,23.96,24.05,23.52,23.54,1558741,1558741,-0.38,-1.589,23.6765,"Sep 12, 13",0.017725897103329016
2013-09-13,23.53,23.56,23.23,23.4,2273302,2273302,-0.14,-0.595,23.3631,"Sep 13, 13",0.011673151750972745
2013-09-16,23.78,23.96,23.525,23.57,2192176,2192176,0.17,0.726,23.6378,"Sep 16, 13",0.019022913964548263
2013-09-17,23.52,23.86,23.52,23.66,1361191,1361191,0.09,0.382,23.6873,"Sep 17, 13",0.022913964548205844
2013-09-18,23.65,24.275,23.33,24.24,2906614,2906614,0.58,2.451,23.9587,"Sep 18, 13",0.04798962386511022
2013-09-19,24.29,24.5,23.96,23.99,1736032,1736032,-0.25,-1.031,24.1413,"Sep 19, 13",0.03718115002161693
2013-09-20,24.03,24.16,23.65,23.81,5584706,5584706,-0.18,-0.75,23.8353,"Sep 20, 13",0.029399048854301762
2013-09-23,23.7,23.87,23.56,23.59,1853345,1853345,-0.22,-0.924,23.6868,"Sep 23, 13",0.019887591872027707
2013-09-24,23.61,23.65,23.27,23.3,1584885,1584885,-0.29,-1.229,23.3952,"Sep 24, 13",0.007349762213575517
2013-09-25,23.32,23.51,23.26,23.4,1571247,1571247,0.1,0.429,23.3867,"Sep 25, 13",0.011673151750972745
2013-09-26,23.47,23.63,23.26,23.42,999993,999993,0.02,0.085,23.3922,"Sep 26, 13",0.012537829658452343
2013-09-27,23.3,23.43,23.24,23.34,1151875,1151875,-0.08,-0.342,23.3324,"Sep 27, 13",0.009079118028534408
2013-09-30,23.07,23.3,22.93,23.13,3270987,3270987,-0.21,-0.9,23.5305,"Sep 30, 13",0
2013-10-01,23.09,23.66,23,23.61,1617194,1617194,0.48,2.075,23.3891,"Oct 1, 13",0.020752269779507154
2013-10-02,23.45,23.48,23.075,23.24,3015877,3015877,-0.37,-1.567,23.192,"Oct 2, 13",0.004755728491137027
2013-10-03,23.2,23.21,22.539,22.75,3760654,3760654,-0.49,-2.108,22.7332,"Oct 3, 13",-0.016428880242109773
2013-10-04,22.76,22.8,22.48,22.55,2697118,2697118,-0.2,-0.879,22.5704,"Oct 4, 13",-0.02507565931690438
2013-10-07,22.43,22.67,22.27,22.5,3821066,3821066,-0.05,-0.222,22.5038,"Oct 7, 13",-0.02723735408560307
2013-10-08,22.48,22.62,22,22.11,4641008,4641008,-0.39,-1.733,22.1832,"Oct 8, 13",-0.04409857328145264
2013-10-09,22.14,22.42,21.86,22.27,4606049,4606049,0.16,0.724,21.0136,"Oct 9, 13",-0.03718115002161693
2013-10-10,22.55,22.87,22.46,22.82,3611008,3611008,0.55,2.47,19.0676,"Oct 10, 13",-0.013402507565931636
2013-10-11,22.66,22.81,22.49,22.78,2050277,2050277,-0.04,-0.175,22.679,"Oct 11, 13",-0.015131863380890526
2013-10-14,22.55,22.77,22.4,22.67,2206650,2206650,-0.11,-0.483,22.6136,"Oct 14, 13",-0.019887591872027554
2013-10-15,22.56,22.66,22.28,22.42,3542718,3542718,-0.25,-1.103,22.4238,"Oct 15, 13",-0.030696065715520852
2013-10-16,22.68,22.96,22.52,22.79,2830882,2830882,0.37,1.65,22.7903,"Oct 16, 13",-0.014699524427150881
2013-10-17,22.73,23.22,22.57,23.18,2538926,2538926,0.39,1.711,22.9473,"Oct 17, 13",0.0021616947686986907
2013-10-18,23.31,23.38,22.77,22.87,2927442,2927442,-0.31,-1.337,22.9395,"Oct 18, 13",-0.011240812797232946
2013-10-21,22.91,23.06,22.75,23.06,2936971,2936971,0.19,0.831,22.9048,"Oct 21, 13",-0.003026372676178136
2013-10-22,23.14,23.87,23.1,23.52,2203193,2203193,0.46,1.995,23.5666,"Oct 22, 13",0.016861219195849573
2013-10-23,23.43,23.58,23.29,23.35,1586149,1586149,-0.17,-0.723,23.3943,"Oct 23, 13",0.009511456982274208
2013-10-24,23.37,23.61,23.21,23.53,1551869,1551869,0.18,0.771,23.4626,"Oct 24, 13",0.01729355814958937
2013-10-25,23.65,23.74,23.48,23.72,1386772,1386772,0.19,0.807,23.6321,"Oct 25, 13",0.02550799827064418
2013-10-28,23.96,24.14,23.351,23.41,1991017,1991017,-0.31,-1.307,23.453,"Oct 28, 13",0.012105490704712544
2013-10-29,23.65,24.595,23.65,24.4,5238568,5238568,0.99,4.229,24.2502,"Oct 29, 13",0.05490704712494594
2013-10-30,22.13,23.73,22.01,23.48,10311160,10311160,-0.92,-3.77,23.1324,"Oct 30, 13",0.01513186338089068
2013-10-31,23.43,23.7,23.13,23.23,3512319,3512319,-0.25,-1.065,23.3445,"Oct 31, 13",0.004323389537397381
2013-11-01,23.15,23.21,22.81,23.03,4241711,4241711,-0.2,-0.861,22.9943,"Nov 1, 13",-0.004323389537397228
2013-11-04,23.18,23.2,22.96,23.04,3468443,3468443,0.01,0.043,23.0232,"Nov 4, 13",-0.0038910505836575815
2013-11-05,22.82,23.005,22.71,22.87,3190124,3190124,-0.17,-0.738,22.8915,"Nov 5, 13",-0.011240812797232946
2013-11-06,22.94,22.98,22.41,22.44,3023399,3023399,-0.43,-1.88,22.5664,"Nov 6, 13",-0.02983138780804141
2013-11-07,22.56,22.64,22.225,22.28,2746500,2746500,-0.16,-0.713,22.3277,"Nov 7, 13",-0.03674881106787713
2013-11-08,22.21,22.4,22,22.32,4063465,4063465,0.04,0.18,22.2032,"Nov 8, 13",-0.03501945525291823
2013-11-11,22.37,22.5,22.27,22.43,1172588,1172588,0.11,0.493,22.4986,"Nov 11, 13",-0.03026372676178121
2013-11-12,22.34,22.53,22,22.03,4990937,4990937,-0.4,-1.783,22.0979,"Nov 12, 13",-0.04755728491137042
2013-11-13,22.19,22.665,22.1,22.6,3147120,3147120,0.57,2.587,22.4846,"Nov 13, 13",-0.02291396454820569
2013-11-14,22.67,23.04,22.61,22.88,5090707,5090707,0.28,1.239,22.9219,"Nov 14, 13",-0.010808473843493299
2013-11-15,22.9,23.03,22.77,22.97,6289637,6289637,0.09,0.393,22.9118,"Nov 15, 13",-0.006917423259835718
2013-11-18,23.05,23.2,22.89,22.95,3423110,3423110,-0.02,-0.087,23.0005,"Nov 18, 13",-0.007782101167315163
2013-11-19,22.98,23.03,22.63,22.76,2525030,2525030,-0.19,-0.828,22.8021,"Nov 19, 13",-0.015996541288369973
2013-11-20,22.78,22.87,22.36,22.44,2113099,2113099,-0.32,-1.406,22.4961,"Nov 20, 13",-0.02983138780804141
2013-11-21,22.5,22.835,22.31,22.78,3016530,3016530,0.34,1.515,22.6793,"Nov 21, 13",-0.015131863380890526
