date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-02-01,12.5,13.32,12.12,13.25,10698096,10698096,13.25,0,12.8184,"Feb 1, 17",0
2017-02-02,13.06,13.19,12.75,13,1666475,1666475,-0.25,-1.887,12.9549,"Feb 2, 17",-0.018867924528301886
2017-02-03,12.9,13.3,12.9,13.27,1202120,1202120,0.27,2.077,13.2014,"Feb 3, 17",0.0015094339622641188
2017-02-06,13.34,13.41,13.06,13.38,724204,724204,0.11,0.829,13.3067,"Feb 6, 17",0.00981132075471704
2017-02-07,13.45,13.55,13.21,13.41,459774,459774,0.03,0.224,13.433,"Feb 7, 17",0.012075471698113219
2017-02-08,13.25,13.33,12.93,13.13,808981,808981,-0.28,-2.088,13.0708,"Feb 8, 17",-0.009056603773584847
2017-02-09,13.1,13.46,12.995,13.13,379787,379787,0,0,13.1892,"Feb 9, 17",-0.009056603773584847
2017-02-10,13.13,13.35,13.13,13.26,998678,998678,0.13,0.99,13.2561,"Feb 10, 17",0.0007547169811320594
2017-02-13,13.24,13.45,13.2,13.31,478490,478490,0.05,0.377,13.2748,"Feb 13, 17",0.00452830188679249
2017-02-14,13.23,13.42,13.15,13.21,182581,182581,-0.1,-0.751,13.2377,"Feb 14, 17",-0.0030188679245282376
2017-02-15,12.99,13.42,12.945,13.1,319355,319355,-0.11,-0.833,13.1754,"Feb 15, 17",-0.011320754716981159
2017-02-16,13.04,13.13,13,13.09,530207,530207,-0.01,-0.076,13.0454,"Feb 16, 17",-0.012075471698113219
2017-02-17,13.17,13.17,13,13.11,177697,177697,0.02,0.153,13.0849,"Feb 17, 17",-0.010566037735849099
2017-02-21,13.02,13.4,13,13.39,715915,715915,0.28,2.136,13.2478,"Feb 21, 17",0.010566037735849099
2017-02-22,13.23,13.45,12.55,13.12,1166008,1166008,-0.27,-2.016,13.0266,"Feb 22, 17",-0.00981132075471704
2017-02-23,13.2,13.29,13,13.18,595147,595147,0.06,0.457,13.1381,"Feb 23, 17",-0.0052830188679245495
2017-02-24,13.05,13.27,12.905,13.24,855680,855680,0.06,0.455,13.0762,"Feb 24, 17",-0.0007547169811320594
2017-02-27,13.27,13.41,13.03,13.16,1240400,1240400,-0.08,-0.604,13.1669,"Feb 27, 17",-0.006792452830188669
2017-02-28,13,13.25,12.93,13.02,839592,839592,-0.14,-1.064,13.051,"Feb 28, 17",-0.01735849056603777
2017-03-01,13,13.18,12.86,12.98,665294,665294,-0.04,-0.307,12.9884,"Mar 1, 17",-0.020377358490566006
2017-03-02,12.89,13.24,12.44,12.57,656413,656413,-0.41,-3.159,12.6546,"Mar 2, 17",-0.05132075471698111
2017-03-03,12.65,12.69,12.19,12.5,517909,517909,-0.07,-0.557,12.478,"Mar 3, 17",-0.05660377358490566
2017-03-06,12.21,13.225,12.21,12.87,1084695,1084695,0.37,2.96,12.8403,"Mar 6, 17",-0.028679245283018927
2017-03-07,12.92,13.1,12.59,12.8,527250,527250,-0.07,-0.544,12.8831,"Mar 7, 17",-0.03396226415094334
