date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-12-11,14.25,17.5,13.8,17.02,19850705,19850705,17.02,0,15.4087,"Dec 11, 14",0
2014-12-12,16.5,16.5,14.89,15.15,6049406,6049406,-1.87,-10.987,15.6326,"Dec 12, 14",-0.10987074030552287
2014-12-15,15.21,15.4,13.6,14.46,2894916,2894916,-0.69,-4.554,14.3265,"Dec 15, 14",-0.1504112808460634
2014-12-16,14.46,14.46,13.81,13.92,1443883,1443883,-0.54,-3.734,13.9313,"Dec 16, 14",-0.18213866039952994
2014-12-17,13.8,14,13.2,13.29,1947187,1947187,-0.63,-4.526,13.5564,"Dec 17, 14",-0.21915393654524093
2014-12-18,13.24,14.17,12.91,13.76,2092225,2092225,0.47,3.536,13.456,"Dec 18, 14",-0.19153936545240893
2014-12-19,13.69,13.69,12.01,12.56,2624820,2624820,-1.2,-8.721,12.5614,"Dec 19, 14",-0.2620446533490011
2014-12-22,12.29,12.2999,10.82,10.83,2647892,2647892,-1.73,-13.774,11.3114,"Dec 22, 14",-0.363689776733255
2014-12-23,10.85,12.13,10.84,11.97,2735673,2735673,1.14,10.526,11.7274,"Dec 23, 14",-0.2967097532314923
2014-12-24,12.29,12.379,11.75,12.03,678946,678946,0.06,0.501,12.0509,"Dec 24, 14",-0.29318448883666276
2014-12-26,12.14,12.35,11.5,11.53,779712,779712,-0.5,-4.156,11.7809,"Dec 26, 14",-0.32256169212690955
2014-12-29,11.63,12.195,11.45,11.53,516062,516062,0,0,11.7589,"Dec 29, 14",-0.32256169212690955
2014-12-30,11.4,11.95,11.3201,11.87,300374,300374,0.34,2.949,11.5795,"Dec 30, 14",-0.30258519388954175
2014-12-31,11.82,12.22,11.6651,12,476520,476520,0.13,1.095,12.0492,"Dec 31, 14",-0.29494712103407755
2015-01-02,12,12.8,11.9501,12.77,781668,781668,0.77,6.417,12.4403,"Jan 2, 15",-0.24970622796709754
2015-01-05,12.77,13.63,12.42,13.09,1265955,1265955,0.32,2.506,13.1412,"Jan 5, 15",-0.2309048178613396
2015-01-06,13.21,13.349,11.88,12.16,1168632,1168632,-0.93,-7.105,12.3784,"Jan 6, 15",-0.28554641598119856
2015-01-07,12.34,12.67,11.99,12.25,394640,394640,0.09,0.74,12.2568,"Jan 7, 15",-0.28025851938895413
2015-01-08,12.38,12.38,12.06,12.08,386783,386783,-0.17,-1.388,12.2311,"Jan 8, 15",-0.29024676850763803
2015-01-09,12.01,12.33,11.75,12.07,658374,658374,-0.01,-0.083,12.0402,"Jan 9, 15",-0.290834312573443
2015-01-12,12.09,12.43,11.76,11.97,366404,366404,-0.1,-0.829,11.9798,"Jan 12, 15",-0.2967097532314923
2015-01-13,12,12.07,10.05,10.78,1326066,1326066,-1.19,-9.942,10.8517,"Jan 13, 15",-0.3666274970622797
2015-01-14,10.58,10.88,10.3,10.73,653410,653410,-0.05,-0.464,10.5774,"Jan 14, 15",-0.3695652173913043
2015-01-15,10.71,11.4,10.08,11.12,530241,530241,0.39,3.635,10.7447,"Jan 15, 15",-0.3466509988249119
2015-01-16,11.06,11.1888,10.76,10.95,149685,149685,-0.17,-1.529,11.0216,"Jan 16, 15",-0.3566392479435958
2015-01-20,10.91,11.15,10.58,10.91,270269,270269,-0.04,-0.365,10.8977,"Jan 20, 15",-0.3589894242068155
2015-01-21,10.85,11.34,10.7001,11.2,208767,208767,0.29,2.658,11.1183,"Jan 21, 15",-0.34195064629847244
2015-01-22,11.28,11.28,10.75,10.81,712036,712036,-0.39,-3.482,10.9573,"Jan 22, 15",-0.3648648648648648
2015-01-23,10.74,10.9,10.21,10.49,761894,761894,-0.32,-2.96,10.5187,"Jan 23, 15",-0.3836662749706228
2015-01-26,10.4,10.67,10.25,10.33,226155,226155,-0.16,-1.525,10.396,"Jan 26, 15",-0.39306698002350177
2015-01-27,10.2,10.2499,9.8,10.02,608092,608092,-0.31,-3.001,9.996,"Jan 27, 15",-0.4112808460634548
2015-01-28,10.01,10.46,10.01,10.28,570974,570974,0.26,2.595,10.2199,"Jan 28, 15",-0.39600470035252644
2015-01-29,10.22,10.28,9.7,9.94,710108,710108,-0.34,-3.307,10.0014,"Jan 29, 15",-0.41598119858989424
2015-01-30,9.92,10,9.818,9.84,250140,250140,-0.1,-1.006,9.8619,"Jan 30, 15",-0.4218566392479436
