date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,12,12.695,11.96,12.63,525500,525500,0.59,4.9,12.3451,"Aug 5, 13",0
2013-08-06,13.2,13.24,12.66,12.87,625743,625743,0.24,1.9,12.9417,"Aug 6, 13",0.01900237529691199
2013-08-07,13.65,13.89,12.66,12.77,1421723,1421723,-0.1,-0.777,13.0144,"Aug 7, 13",0.011084718923198638
2013-08-08,12.98,13.03,11.85,11.98,675912,675912,-0.79,-6.186,12.2179,"Aug 8, 13",-0.051464766429137
2013-08-09,12,12.08,10.9,11.02,1024142,1024142,-0.96,-8.013,11.2028,"Aug 9, 13",-0.1274742676167855
2013-08-12,11.02,11.1785,10.395,10.45,821470,821470,-0.57,-5.172,10.6001,"Aug 12, 13",-0.1726049089469518
2013-08-13,10.57,10.88,10.41,10.76,900573,900573,0.31,2.967,10.6058,"Aug 13, 13",-0.14806017418844028
2013-08-14,10.69,11.77,10.58,11.15,895061,895061,0.39,3.625,11.1881,"Aug 14, 13",-0.11718131433095806
2013-08-15,11.27,11.98,11.07,11.39,503231,503231,0.24,2.152,11.5095,"Aug 15, 13",-0.09817893903404594
2013-08-16,11.36,11.47,11.07,11.33,255363,255363,-0.06,-0.527,11.228,"Aug 16, 13",-0.102929532858274
2013-08-19,11.34,11.34,10.67,10.75,253534,253534,-0.58,-5.119,10.8931,"Aug 19, 13",-0.1488519398258116
2013-08-20,10.93,11.2,10.16,10.17,809520,809520,-0.58,-5.395,10.4192,"Aug 20, 13",-0.19477434679334923
2013-08-21,10.17,10.236,9.71,9.98,1518152,1518152,-0.19,-1.868,9.8255,"Aug 21, 13",-0.2098178939034046
2013-08-22,10,10.28,9.785,10.24,230546,230546,0.26,2.605,10.1018,"Aug 22, 13",-0.18923198733174984
2013-08-23,10.43,10.43,10.12,10.29,537372,537372,0.05,0.488,10.2618,"Aug 23, 13",-0.18527315914489323
