date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,38.22,38.46,38.01,38.4,373798,373798,0.1,0.261,38.2808,"Aug 5, 13",0
2013-08-06,38.23,38.35,37.51,37.86,1041410,1041410,-0.54,-1.406,38.0014,"Aug 6, 13",-0.014062499999999978
2013-08-07,37.81,38.05,37.31,37.38,646131,646131,-0.48,-1.268,37.5,"Aug 7, 13",-0.0265624999999999
2013-08-08,37.42,38.53,37.35,38.38,1003942,1003942,1,2.675,38.1384,"Aug 8, 13",-0.0005208333333332298
2013-08-09,38.3,38.42,38.01,38.17,639003,639003,-0.21,-0.547,38.1822,"Aug 9, 13",-0.005989583333333252
2013-08-12,38.13,38.38,37.84,38.02,572509,572509,-0.15,-0.393,38.0156,"Aug 12, 13",-0.009895833333333215
2013-08-13,38.17,38.41,37.95,38.13,476428,476428,0.11,0.289,38.1357,"Aug 13, 13",-0.007031249999999897
2013-08-14,38.18,38.32,37.84,38.12,393608,393608,-0.01,-0.026,38.0369,"Aug 14, 13",-0.007291666666666696
2013-08-15,37.73,37.88,37.25,37.3,496341,496341,-0.82,-2.151,37.3755,"Aug 15, 13",-0.02864583333333337
2013-08-16,37.45,37.91,37.3,37.83,698672,698672,0.53,1.421,37.7593,"Aug 16, 13",-0.014843750000000008
2013-08-19,37.7,38.089,37.7,37.82,622129,622129,-0.01,-0.026,37.9207,"Aug 19, 13",-0.015104166666666623
2013-08-20,37.86,38.04,37.63,37.68,441465,441465,-0.14,-0.37,37.7551,"Aug 20, 13",-0.01874999999999997
2013-08-21,37.55,37.83,37.41,37.42,309888,309888,-0.26,-0.69,37.6097,"Aug 21, 13",-0.025520833333333253
2013-08-22,37.56,38,37.5,37.99,485009,485009,0.57,1.523,37.7755,"Aug 22, 13",-0.010677083333333245
2013-08-23,38.09,38.41,37.88,38.34,573232,573232,0.35,0.921,38.1404,"Aug 23, 13",-0.0015624999999998743
2013-08-26,38.45,38.47,37.94,37.99,552029,552029,-0.35,-0.913,38.2026,"Aug 26, 13",-0.010677083333333245
2013-08-27,37.5,37.62,36.87,36.87,476647,476647,-1.12,-2.948,37.2162,"Aug 27, 13",-0.03984375000000003
2013-08-28,36.8,37.11,36.77,37.11,464411,464411,0.24,0.651,36.9864,"Aug 28, 13",-0.03359374999999998
2013-08-29,36.92,37.48,36.91,37.47,316720,316720,0.36,0.97,37.3382,"Aug 29, 13",-0.024218749999999994
2013-08-30,37.48,37.48,37.04,37.28,382778,382778,-0.19,-0.507,37.2301,"Aug 30, 13",-0.0291666666666666
2013-09-03,37.59,37.97,37.48,37.74,453231,453231,0.46,1.234,37.7597,"Sep 3, 13",-0.01718749999999991
2013-09-04,37.61,38.055,37.52,37.84,322938,322938,0.1,0.265,37.8707,"Sep 4, 13",-0.014583333333333209
2013-09-05,37.94,38.3,37.54,38,872538,872538,0.16,0.423,38.0126,"Sep 5, 13",-0.01041666666666663
2013-09-06,38.1,38.42,37.76,38.08,736554,736554,0.08,0.211,38.182,"Sep 6, 13",-0.008333333333333342
2013-09-09,38.05,38.81,38.04,38.53,567931,567931,0.45,1.182,38.6173,"Sep 9, 13",0.0033854166666667336
2013-09-10,38.75,38.97,38.61,38.8,493314,493314,0.27,0.701,38.793,"Sep 10, 13",0.01041666666666663
2013-09-11,38.73,38.92,38.73,38.9,357125,357125,0.1,0.258,38.8605,"Sep 11, 13",0.013020833333333334
2013-09-12,38.86,38.86,38.04,38.1,565930,565930,-0.8,-2.057,38.4148,"Sep 12, 13",-0.007812499999999926
2013-09-13,38.12,38.26,37.72,37.82,496784,496784,-0.28,-0.735,37.9275,"Sep 13, 13",-0.015104166666666623
2013-09-16,38.24,38.5,38.05,38.47,541319,541319,0.65,1.719,38.3458,"Sep 16, 13",0.001822916666666674
2013-09-17,38.55,38.58,37.735,37.77,777997,777997,-0.7,-1.82,37.918,"Sep 17, 13",-0.016406249999999883
2013-09-18,37.67,38.34,37.67,38.15,813277,813277,0.38,1.006,38.0796,"Sep 18, 13",-0.006510416666666667
2013-09-19,38.19,38.82,38.19,38.76,492836,492836,0.61,1.599,38.6508,"Sep 19, 13",0.009374999999999986
2013-09-20,38.72,38.83,38.38,38.43,515477,515477,-0.33,-0.851,38.5236,"Sep 20, 13",0.0007812500000000296
2013-09-23,38.27,38.39,37.84,37.86,440407,440407,-0.57,-1.483,38.0093,"Sep 23, 13",-0.014062499999999978
2013-09-24,37.76,38.55,37.7,38.48,453181,453181,0.62,1.638,38.3074,"Sep 24, 13",0.002083333333333289
2013-09-25,38.41,38.62,38.16,38.54,428042,428042,0.06,0.156,38.4449,"Sep 25, 13",0.003645833333333348
2013-09-26,38.5,38.78,38.38,38.57,565934,565934,0.03,0.078,38.5539,"Sep 26, 13",0.004427083333333378
2013-09-27,38.43,38.72,38.369,38.7,455137,455137,0.13,0.337,38.5327,"Sep 27, 13",0.007812500000000111
2013-09-30,38.23,38.41,38.06,38.27,493384,493384,-0.43,-1.111,38.2237,"Sep 30, 13",-0.0033854166666665484
2013-10-01,38.18,38.5,37.87,38.17,1022092,1022092,-0.1,-0.261,38.1551,"Oct 1, 13",-0.005989583333333252
2013-10-02,37.9,38.6,37.68,38.43,722215,722215,0.26,0.681,38.2503,"Oct 2, 13",0.0007812500000000296
2013-10-03,38.78,38.84,37.94,37.96,470066,470066,-0.47,-1.223,38.1491,"Oct 3, 13",-0.011458333333333275
2013-10-04,38.62,39.3,38.11,39.07,1003819,1003819,1.11,2.924,39.1176,"Oct 4, 13",0.017447916666666712
2013-10-07,38.88,39.05,38.51,38.97,462218,462218,-0.1,-0.256,38.9364,"Oct 7, 13",0.014843750000000008
2013-10-08,39.02,39.04,37.93,38.13,525377,525377,-0.84,-2.156,38.2572,"Oct 8, 13",-0.007031249999999897
2013-10-09,38.73,38.73,38,38.09,644605,644605,-0.04,-0.105,37.4004,"Oct 9, 13",-0.00807291666666654
2013-10-10,38.47,38.84,38.24,38.71,304218,304218,0.62,1.628,38.6866,"Oct 10, 13",0.008072916666666726
2013-10-11,38.76,38.865,38.41,38.75,408364,408364,0.04,0.103,38.703,"Oct 11, 13",0.00911458333333337
2013-10-14,38.61,39.53,38.54,39.5,388044,388044,0.75,1.935,39.2372,"Oct 14, 13",0.02864583333333337
2013-10-15,39.41,39.45,39,39.15,472385,472385,-0.35,-0.886,39.1683,"Oct 15, 13",0.01953125
2013-10-16,39.26,39.67,38.94,39.19,607191,607191,0.04,0.102,39.3951,"Oct 16, 13",0.020572916666666646
2013-10-17,38.93,39.29,38.93,39.24,540646,540646,0.05,0.128,39.1706,"Oct 17, 13",0.02187500000000009
2013-10-18,39.54,39.92,39.42,39.72,405665,405665,0.48,1.223,39.7195,"Oct 18, 13",0.03437500000000001
2013-10-21,39.8,39.97,39.46,39.68,480144,480144,-0.04,-0.101,39.6983,"Oct 21, 13",0.03333333333333337
2013-10-22,39.98,40.18,39.69,40.12,395462,395462,0.44,1.109,39.985,"Oct 22, 13",0.04479166666666664
2013-10-23,39.67,40.64,39.43,40.61,690328,690328,0.49,1.221,40.2076,"Oct 23, 13",0.05755208333333336
