date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-05-20,28.2,30.4,28,30.4,6889735,6889735,30.4,0,29.4829,"May 20, 14",0
2014-05-21,30.75,34.8,30.75,33.15,2821045,2821045,2.75,9.046,33.6528,"May 21, 14",0.09046052631578948
2014-05-22,32.73,33.28,31.1,31.25,1801189,1801189,-1.9,-5.732,32.5308,"May 22, 14",0.027960526315789522
2014-05-23,32.2,32.56,31.58,32,1788693,1788693,0.75,2.4,32.0398,"May 23, 14",0.052631578947368474
2014-05-27,32,32.31,31.77,31.98,776882,776882,-0.02,-0.062,31.9885,"May 27, 14",0.05197368421052638
2014-05-28,31.98,31.98,30.75,31.75,514063,514063,-0.23,-0.719,31.6362,"May 28, 14",0.04440789473684215
2014-05-29,31.75,31.75,31.09,31.4,1089042,1089042,-0.35,-1.102,31.5003,"May 29, 14",0.03289473684210526
2014-05-30,31.47,32.76,31.39,32.35,20871296,20871296,0.95,3.025,32.2613,"May 30, 14",0.06414473684210537
2014-06-02,32.31,35.69,31.37,35.5,10026246,10026246,3.15,9.737,34.7812,"Jun 2, 14",0.1677631578947369
2014-06-03,35.11,35.6199,34.276,34.94,6340832,6340832,-0.56,-1.577,34.7599,"Jun 3, 14",0.1493421052631579
2014-06-04,34.44,34.74,33.76,34.29,6382533,6382533,-0.65,-1.86,34.1953,"Jun 4, 14",0.1279605263157895
2014-06-05,33.59,34.55,33.59,34.28,7012745,7012745,-0.01,-0.029,34.013,"Jun 5, 14",0.1276315789473685
2014-06-06,33.78,34.14,32.75,32.8,7734320,7734320,-1.48,-4.317,33.3003,"Jun 6, 14",0.07894736842105259
2014-06-09,32.45,32.97,32,32.24,7306045,7306045,-0.56,-1.707,32.3565,"Jun 9, 14",0.060526315789473796
2014-06-10,32.01,32.98,31.5,32.72,6381978,6381978,0.48,1.489,32.4841,"Jun 10, 14",0.07631578947368423
2014-06-11,32.26,34.37,32.21,33.56,4731858,4731858,0.84,2.567,33.3224,"Jun 11, 14",0.10394736842105276
2014-06-12,33.5,33.9,32.65,33.21,3188433,3188433,-0.35,-1.043,35.6386,"Jun 12, 14",0.09243421052631587
2014-06-13,32.97,34.1,32.89,33.55,1787220,1787220,0.34,1.024,33.5878,"Jun 13, 14",0.10361842105263154
2014-06-16,33.39,33.83,32.64,33,2558378,2558378,-0.55,-1.639,33.1696,"Jun 16, 14",0.08552631578947373
2014-06-17,32.83,33.71,32.56,33.66,3161682,3161682,0.66,2,33.0595,"Jun 17, 14",0.1072368421052631
2014-06-18,33.81,34.38,33.5,34.03,1959951,1959951,0.37,1.099,33.9678,"Jun 18, 14",0.1194078947368422
2014-06-19,34,34.0999,33.78,34.01,912782,912782,-0.02,-0.059,33.9621,"Jun 19, 14",0.11874999999999998
2014-06-20,33.89,35.32,33.5,34.11,2988884,2988884,0.1,0.294,34.5469,"Jun 20, 14",0.12203947368421056
2014-06-23,34.07,35.98,33.9,35.68,3050701,3050701,1.57,4.603,35.2028,"Jun 23, 14",0.17368421052631583
2014-06-24,35.21,37.09,35.12,35.5,3092842,3092842,-0.18,-0.504,35.8567,"Jun 24, 14",0.1677631578947369
2014-06-25,35.48,35.77,35.15,35.7,2386152,2386152,0.2,0.563,35.4436,"Jun 25, 14",0.17434210526315805
2014-06-26,35.58,37.31,35.55,37.19,2701007,2701007,1.49,4.174,36.7467,"Jun 26, 14",0.22335526315789472
2014-06-27,36.85,37.65,36.7,36.83,4075098,4075098,-0.36,-0.968,37.8521,"Jun 27, 14",0.21151315789473685
2014-06-30,36.83,37.43,35.96,36.21,2420592,2420592,-0.62,-1.683,36.5275,"Jun 30, 14",0.19111842105263166
