date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,80.64,88.83,79.38,80.64,103306,6508309,0.63,0.787,84.7987,"Aug 5, 13",0
2013-08-06,81.9,83.79,78.75,81.27,38935,2452928,0.63,0.781,81.1976,"Aug 6, 13",0.007812499999999944
2013-08-07,81.9,82.53,78.75,81.27,21697,1366898,0,0,80.2353,"Aug 7, 13",0.007812499999999944
2013-08-08,85.05,89.46,77.49,78.75,96823,6099831,-2.52,-3.101,84.7372,"Aug 8, 13",-0.023437500000000007
2013-08-09,78.75,79.947,74.34,78.12,39779,2506096,-0.63,-0.8,76.6399,"Aug 9, 13",-0.03124999999999995
2013-08-12,78.12,78.12,75.6,78.12,11777,741967,0,0,77.2894,"Aug 12, 13",-0.03124999999999995
2013-08-13,76.23,78.12,74.34,74.34,32378,2039793,-3.78,-4.839,75.5327,"Aug 13, 13",-0.07812499999999996
2013-08-14,74.34,77.49,74.34,75.6,14513,914335,1.26,1.695,75.5747,"Aug 14, 13",-0.06250000000000008
2013-08-15,75.6,76.23,73.08,73.71,14411,907891,-1.89,-2.5,74.1961,"Aug 15, 13",-0.08593750000000008
2013-08-16,73.71,74.3337,66.15,69.3,64177,4043160,-4.41,-5.983,69.0277,"Aug 16, 13",-0.14062500000000003
2013-08-19,69.3,71.19,69.3,69.3,16266,1024773,0,0,70.3141,"Aug 19, 13",-0.14062500000000003
2013-08-20,70.56,70.56,66.78,68.985,15747,992069,-0.315,-0.455,68.0045,"Aug 20, 13",-0.14453125
2013-08-21,73.08,74.97,69.93,71.19,34951,2201903,2.205,3.196,73.0425,"Aug 21, 13",-0.11718750000000003
2013-08-22,73.71,73.71,71.82,73.71,12723,801573,2.52,3.54,72.7293,"Aug 22, 13",-0.08593750000000008
2013-08-23,74.97,75.6,73.08,73.71,10487,660661,0,0,73.9878,"Aug 23, 13",-0.08593750000000008
2013-08-26,74.97,74.97,73.08,74.97,13313,838733,1.26,1.709,74.1528,"Aug 26, 13",-0.07031250000000001
2013-08-27,74.97,74.97,71.82,72.45,11749,740191,-2.52,-3.361,72.6489,"Aug 27, 13",-0.10156249999999997
2013-08-28,71.82,73.71,69.93,71.505,10814,681298,-0.945,-1.304,71.5894,"Aug 28, 13",-0.11328125000000007
2013-08-29,71.82,75.6,71.19,73.08,8700,548080,1.575,2.203,73.0828,"Aug 29, 13",-0.09375000000000003
2013-08-30,73.71,74.3337,71.82,71.82,5623,354240,-1.26,-1.724,72.5245,"Aug 30, 13",-0.1093750000000001
2013-09-03,71.19,73.71,71.19,73.08,6157,387893,1.26,1.754,72.3891,"Sep 3, 13",-0.09375000000000003
2013-09-04,73.08,73.08,71.19,72.45,8712,548830,-0.63,-0.862,72.1414,"Sep 4, 13",-0.10156249999999997
2013-09-05,73.08,74.97,71.19,74.34,10191,642062,1.89,2.609,73.55,"Sep 5, 13",-0.07812499999999996
2013-09-06,74.34,87.57,74.34,85.68,134717,8487191,11.34,15.254,82.574,"Sep 6, 13",0.06250000000000008
2013-09-09,90.09,92.61,77.49,80.01,110147,6939253,-5.67,-6.618,83.8177,"Sep 9, 13",-0.007812499999999944
2013-09-10,79.38,81.27,77.553,80.01,26426,1664830,0,0,79.1813,"Sep 10, 13",-0.007812499999999944
2013-09-11,78.75,80.01,77.49,79.38,13036,821277,-0.63,-0.787,78.7526,"Sep 11, 13",-0.015625000000000062
2013-09-12,79.38,80.01,76.23,76.86,19641,1237398,-2.52,-3.175,77.4707,"Sep 12, 13",-0.046875000000000014
2013-09-13,76.86,77.49,75.6,75.6,19210,1210253,-1.26,-1.639,76.0566,"Sep 13, 13",-0.06250000000000008
2013-09-16,79.38,83.16,75.6,79.38,79747,5024033,3.78,5,79.7683,"Sep 16, 13",-0.015625000000000062
2013-09-17,79.38,80.01,76.23,76.23,30903,1946913,-3.15,-3.968,77.4592,"Sep 17, 13",-0.05468749999999996
2013-09-18,76.86,77.49,73.08,74.34,32017,2017101,-1.89,-2.479,75.083,"Sep 18, 13",-0.07812499999999996
2013-09-19,74.34,76.797,74.34,74.97,11012,693738,0.63,0.847,75.4854,"Sep 19, 13",-0.07031250000000001
2013-09-20,74.97,76.86,72.45,76.86,29363,1849856,1.89,2.521,74.2458,"Sep 20, 13",-0.046875000000000014
2013-09-23,76.86,76.86,73.71,74.34,14932,940706,-2.52,-3.279,75.2345,"Sep 23, 13",-0.07812499999999996
2013-09-24,75.6,77.49,73.08,74.34,18745,1180956,0,0,75.5312,"Sep 24, 13",-0.07812499999999996
2013-09-25,75.6,75.6,73.71,74.97,13590,856176,0.63,0.847,74.656,"Sep 25, 13",-0.07031250000000001
2013-09-26,74.34,75.6,73.71,74.34,11885,748777,-0.63,-0.84,74.5049,"Sep 26, 13",-0.07812499999999996
2013-09-27,73.71,74.97,73.08,73.71,10741,676698,-0.63,-0.847,73.8943,"Sep 27, 13",-0.08593750000000008
2013-09-30,74.34,74.97,72.45,72.45,13537,852840,-1.26,-1.709,73.3853,"Sep 30, 13",-0.10156249999999997
2013-10-01,72.45,74.34,72.45,72.45,12552,790785,0,0,72.9712,"Oct 1, 13",-0.10156249999999997
2013-10-02,73.71,76.86,72.45,75.6,34550,2176669,3.15,4.348,74.6687,"Oct 2, 13",-0.06250000000000008
2013-10-03,74.97,80.64,73.71,78.75,47298,2979793,3.15,4.167,77.4036,"Oct 3, 13",-0.023437500000000007
2013-10-04,80.01,81.27,78.12,80.01,31379,1976879,1.26,1.6,80.0651,"Oct 4, 13",-0.007812499999999944
2013-10-07,79.38,80.01,77.49,79.38,21592,1360302,-0.63,-0.787,78.7852,"Oct 7, 13",-0.015625000000000062
2013-10-08,79.38,80.64,74.9637,77.49,14563,917439,-1.89,-2.381,76.95,"Oct 8, 13",-0.03906250000000007
2013-10-09,77.49,78.12,72.45,74.34,21268,1339874,-3.15,-4.065,74.1493,"Oct 9, 13",-0.07812499999999996
2013-10-10,73.71,76.23,73.71,75.663,13042,821650,1.323,1.78,75.495,"Oct 10, 13",-0.061718750000000044
2013-10-11,78.12,78.12,74.97,77.49,9275,584327,1.827,2.415,76.3161,"Oct 11, 13",-0.03906250000000007
2013-10-14,76.23,77.49,74.34,76.86,8481,534319,-0.63,-0.813,76.3358,"Oct 14, 13",-0.046875000000000014
2013-10-15,76.23,77.49,74.34,74.97,10065,634117,-1.89,-2.459,75.2698,"Oct 15, 13",-0.07031250000000001
2013-10-16,74.97,77.49,73.71,75.6,11378,716799,0.63,0.84,75.4567,"Oct 16, 13",-0.06250000000000008
2013-10-17,75.6,76.23,73.71,74.34,15121,952650,-1.26,-1.667,74.9308,"Oct 17, 13",-0.07812499999999996
2013-10-18,74.34,75.6,73.71,75.6,18695,1177788,1.26,1.695,74.4417,"Oct 18, 13",-0.06250000000000008
2013-10-21,75.6,76.23,74.34,76.23,7090,446700,0.63,0.833,74.7818,"Oct 21, 13",-0.05468749999999996
2013-10-22,74.97,75.6,73.08,73.71,11203,705798,-2.52,-3.306,74.1202,"Oct 22, 13",-0.08593750000000008
2013-10-23,74.34,74.34,72.45,73.71,8714,548964,0,0,73.1367,"Oct 23, 13",-0.08593750000000008
2013-10-24,78.75,82.53,74.34,75.6,86312,5437655,1.89,2.564,78.9036,"Oct 24, 13",-0.06250000000000008
2013-10-25,75.6,76.23,73.08,73.08,15585,981877,-2.52,-3.333,74.7084,"Oct 25, 13",-0.09375000000000003
2013-10-28,76.23,76.23,73.71,73.71,18231,1148523,0.63,0.862,71.4338,"Oct 28, 13",-0.08593750000000008
2013-10-29,66.78,77,59.92,71.96,150939,2113139,-1.75,-2.374,66.6421,"Oct 29, 13",-0.10763888888888898
2013-10-30,72.52,72.8,63,63.42,60648,849067,-8.54,-11.868,65.3116,"Oct 30, 13",-0.21354166666666666
2013-10-31,62.3,62.51,54.88,56.28,75492,1056891,-7.14,-11.258,57.6527,"Oct 31, 13",-0.3020833333333333
2013-11-01,55.72,62.86,55.44,60.06,89583,1254168,3.78,6.716,58.2592,"Nov 1, 13",-0.2552083333333333
2013-11-04,59.64,60.0586,57.4,57.68,22123,309726,-2.38,-3.963,58.337,"Nov 4, 13",-0.2847222222222222
2013-11-05,56.7,60.62,56.56,57.54,24198,338769,-0.14,-0.243,58.6606,"Nov 5, 13",-0.28645833333333337
2013-11-06,57.54,58.66,56.28,56.84,22497,314954,-0.7,-1.217,57.2715,"Nov 6, 13",-0.29513888888888884
2013-11-07,56.84,57.96,53.76,56.7,32249,451492,-0.14,-0.246,56.0541,"Nov 7, 13",-0.29687499999999994
2013-11-08,55.3,56.7,54.74,55.79,20221,283095,-0.91,-1.605,55.9336,"Nov 8, 13",-0.30815972222222227
2013-11-11,56,56.8078,54.6,55.16,24995,349929,-0.63,-1.129,55.6897,"Nov 11, 13",-0.31597222222222227
2013-11-12,56.28,59.08,53.62,54.46,26687,373619,-0.7,-1.269,56.431,"Nov 12, 13",-0.3246527777777778
2013-11-13,54.18,55.006,52.9214,53.9,15054,210756,-0.56,-1.028,54.1258,"Nov 13, 13",-0.33159722222222227
2013-11-14,53.62,55.44,52.78,52.78,18154,254157,-1.12,-2.078,53.6017,"Nov 14, 13",-0.3454861111111111
2013-11-15,52.92,55.3,51.8,54.32,22655,317174,1.54,2.918,53.8212,"Nov 15, 13",-0.3263888888888889
2013-11-18,54.18,54.18,50.12,51.24,26171,366399,-3.08,-5.67,51.2381,"Nov 18, 13",-0.3645833333333333
