date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,42.3,42.57,42.23,42.47,1174047,1174047,0.23,0.545,42.4435,"Aug 5, 13",0
2013-08-06,42.28,42.41,41.92,42.21,927602,927602,-0.26,-0.612,42.1751,"Aug 6, 13",-0.006121968448316412
2013-08-07,42.12,42.15,41.64,41.76,735133,735133,-0.45,-1.066,41.8032,"Aug 7, 13",-0.016717683070402656
2013-08-08,41.6,42.44,41.6,42.23,1029066,1029066,0.47,1.125,42.2137,"Aug 8, 13",-0.005651047798446009
2013-08-09,41.33,42.56,39.29,42.34,1110956,1110956,0.11,0.26,42.3804,"Aug 9, 13",-0.0030609842241581223
2013-08-12,42.2,42.76,42.17,42.65,677568,677568,0.31,0.732,42.6061,"Aug 12, 13",0.004238285848834465
2013-08-13,42.49,42.74,42.49,42.69,342153,342153,0.04,0.094,42.6477,"Aug 13, 13",0.005180127148575438
2013-08-14,42.63,43.17,42.63,42.91,704988,704988,0.22,0.515,43.0068,"Aug 14, 13",0.010360254297150876
2013-08-15,42.36,42.63,42,42.3,573992,573992,-0.61,-1.422,42.3189,"Aug 15, 13",-0.004002825523899263
2013-08-16,42.06,42.97,42.01,42.78,617538,617538,0.48,1.135,42.6282,"Aug 16, 13",0.007299270072992754
2013-08-19,42.69,42.8395,42.3,42.3,489398,489398,-0.48,-1.122,42.5472,"Aug 19, 13",-0.004002825523899263
2013-08-20,42.59,42.7,42.23,42.28,719948,719948,-0.02,-0.047,42.4428,"Aug 20, 13",-0.004473746173769666
2013-08-21,42.27,42.45,41.71,41.71,685362,685362,-0.57,-1.348,42.1366,"Aug 21, 13",-0.017894984695078834
2013-08-22,41.93,42.3,41.71,42.3,978007,978007,0.59,1.415,41.9245,"Aug 22, 13",-0.004002825523899263
2013-08-23,42.34,42.35,41.5,42.22,542536,542536,-0.08,-0.189,42.084,"Aug 23, 13",-0.00588650812338121
2013-08-26,42.21,42.719,42.16,42.26,390458,390458,0.04,0.095,42.5267,"Aug 26, 13",-0.004944666823640237
2013-08-27,41.99,42.16,41.1,41.1,578986,578986,-1.16,-2.745,41.5487,"Aug 27, 13",-0.032258064516128976
2013-08-28,41.2,41.2,40.23,40.36,690240,690240,-0.74,-1.8,40.621,"Aug 28, 13",-0.0496821285613374
2013-08-29,40.42,41.54,40.15,40.88,1438200,1438200,0.52,1.288,41.0257,"Aug 29, 13",-0.03743819166470441
2013-08-30,40.88,40.91,39.54,39.59,790626,790626,-1.29,-3.156,40.0058,"Aug 30, 13",-0.06781257358135144
2013-09-03,39.99,40.2,39.37,39.7,553760,553760,0.11,0.278,39.7921,"Sep 3, 13",-0.06522251000706372
2013-09-04,39.79,40.11,39.56,39.95,549775,549775,0.25,0.63,39.931,"Sep 4, 13",-0.05933600188368251
2013-09-05,39.86,40.39,39.86,40.29,383337,383337,0.34,0.851,40.2602,"Sep 5, 13",-0.05133035083588415
2013-09-06,40.5,40.61,39.62,39.69,661378,661378,-0.6,-1.489,40.0343,"Sep 6, 13",-0.06545797033199909
2013-09-09,39.88,40.04,39.11,39.99,760383,760383,0.3,0.756,39.6395,"Sep 9, 13",-0.058394160583941535
2013-09-10,40.31,40.67,40.28,40.63,660571,660571,0.64,1.6,40.4844,"Sep 10, 13",-0.04332469978808562
