date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,7.2027,7.2786,7.1648,7.2407,1201270,1201270,-0.009479,-0.131,7.2229,"Aug 5, 13",0
2013-08-06,7.2764,7.3049,7.1719,7.1909,1845075,1845075,-0.049714,-0.687,7.2452,"Aug 6, 13",-0.00687778805916559
2013-08-07,7.1624,7.2289,6.9725,7.1244,1327166,1327166,-0.066496,-0.925,7.1313,"Aug 7, 13",-0.016061982957448966
2013-08-08,7.2004,7.3144,7.0769,7.0959,806540,806540,-0.028499,-0.4,7.13,"Aug 8, 13",-0.019998066485284575
2013-08-09,7.0864,7.1814,7.0294,7.1244,618434,618434,0.028499,0.402,7.1289,"Aug 9, 13",-0.016061982957448966
2013-08-12,7.0864,7.2954,7.0864,7.2859,687260,687260,0.161485,2.267,7.2463,"Aug 12, 13",0.006242490366953397
2013-08-13,7.3049,7.3334,7.1149,7.1339,681500,681500,-0.151988,-2.086,7.1682,"Aug 13, 13",-0.014749955114837055
2013-08-14,7.1624,7.2194,7.0294,7.0579,614430,614430,-0.075993,-1.065,7.0942,"Aug 14, 13",-0.02524617785573222
2013-08-15,7.001,7.1814,6.925,7.1244,1279786,1279786,0.066496,0.942,7.102,"Aug 15, 13",-0.016061982957448966
2013-08-16,7.0769,7.2004,7.0674,7.0769,729365,729365,-0.047495,-0.667,7.1131,"Aug 16, 13",-0.022622122170508397
2013-08-19,7.0864,7.1339,7.0294,7.0484,658333,658333,-0.028499,-0.403,7.0739,"Aug 19, 13",-0.02655820569834413
2013-08-20,7.0579,7.0959,6.9867,7.0769,1039713,1039713,0.028499,0.404,7.0562,"Aug 20, 13",-0.022622122170508397
2013-08-21,7.0579,7.2099,7.0294,7.1624,1029531,1029531,0.085491,1.208,7.1479,"Aug 21, 13",-0.010813871587001322
2013-08-22,7.2194,7.5234,7.1624,7.4284,1434562,1434562,0.265978,3.714,7.4112,"Aug 22, 13",0.025922908006131937
2013-08-23,7.4379,7.4569,7.2812,7.3904,928418,928418,-0.037996,-0.511,7.3822,"Aug 23, 13",0.020674796635684296
2013-08-26,7.4379,7.7229,7.3904,7.5804,2637588,2637588,0.189986,2.571,7.6125,"Aug 26, 13",0.04691535348792239
2013-08-27,7.4569,7.4759,7.2479,7.2574,1408254,1408254,-0.322976,-4.261,7.352,"Aug 27, 13",0.0023064068391176642
