date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,49.19,49.26,48.79,48.85,463434,463434,-0.44,-0.893,48.9632,"Aug 5, 13",0
2013-08-06,48.84,48.84,47.74,48.35,640110,640110,-0.5,-1.024,48.1685,"Aug 6, 13",-0.010235414534288638
2013-08-07,48.09,48.68,47.52,48.56,745688,745688,0.21,0.434,48.2437,"Aug 7, 13",-0.005936540429887393
2013-08-08,48.78,49.3,46.38,48.5,1356761,1356761,-0.06,-0.124,48.7538,"Aug 8, 13",-0.007164790174002076
2013-08-09,48.26,48.87,48.1,48.44,820283,820283,-0.06,-0.124,48.4904,"Aug 9, 13",-0.00839303991811676
2013-08-12,48.26,48.46,47.59,47.98,1229747,1229747,-0.46,-0.95,47.947,"Aug 12, 13",-0.017809621289662323
2013-08-13,47.95,48.32,47.73,48.05,631243,631243,0.07,0.146,48.0787,"Aug 13, 13",-0.01637666325486191
2013-08-14,47.86,48.1,47.42,47.85,721897,721897,-0.2,-0.416,47.8882,"Aug 14, 13",-0.020470829068577275
2013-08-15,47.38,47.521,46.46,46.49,644962,644962,-1.36,-2.842,46.8061,"Aug 15, 13",-0.04831115660184236
2013-08-16,46.31,46.87,45.64,45.65,889293,889293,-0.84,-1.807,46.0509,"Aug 16, 13",-0.06550665301944734
2013-08-19,45.74,46.18,45.47,45.5,473754,473754,-0.15,-0.329,45.7417,"Aug 19, 13",-0.0685772773797339
2013-08-20,45.7,46.65,45.363,46.64,551256,551256,1.14,2.505,46.2447,"Aug 20, 13",-0.045240532241555796
2013-08-21,46.42,46.82,46.21,46.6,692459,692459,-0.04,-0.086,46.5579,"Aug 21, 13",-0.04605936540429887
2013-08-22,46.57,46.59,45.76,46.43,475036,475036,-0.17,-0.365,46.2679,"Aug 22, 13",-0.04953940634595704
2013-08-23,46.5,46.7,46.16,46.42,551859,551859,-0.01,-0.022,46.3474,"Aug 23, 13",-0.04974411463664278
2013-08-26,46.38,46.65,46.04,46.31,569651,569651,-0.11,-0.237,46.3448,"Aug 26, 13",-0.051995905834186264
2013-08-27,45.83,45.89,45.23,45.32,559162,559162,-0.99,-2.138,45.5116,"Aug 27, 13",-0.07226202661207781
2013-08-28,45.27,45.62,44.92,45.37,437367,437367,0.05,0.11,45.2384,"Aug 28, 13",-0.071238485158649
2013-08-29,45.34,46.88,45.28,46.76,820070,820070,1.39,3.064,46.5241,"Aug 29, 13",-0.04278403275332658
2013-08-30,46.77,47.11,46.6,46.74,914998,914998,-0.02,-0.043,46.7834,"Aug 30, 13",-0.04319344933469804
2013-09-03,47.01,47.44,46.9,47.25,1274192,1274192,0.51,1.091,47.217,"Sep 3, 13",-0.03275332650972367
2013-09-04,47.26,47.62,47.05,47.5,2358595,2358595,0.25,0.529,47.4812,"Sep 4, 13",-0.027635619242579353
2013-09-05,47.94,48.715,47.83,48.6,2377225,2377225,1.1,2.316,48.4069,"Sep 5, 13",-0.005117707267144319
2013-09-06,48.86,49.35,48.28,49.27,1865323,1865323,0.67,1.379,48.9916,"Sep 6, 13",0.008597748208802491
2013-09-09,49.4,51.57,49.27,51.45,3644521,3644521,2.18,4.425,50.9872,"Sep 9, 13",0.05322415557830095
2013-09-10,51.7,53.47,51.59,53.45,2497134,2497134,2,3.887,52.7601,"Sep 10, 13",0.0941658137154555
2013-09-11,53.41,53.5,52.47,53.12,2188480,2188480,-0.33,-0.617,52.9706,"Sep 11, 13",0.0874104401228249
2013-09-12,52.92,53.14,52.39,53.08,1464623,1464623,-0.04,-0.075,52.8096,"Sep 12, 13",0.08659160696008182
2013-09-13,53.09,53.54,52.94,53.05,749156,749156,-0.03,-0.057,53.1432,"Sep 13, 13",0.08597748208802447
2013-09-16,53.63,53.7,52.03,52.2,2384948,2384948,-0.85,-1.602,52.4653,"Sep 16, 13",0.0685772773797339
2013-09-17,52.19,53.12,52.19,52.64,965558,965558,0.44,0.843,52.7435,"Sep 17, 13",0.07758444216990786
2013-09-18,52.73,53.29,51.91,53.29,1029577,1029577,0.65,1.235,52.7606,"Sep 18, 13",0.09089048106448307
2013-09-19,53.44,54.225,53.26,54.1,1077771,1077771,0.81,1.52,53.904,"Sep 19, 13",0.1074718526100307
2013-09-20,54.43,54.49,53.32,53.32,4589924,4589924,-0.78,-1.442,53.4877,"Sep 20, 13",0.0915046059365404
2013-09-23,53.32,53.5,52.84,52.88,1209112,1209112,-0.44,-0.825,53.0362,"Sep 23, 13",0.08249744114636645
2013-09-24,53.05,54.13,52.62,53.49,1249079,1249079,0.61,1.154,53.538,"Sep 24, 13",0.09498464687819858
2013-09-25,53.34,53.4,52.55,52.71,776452,776452,-0.78,-1.458,52.7908,"Sep 25, 13",0.07901740020470828
2013-09-26,52.7,53.09,51.98,52.27,986971,986971,-0.44,-0.835,52.2421,"Sep 26, 13",0.07001023541453433
2013-09-27,52.08,53.26,52.08,52.71,781993,781993,0.44,0.842,52.7913,"Sep 27, 13",0.07901740020470828
2013-09-30,52.04,52.3,51.65,52.17,1328578,1328578,-0.54,-1.024,52.032,"Sep 30, 13",0.06796315250767657
2013-10-01,52.24,53.01,52.06,52.37,684753,684753,0.2,0.383,52.4421,"Oct 1, 13",0.07205731832139194
2013-10-02,51.42,52.6,51.32,52.34,1257109,1257109,-0.03,-0.057,52.2297,"Oct 2, 13",0.07144319344933474
2013-10-03,52.26,52.45,51.08,51.44,1149873,1149873,-0.9,-1.72,51.5355,"Oct 3, 13",0.05301944728761507
2013-10-04,51.36,51.47,50.82,50.95,1229046,1229046,-0.49,-0.953,51.119,"Oct 4, 13",0.04298874104401231
2013-10-07,50.55,50.95,49.96,50.37,1414468,1414468,-0.58,-1.138,50.5241,"Oct 7, 13",0.03111566018423738
2013-10-08,50.26,50.33,48.24,48.54,2705249,2705249,-1.83,-3.633,48.8514,"Oct 8, 13",-0.006345957011259003
2013-10-09,48.63,49.1,47.45,48.81,2251574,2251574,0.27,0.556,46.977,"Oct 9, 13",-0.0008188331627430736
2013-10-10,49.25,49.97,49.18,49.7,1108821,1108821,0.89,1.823,49.615,"Oct 10, 13",0.017400204708290713
2013-10-11,49.64,50.16,49.47,50,785210,785210,0.3,0.604,49.9048,"Oct 11, 13",0.02354145342886384
