date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-02-18,11.5,12.7,11.16,12.7,7310,7310,12.7,0,12.4292,"Feb 18, 16",0
2016-02-19,12.28,12.28,11.9,12.26,5500,5500,-0.44,-3.465,12.0465,"Feb 19, 16",-0.03464566929133855
2016-02-22,12.5,12.7,12.5,12.7,8200,8200,0.44,3.589,12.6976,"Feb 22, 16",0
2016-02-23,12.85,12.95,12.75,12.92,950792,950792,0.22,1.732,12.9134,"Feb 23, 16",0.017322834645669343
2016-02-24,12.75,12.75,11.72,12.49,237276,237276,-0.43,-3.328,12.2215,"Feb 24, 16",-0.01653543307086607
2016-02-25,12.25,12.25,12,12.25,1299,1299,-0.24,-1.922,12.1208,"Feb 25, 16",-0.035433070866141676
2016-02-26,12.5,12.5,12.5,12.5,157,157,0.25,2.041,12.5,"Feb 26, 16",-0.015748031496062936
2016-02-29,12.9,12.9,11.56,12.4,1900,1900,-0.1,-0.8,12.1742,"Feb 29, 16",-0.023622047244094405
2016-03-01,,,,12.4,0,0,0,0,,"Mar 1, 16",-0.023622047244094405
2016-03-02,12.75,12.75,12.75,12.75,100,100,0.35,2.823,12.75,"Mar 2, 16",0.003937007874015804
2016-03-03,12.95,13.82,12.95,13.36,8806,8806,0.61,4.784,13.3856,"Mar 3, 16",0.05196850393700789
2016-03-04,13.51,14.5,12.2,13.8,2342707,2342707,0.44,3.293,13.4542,"Mar 4, 16",0.08661417322834657
2016-03-07,14.18,14.75,12.94,14.55,3977259,3977259,0.75,5.435,14.1439,"Mar 7, 16",0.1456692913385828
2016-03-08,14.47,15.231,13.86,14.8,1774936,1774936,0.25,1.718,14.6445,"Mar 8, 16",0.16535433070866154
2016-03-09,14.84,14.97,14.085,14.17,788919,788919,-0.63,-4.257,14.3944,"Mar 9, 16",0.11574803149606305
2016-03-10,14.17,14.26,13.2,14.14,1218241,1218241,-0.03,-0.212,13.7356,"Mar 10, 16",0.11338582677165365
2016-03-11,14.16,15.07,14.113,14.61,1374034,1374034,0.47,3.324,14.7153,"Mar 11, 16",0.1503937007874016
2016-03-14,14.36,14.79,14.31,14.67,963001,963001,0.06,0.411,14.6453,"Mar 14, 16",0.15511811023622052
2016-03-15,14.52,14.58,13.53,13.98,2193582,2193582,-0.69,-4.703,14.2177,"Mar 15, 16",0.10078740157480325
2016-03-16,13.87,14.57,13.86,14.48,785345,785345,0.5,3.577,14.2698,"Mar 16, 16",0.14015748031496073
2016-03-17,14.52,15.48,14.29,14.91,1142882,1142882,0.43,2.97,15.0614,"Mar 17, 16",0.17401574803149614
2016-03-18,15.17,15.445,14.86,14.98,1117304,1117304,0.07,0.469,15.0747,"Mar 18, 16",0.17952755905511822
2016-03-21,14.87,15.32,14.85,15.12,669577,669577,0.14,0.935,15.1264,"Mar 21, 16",0.19055118110236222
2016-03-22,15,15.31,14.96,14.99,927556,927556,-0.13,-0.86,15.0596,"Mar 22, 16",0.18031496062992133
2016-03-23,14.9,14.96,14.15,14.29,965467,965467,-0.7,-4.67,14.3421,"Mar 23, 16",0.1251968503937008
2016-03-24,14.18,14.29,13.88,14.07,705188,705188,-0.22,-1.54,14.0547,"Mar 24, 16",0.10787401574803158
2016-03-28,14.12,14.45,13.9901,14.3,461862,461862,0.23,1.635,14.3049,"Mar 28, 16",0.12598425196850405
2016-03-29,14.17,14.73,13.9,14.53,414939,414939,0.23,1.608,14.361,"Mar 29, 16",0.14409448818897638
2016-03-30,14.6,15.15,14.555,15,813428,813428,0.47,3.235,14.9738,"Mar 30, 16",0.18110236220472448
2016-03-31,14.91,15.5,14.66,14.74,1428393,1428393,-0.26,-1.733,15.0809,"Mar 31, 16",0.1606299212598426
2016-04-01,14.55,14.89,14.4202,14.6,831369,831369,-0.14,-0.95,14.5895,"Apr 1, 16",0.14960629921259846
2016-04-04,14.54,14.77,14.27,14.38,466148,466148,-0.22,-1.507,14.488,"Apr 4, 16",0.13228346456692927
2016-04-05,14.23,14.56,13.76,14.07,564889,564889,-0.31,-2.156,14.1221,"Apr 5, 16",0.10787401574803158
2016-04-06,14.03,14.34,13.77,14.21,501902,501902,0.14,0.995,14.0949,"Apr 6, 16",0.11889763779527572
2016-04-07,14.1,14.52,14.1,14.41,869152,869152,0.2,1.407,14.3317,"Apr 7, 16",0.13464566929133867
2016-04-08,14.49,15.02,14.3415,15.02,866581,866581,0.61,4.233,14.8266,"Apr 8, 16",0.18267716535433073
2016-04-11,15.06,15.45,15.02,15.21,818743,818743,0.19,1.265,15.2576,"Apr 11, 16",0.1976377952755907
2016-04-12,15.13,15.36,14.95,14.98,409046,409046,-0.23,-1.512,15.0851,"Apr 12, 16",0.17952755905511822
2016-04-13,15.16,15.66,14.94,15.63,701199,701199,0.65,4.339,15.3736,"Apr 13, 16",0.23070866141732296
2016-04-14,15.6,16.12,15.32,16.09,985737,985737,0.46,2.943,15.7491,"Apr 14, 16",0.2669291338582678
2016-04-15,16.1,16.51,16.09,16.41,1683501,1683501,0.32,1.989,16.427,"Apr 15, 16",0.29212598425196856
2016-04-18,16.28,16.64,16.245,16.37,1041942,1041942,-0.04,-0.244,16.4648,"Apr 18, 16",0.28897637795275605
2016-04-19,16.08,16.6,16.065,16.4,982405,982405,0.03,0.183,16.4488,"Apr 19, 16",0.29133858267716534
2016-04-20,16.33,16.53,15.1,15.18,1129234,1129234,-1.22,-7.439,15.65,"Apr 20, 16",0.19527559055118116
2016-04-21,15.23,15.64,14.85,15.48,500669,500669,0.3,1.976,15.3131,"Apr 21, 16",0.21889763779527568
2016-04-22,15.45,15.86,15.41,15.45,556292,556292,-0.03,-0.194,15.4889,"Apr 22, 16",0.21653543307086615
2016-04-25,15.35,15.68,14.82,15.55,694446,694446,0.1,0.647,15.3998,"Apr 25, 16",0.22440944881889777
2016-04-26,15.48,15.75,15.1,15.57,549165,549165,0.02,0.129,15.483,"Apr 26, 16",0.22598425196850402
