date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,13.76,14.29,13.7,14.28,200902,200902,0.63,4.615,14.076,"Aug 5, 13",0
2013-08-06,14.28,14.28,13.6638,13.75,168179,168179,-0.53,-3.711,13.9664,"Aug 6, 13",-0.03711484593837531
2013-08-07,13.7,13.91,13.46,13.77,126280,126280,0.02,0.145,13.6367,"Aug 7, 13",-0.0357142857142857
2013-08-08,13.88,13.948,13.53,13.67,128271,128271,-0.1,-0.726,13.7455,"Aug 8, 13",-0.04271708683473385
2013-08-09,13.65,13.88,13.44,13.48,125657,125657,-0.19,-1.39,13.6302,"Aug 9, 13",-0.05602240896358536
2013-08-12,13.41,13.6419,13.25,13.49,105496,105496,0.01,0.074,13.4209,"Aug 12, 13",-0.05532212885154056
2013-08-13,13.55,13.95,13.25,13.33,63523,63523,-0.16,-1.186,13.3923,"Aug 13, 13",-0.06652661064425766
2013-08-14,13.3,13.55,13.21,13.46,121358,121358,0.13,0.975,13.4497,"Aug 14, 13",-0.05742296918767497
2013-08-15,13.26,13.3,12.35,12.45,159966,159966,-1.01,-7.504,12.701,"Aug 15, 13",-0.1281512605042017
2013-08-16,12.42,12.64,12.23,12.48,156628,156628,0.03,0.241,12.4265,"Aug 16, 13",-0.12605042016806717
2013-08-19,12.52,12.62,12,12,88588,88588,-0.48,-3.846,12.2714,"Aug 19, 13",-0.15966386554621845
2013-08-20,12,12.43,11.761,12.34,111282,111282,0.34,2.833,12.2012,"Aug 20, 13",-0.13585434173669464
2013-08-21,12.32,12.65,12.21,12.4,81132,81132,0.06,0.486,12.3994,"Aug 21, 13",-0.13165266106442572
2013-08-22,12.49,13.01,12.49,12.97,60731,60731,0.57,4.597,12.8579,"Aug 22, 13",-0.09173669467787106
2013-08-23,13.05,13.26,12.985,13.18,117504,117504,0.21,1.619,13.1483,"Aug 23, 13",-0.07703081232492995
2013-08-26,13.24,13.5299,13.17,13.43,102890,102890,0.25,1.897,13.3528,"Aug 26, 13",-0.0595238095238095
2013-08-27,13.25,13.43,13.22,13.26,133047,133047,-0.17,-1.266,13.3341,"Aug 27, 13",-0.0714285714285714
2013-08-28,13.26,13.37,12.84,12.91,80872,80872,-0.35,-2.64,13.1054,"Aug 28, 13",-0.09593837535014
2013-08-29,12.91,13.27,12.7901,13.11,67166,67166,0.2,1.549,13.1152,"Aug 29, 13",-0.0819327731092437
2013-08-30,13.1,13.1146,12.04,12.16,99550,99550,-0.95,-7.246,12.3238,"Aug 30, 13",-0.14845938375350134
2013-09-03,12.25,12.63,12.24,12.29,120939,120939,0.13,1.069,12.3593,"Sep 3, 13",-0.1393557422969188
2013-09-04,12.3,12.56,12.16,12.17,102677,102677,-0.12,-0.976,12.2909,"Sep 4, 13",-0.14775910364145656
2013-09-05,12.22,12.554,12.06,12.2,43408,43408,0.03,0.247,12.2974,"Sep 5, 13",-0.14565826330532214
2013-09-06,12.29,12.4,11.9033,12.22,44596,44596,0.02,0.164,12.2467,"Sep 6, 13",-0.1442577030812324
2013-09-09,12.25,12.49,12.09,12.37,38697,38697,0.15,1.227,12.3188,"Sep 9, 13",-0.13375350140056025
2013-09-10,12.45,12.859,12.42,12.74,123775,123775,0.37,2.991,12.6748,"Sep 10, 13",-0.10784313725490191
2013-09-11,12.72,13.23,12.72,12.97,103653,103653,0.23,1.805,12.994,"Sep 11, 13",-0.09173669467787106
2013-09-12,13,13,12.38,12.4,88922,88922,-0.57,-4.395,12.515,"Sep 12, 13",-0.13165266106442572
2013-09-13,12.45,12.55,12.21,12.55,37584,37584,0.15,1.21,12.4248,"Sep 13, 13",-0.12114845938375342
2013-09-16,12.75,12.75,12.4,12.53,107908,107908,-0.02,-0.159,12.553,"Sep 16, 13",-0.12254901960784315
2013-09-17,12.5,13.28,12.4601,13.28,110324,110324,0.75,5.986,13.031,"Sep 17, 13",-0.0700280112044818
2013-09-18,13.32,13.71,12.96,13.68,145184,145184,0.4,3.012,13.3792,"Sep 18, 13",-0.04201680672268905
2013-09-19,13.7,13.8399,13.36,13.63,64746,64746,-0.05,-0.365,13.526,"Sep 19, 13",-0.045518207282913066
2013-09-20,13.71,14.02,13.585,13.98,151939,151939,0.35,2.568,13.8968,"Sep 20, 13",-0.021008403361344463
2013-09-23,13.93,14,13.62,13.95,88671,88671,-0.03,-0.215,13.9366,"Sep 23, 13",-0.023109243697478996
2013-09-24,13.95,13.95,13.4834,13.8,70487,70487,-0.15,-1.075,13.7634,"Sep 24, 13",-0.03361344537815117
2013-09-25,13.78,14,13.38,13.65,68388,68388,-0.15,-1.087,13.7213,"Sep 25, 13",-0.04411764705882346
2013-09-26,13.68,13.94,13.0202,13.69,62604,62604,0.04,0.293,13.7159,"Sep 26, 13",-0.04131652661064425
2013-09-27,13.55,13.6598,13.196,13.57,72573,72573,-0.12,-0.877,13.5227,"Sep 27, 13",-0.04971988795518201
2013-09-30,13.5,13.87,13.49,13.7,127167,127167,0.13,0.958,13.6962,"Sep 30, 13",-0.04061624649859945
2013-10-01,13.74,13.8,13.49,13.8,136120,136120,0.1,0.73,13.6034,"Oct 1, 13",-0.03361344537815117
2013-10-02,13.67,13.99,13.51,13.82,63273,63273,0.02,0.145,13.7949,"Oct 2, 13",-0.03221288515406156
2013-10-03,13.85,13.92,13.62,13.8,88112,88112,-0.02,-0.145,13.772,"Oct 3, 13",-0.03361344537815117
2013-10-04,13.79,14.02,13.6,13.72,69508,69508,-0.08,-0.58,13.8282,"Oct 4, 13",-0.03921568627450971
