date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-19,15.875,18,15.625,16.45,348022,348022,16.45,0,16.4064,"Dec 19, 17",0
2017-12-20,16.5,17.2,16,16.63,449349,449349,0.18,1.094,16.7898,"Dec 20, 17",0.010942249240121564
2017-12-21,17,17,16,16.52,149544,149544,-0.11,-0.661,16.6119,"Dec 21, 17",0.004255319148936188
2017-12-22,16.125,17,16.125,17,672318,672318,0.48,2.906,16.4674,"Dec 22, 17",0.0334346504559271
2017-12-26,19.83,19.83,17,17.75,432500,432500,0.75,4.412,17.5102,"Dec 26, 17",0.07902735562310036
2017-12-27,17.75,17.75,17.46,17.5,200980,200980,-0.25,-1.408,17.6431,"Dec 27, 17",0.0638297872340426
2017-12-28,17.56,17.56,17.3,17.55,310686,310686,0.05,0.286,17.3627,"Dec 28, 17",0.0668693009118542
2017-12-29,17.45,17.6,17.1,17.55,160995,160995,0,0,17.5434,"Dec 29, 17",0.0668693009118542
2018-01-02,17.55,17.75,17.5,17.55,217665,217665,0,0,17.5366,"Jan 2, 18",0.0668693009118542
2018-01-03,17.55,17.6,17.3,17.6,921634,921634,0.05,0.285,17.5129,"Jan 3, 18",0.06990881458966579
2018-01-04,17.75,17.81,17.5121,17.6,308626,308626,0,0,17.5882,"Jan 4, 18",0.06990881458966579
2018-01-05,17.6,17.75,17.55,17.73,869842,869842,0.13,0.739,17.6708,"Jan 5, 18",0.07781155015197576
2018-01-08,18,19.5,17.9,19.5,2420671,2420671,1.77,9.983,18.5752,"Jan 8, 18",0.1854103343465046
2018-01-09,19.25,21,19.1,20.35,1188179,1188179,0.85,4.359,20.3656,"Jan 9, 18",0.23708206686930106
2018-01-10,21,21,19.6,20,114898,114898,-0.35,-1.72,20.1556,"Jan 10, 18",0.21580547112462012
2018-01-11,20.5,20.5,20,20,736970,736970,0,0,20.0732,"Jan 11, 18",0.21580547112462012
2018-01-12,20.5,20.5,20.05,20.2,825599,825599,0.2,1,20.2729,"Jan 12, 18",0.22796352583586627
2018-01-16,22,22,20.6,21,1343538,1343538,0.8,3.96,20.996,"Jan 16, 18",0.27659574468085113
2018-01-17,21.7,21.7,20.5,20.8,878049,878049,-0.2,-0.952,20.9703,"Jan 17, 18",0.264437689969605
2018-01-18,20.8,20.8,20,20.68,1749608,1749608,-0.12,-0.577,20.4979,"Jan 18, 18",0.2571428571428572
2018-01-19,20.96,20.985,20.39,20.49,1003699,1003699,-0.19,-0.919,20.6012,"Jan 19, 18",0.24559270516717321
2018-01-22,20.61,20.905,19.81,20,752886,752886,-0.49,-2.391,20.2143,"Jan 22, 18",0.21580547112462012
2018-01-23,20,20,19.34,19.41,317147,317147,-0.59,-2.95,19.5671,"Jan 23, 18",0.17993920972644384
2018-01-24,19.34,19.84,19.33,19.62,483259,483259,0.21,1.082,19.6156,"Jan 24, 18",0.1927051671732524
2018-01-25,19.83,19.89,19.08,19.36,190564,190564,-0.26,-1.325,19.4914,"Jan 25, 18",0.17689969604863223
2018-01-26,20,20.5,19.5925,19.95,1004127,1004127,0.59,3.048,19.8461,"Jan 26, 18",0.2127659574468085
2018-01-29,20.25,20.87,19.91,20.09,430652,430652,0.14,0.702,20.3892,"Jan 29, 18",0.2212765957446809
2018-01-30,20.08,20.43,20,20.34,401602,401602,0.25,1.244,20.2815,"Jan 30, 18",0.23647416413373865
2018-01-31,20.49,21,20.24,20.88,2019018,2019018,0.54,2.655,20.6524,"Jan 31, 18",0.2693009118541033
2018-02-01,20.93,21.31,20.64,21.07,1745709,1745709,0.19,0.91,21.0018,"Feb 1, 18",0.2808510638297873
2018-02-02,21,21.935,20.83,21.43,2400813,2400813,0.36,1.709,21.3755,"Feb 2, 18",0.30273556231003046
2018-02-05,21.3,21.4,20.76,21.02,812259,812259,-0.41,-1.913,21.0634,"Feb 5, 18",0.27781155015197573
2018-02-06,21.3,21.6,20.5,21.16,1013029,1013029,0.14,0.666,21.0348,"Feb 6, 18",0.2863221884498481
2018-02-07,21.26,21.595,21.21,21.5,630705,630705,0.34,1.607,21.4503,"Feb 7, 18",0.30699088145896664
2018-02-08,21.65,21.84,21,21.27,714101,714101,-0.23,-1.07,21.2402,"Feb 8, 18",0.29300911854103345
2018-02-09,21.51,21.9,20.93,21.12,985021,985021,-0.15,-0.705,21.2953,"Feb 9, 18",0.2838905775075989
2018-02-12,21.36,21.68,20.671,21,473123,473123,-0.12,-0.568,21.0735,"Feb 12, 18",0.27659574468085113
2018-02-13,21.06,21.6,20.97,21.41,547303,547303,0.41,1.952,21.1336,"Feb 13, 18",0.30151975683890586
2018-02-14,21.27,22.34,21.25,22.04,1662566,1662566,0.63,2.943,21.8949,"Feb 14, 18",0.33981762917933134
2018-02-15,22.21,22.34,21.65,21.95,517894,517894,-0.09,-0.408,21.9338,"Feb 15, 18",0.3343465045592705
2018-02-16,21.91,22.2441,21.8,21.92,837740,837740,-0.03,-0.137,21.9252,"Feb 16, 18",0.33252279635258375
2018-02-20,21.89,22.13,21.63,21.75,249692,249692,-0.17,-0.776,21.8007,"Feb 20, 18",0.32218844984802436
2018-02-21,21.82,22,20.98,21.25,355459,355459,-0.5,-2.299,21.3619,"Feb 21, 18",0.29179331306990886
2018-02-22,21.38,21.47,20.94,21,466507,466507,-0.25,-1.176,21.0631,"Feb 22, 18",0.27659574468085113
2018-02-23,21.17,21.72,20.89,21.18,743778,743778,0.18,0.857,21.1361,"Feb 23, 18",0.2875379939209727
2018-02-26,21.32,21.5,20.845,21,955535,955535,-0.18,-0.85,21.1483,"Feb 26, 18",0.27659574468085113
2018-02-27,21,21.17,20.75,20.94,740876,740876,-0.06,-0.286,20.8797,"Feb 27, 18",0.27294832826747734
2018-02-28,21.05,21.39,20.91,20.99,663391,663391,0.05,0.239,21.1238,"Feb 28, 18",0.2759878419452887
2018-03-01,21.13,22.55,20.96,21,2002934,2002934,0.01,0.048,21.5334,"Mar 1, 18",0.27659574468085113
2018-03-02,20.94,21.28,20.64,21.16,1131850,1131850,0.16,0.762,21.0496,"Mar 2, 18",0.2863221884498481
2018-03-05,21,22.015,20.86,21.5,1143084,1143084,0.34,1.607,21.5132,"Mar 5, 18",0.30699088145896664
2018-03-06,21.5,21.7,21.43,21.5,916360,916360,0,0,21.5093,"Mar 6, 18",0.30699088145896664
2018-03-07,21.33,21.56,21.33,21.45,623910,623910,-0.05,-0.233,21.4565,"Mar 7, 18",0.303951367781155
2018-03-08,21.45,21.57,21.19,21.37,1029336,1029336,-0.08,-0.373,21.3902,"Mar 8, 18",0.29908814589665667
2018-03-09,21.43,21.54,21.15,21.5,908427,908427,0.13,0.608,21.3456,"Mar 9, 18",0.30699088145896664
2018-03-12,21.58,21.89,21.47,21.55,1769502,1769502,0.05,0.233,21.6273,"Mar 12, 18",0.3100303951367782
2018-03-13,21.72,21.94,21.5,21.76,1509355,1509355,0.21,0.974,21.7061,"Mar 13, 18",0.3227963525835868
2018-03-14,21.84,22.11,21.605,21.97,3465180,3465180,0.21,0.965,21.8882,"Mar 14, 18",0.3355623100303951
2018-03-15,22.15,22.25,21.88,22.15,2882311,2882311,0.18,0.819,22.1057,"Mar 15, 18",0.3465045592705167
2018-03-16,22.18,22.98,22.11,22.92,6842341,6842341,0.77,3.476,22.7885,"Mar 16, 18",0.39331306990881476
2018-03-19,22.82,22.89,22.149,22.36,2465103,2465103,-0.56,-2.443,22.3855,"Mar 19, 18",0.35927051671732524
2018-03-20,22.28,22.96,22.21,22.88,3183174,3183174,0.52,2.326,22.8248,"Mar 20, 18",0.39088145896656534
2018-03-21,22.87,23.48,22.87,23,3268964,3268964,0.12,0.524,23.164,"Mar 21, 18",0.39817629179331315
2018-03-22,22.9,23.76,22.82,22.85,2942537,2942537,-0.15,-0.652,23.3663,"Mar 22, 18",0.3890577507598786
2018-03-23,22.81,23.29,22.41,22.48,1251300,1251300,-0.37,-1.619,22.8662,"Mar 23, 18",0.36656534954407305
2018-03-26,22.58,23.06,22.58,22.79,740521,740521,0.31,1.379,22.7738,"Mar 26, 18",0.38541033434650457
2018-03-27,22.74,22.91,22.44,22.52,913121,913121,-0.27,-1.185,22.6419,"Mar 27, 18",0.36899696048632225
2018-03-28,22.53,22.68,22.27,22.44,779573,779573,-0.08,-0.355,22.461,"Mar 28, 18",0.36413373860182385
2018-03-29,22.54,22.77,22.35,22.4,1168730,1168730,-0.04,-0.178,22.5289,"Mar 29, 18",0.36170212765957444
2018-04-02,22.25,22.48,21.66,21.72,916674,916674,-0.68,-3.036,21.9114,"Apr 2, 18",0.3203647416413374
2018-04-03,21.85,22.42,21.76,22.25,773024,773024,0.53,2.44,22.2626,"Apr 3, 18",0.35258358662613987
2018-04-04,22.01,22.91,21.93,22.61,1327719,1327719,0.36,1.618,22.5618,"Apr 4, 18",0.374468085106383
2018-04-05,22.67,22.8175,22.66,22.8,467095,467095,0.19,0.84,22.7587,"Apr 5, 18",0.38601823708206695
2018-04-06,22.58,22.9,22.43,22.76,635872,635872,-0.04,-0.175,22.6682,"Apr 6, 18",0.3835866261398178
2018-04-09,22.79,22.835,22.48,22.54,457809,457809,-0.22,-0.967,22.6643,"Apr 9, 18",0.37021276595744684
2018-04-10,22.71,22.82,22.6,22.65,377875,377875,0.11,0.488,22.6588,"Apr 10, 18",0.3768996960486322
2018-04-11,22.5,22.61,22.44,22.51,456288,456288,-0.14,-0.618,22.4965,"Apr 11, 18",0.36838905775076003
2018-04-12,22.66,23.15,22.61,22.79,408937,408937,0.28,1.244,22.867,"Apr 12, 18",0.38541033434650457
2018-04-13,22.87,23,22.53,22.76,332150,332150,-0.03,-0.132,22.75,"Apr 13, 18",0.3835866261398178
