date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,15.57,16.02,15.2,15.99,584971,584971,0.49,3.161,15.9662,"Aug 5, 13",0
2013-08-06,15.3,15.81,13.45,13.86,1706585,1706585,-2.13,-13.321,13.9721,"Aug 6, 13",-0.1332082551594747
2013-08-07,13.98,14.33,13.7,14.1,430704,430704,0.24,1.732,14.1426,"Aug 7, 13",-0.1181988742964353
2013-08-08,14.19,14.21,13.48,13.49,290859,290859,-0.61,-4.326,13.6741,"Aug 8, 13",-0.15634771732332708
2013-08-09,13.51,13.85,13.33,13.71,208232,208232,0.22,1.631,13.6421,"Aug 9, 13",-0.14258911819887427
2013-08-12,13.66,13.9,13.641,13.75,226571,226571,0.04,0.292,13.7786,"Aug 12, 13",-0.14008755472170106
2013-08-13,13.96,14.02,13.59,13.64,240489,240489,-0.11,-0.8,13.7328,"Aug 13, 13",-0.14696685428392742
2013-08-14,13.62,13.76,13.45,13.52,248061,248061,-0.12,-0.88,13.5565,"Aug 14, 13",-0.1544715447154472
2013-08-15,13.45,13.665,13.24,13.26,265618,265618,-0.26,-1.923,13.3871,"Aug 15, 13",-0.17073170731707318
2013-08-16,13.2,13.44,13.11,13.11,275285,275285,-0.15,-1.131,13.2062,"Aug 16, 13",-0.18011257035647285
2013-08-19,13.14,13.25,12.92,12.93,204339,204339,-0.18,-1.373,13.0286,"Aug 19, 13",-0.19136960600375238
2013-08-20,12.97,13.41,12.97,13.35,133053,133053,0.42,3.248,13.2654,"Aug 20, 13",-0.16510318949343342
2013-08-21,13.27,13.49,12.93,13.01,361908,361908,-0.34,-2.547,13.1688,"Aug 21, 13",-0.1863664790494059
2013-08-22,13.01,13.49,13.01,13.39,108372,108372,0.38,2.921,13.3508,"Aug 22, 13",-0.16260162601626013
2013-08-23,13.4,13.4,13.03,13.19,121480,121480,-0.2,-1.494,13.2132,"Aug 23, 13",-0.17510944340212636
2013-08-26,13.22,13.5,13.13,13.26,128578,128578,0.07,0.531,13.3077,"Aug 26, 13",-0.17073170731707318
2013-08-27,12.92,13.15,12.61,12.7,266729,266729,-0.56,-4.223,12.8169,"Aug 27, 13",-0.20575359599749848
2013-08-28,12.65,13.2,12.65,13.04,167941,167941,0.34,2.677,12.9777,"Aug 28, 13",-0.18449030644152603
2013-08-29,13.03,13.22,12.94,13.03,103318,103318,-0.01,-0.077,13.0824,"Aug 29, 13",-0.1851156973108193
2013-08-30,12.99,13.05,12.5001,12.85,202530,202530,-0.18,-1.381,12.7521,"Aug 30, 13",-0.19637273295809884
2013-09-03,12.98,13.0793,12.57,12.84,213045,213045,-0.01,-0.078,12.795,"Sep 3, 13",-0.19699812382739215
2013-09-04,12.85,12.91,12.652,12.9,177113,177113,0.06,0.467,12.7776,"Sep 4, 13",-0.19324577861163225
2013-09-05,12.93,13.02,12.76,12.92,127108,127108,0.02,0.155,12.9209,"Sep 5, 13",-0.19199499687304566
2013-09-06,12.99,13.14,12.79,12.83,225669,225669,-0.09,-0.697,12.9102,"Sep 6, 13",-0.19762351469668543
2013-09-09,12.92,13.16,12.89,13,281409,281409,0.17,1.325,13.0167,"Sep 9, 13",-0.1869918699186992
2013-09-10,13.02,13.17,12.97,13.05,177618,177618,0.05,0.385,13.0322,"Sep 10, 13",-0.1838649155722326
2013-09-11,13.01,13.1,12.891,12.91,226625,226625,-0.14,-1.073,12.95,"Sep 11, 13",-0.19262038774233897
2013-09-12,12.86,13.04,12.77,12.87,137924,137924,-0.04,-0.31,12.9132,"Sep 12, 13",-0.19512195121951226
2013-09-13,12.86,12.96,12.7601,12.91,116757,116757,0.04,0.311,12.8878,"Sep 13, 13",-0.19262038774233897
2013-09-16,13,13.08,12.93,13.03,164212,164212,0.12,0.93,13.0068,"Sep 16, 13",-0.1851156973108193
2013-09-17,12.99,13.55,12.99,13.51,225202,225202,0.48,3.684,13.4238,"Sep 17, 13",-0.1550969355847405
2013-09-18,13.54,13.73,13.44,13.5,144218,144218,-0.01,-0.074,13.5401,"Sep 18, 13",-0.15572232645403378
2013-09-19,13.5,13.6,13.34,13.59,106222,106222,0.09,0.667,13.4986,"Sep 19, 13",-0.150093808630394
2013-09-20,13.62,13.7,13.55,13.67,202000,202000,0.08,0.589,13.6377,"Sep 20, 13",-0.14509068167604755
2013-09-23,13.75,13.75,13.28,13.31,141600,141600,-0.36,-2.634,13.3925,"Sep 23, 13",-0.16760475297060662
2013-09-24,13.27,13.47,13.21,13.3,100580,100580,-0.01,-0.075,13.3577,"Sep 24, 13",-0.1682301438398999
2013-09-25,13.29,13.64,13.23,13.28,146587,146587,-0.02,-0.15,13.3812,"Sep 25, 13",-0.1694809255784866
2013-09-26,13.34,13.52,13.29,13.51,112387,112387,0.23,1.732,13.4196,"Sep 26, 13",-0.1550969355847405
2013-09-27,13.44,13.49,13.31,13.44,128271,128271,-0.07,-0.518,13.4191,"Sep 27, 13",-0.15947467166979365
2013-09-30,13.33,13.47,13.26,13.38,152130,152130,-0.06,-0.446,13.3709,"Sep 30, 13",-0.16322701688555344
2013-10-01,13.37,13.467,13.21,13.39,131353,131353,0.01,0.075,13.3826,"Oct 1, 13",-0.16260162601626013
2013-10-02,13.22,13.645,13.22,13.57,134375,134375,0.18,1.344,13.4937,"Oct 2, 13",-0.1513445903689806
2013-10-03,13.55,13.6,13.3975,13.42,188626,188626,-0.15,-1.105,13.4526,"Oct 3, 13",-0.16072545340838026
2013-10-04,13.39,13.73,13.39,13.7,192918,192918,0.28,2.086,13.6758,"Oct 4, 13",-0.14321450906816766
2013-10-07,13.66,13.7075,13.45,13.47,129322,129322,-0.23,-1.679,13.5381,"Oct 7, 13",-0.15759849906191367
2013-10-08,10.9,11.17,10.4501,10.94,2770294,2770294,-2.53,-18.782,10.8973,"Oct 8, 13",-0.31582238899312076
2013-10-09,11.06,11.06,10.371,10.77,757130,757130,-0.17,-1.554,10.6089,"Oct 9, 13",-0.326454033771107
2013-10-10,10.88,10.95,10.6,10.92,442086,442086,0.15,1.393,10.7852,"Oct 10, 13",-0.3170731707317073
2013-10-11,10.94,11.41,10.87,11.41,439490,439490,0.49,4.487,11.2171,"Oct 11, 13",-0.2864290181363352
2013-10-14,11.34,11.349,10.81,11.06,341657,341657,-0.35,-3.067,11.0496,"Oct 14, 13",-0.30831769856160096
2013-10-15,11,11.19,10.97,11.08,303785,303785,0.02,0.181,11.05,"Oct 15, 13",-0.3070669168230144
2013-10-16,11.15,11.29,11.06,11.16,222638,222638,0.08,0.722,11.1874,"Oct 16, 13",-0.30206378986866794
