date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,4.14,4.14,4.02,4.1,5234,5234,-0.01,-0.243,4.0865,"Aug 5, 13",0
2013-08-06,4.07,4.24,4.07,4.2,4834,4834,0.1,2.439,4.1725,"Aug 6, 13",0.024390243902439157
2013-08-07,4.17,4.2,4.131,4.18,6423,6423,-0.02,-0.476,4.1874,"Aug 7, 13",0.019512195121951237
2013-08-08,4.21,4.38,4.21,4.25,21300,21300,0.07,1.675,4.268,"Aug 8, 13",0.036585365853658625
2013-08-09,4.26,4.39,4.2,4.26,21315,21315,0.01,0.235,4.2639,"Aug 9, 13",0.039024390243902474
2013-08-12,4.21,4.43,4.01,4.43,13648,13648,0.17,3.991,4.1776,"Aug 12, 13",0.08048780487804881
2013-08-13,4.6,4.65,4.011,4.34,57188,57188,-0.09,-2.032,4.3842,"Aug 13, 13",0.05853658536585372
2013-08-14,4.37,4.49,4.25,4.48,39911,39911,0.14,3.226,4.3571,"Aug 14, 13",0.09268292682926849
2013-08-15,4.5,4.5,4.36,4.41,27252,27252,-0.07,-1.562,4.4019,"Aug 15, 13",0.0756097560975611
2013-08-16,4.41,4.7,4.41,4.7,69986,69986,0.29,6.576,4.6296,"Aug 16, 13",0.14634146341463428
2013-08-19,4.76,4.8699,4.59,4.7,41570,41570,0,0,4.6898,"Aug 19, 13",0.14634146341463428
2013-08-20,4.68,4.78,4.6501,4.71,32266,32266,0.01,0.213,4.7347,"Aug 20, 13",0.14878048780487815
2013-08-21,4.7,4.9,4.7,4.75,13563,13563,0.04,0.849,4.7929,"Aug 21, 13",0.15853658536585377
2013-08-22,4.8,4.98,4.761,4.95,96876,96876,0.2,4.211,4.9224,"Aug 22, 13",0.20731707317073186
2013-08-23,5.04,5.07,4.86,5.03,106481,106481,0.08,1.616,4.9859,"Aug 23, 13",0.2268292682926831
2013-08-26,5.1,5.1,4.9,4.9,46597,46597,-0.13,-2.584,5.0305,"Aug 26, 13",0.1951219512195124
2013-08-27,4.88,5,4.88,4.93,31500,31500,0.03,0.612,4.9663,"Aug 27, 13",0.20243902439024394
2013-08-28,5,5,4.94,4.97,9555,9555,0.04,0.811,4.9764,"Aug 28, 13",0.21219512195121956
