date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,18.39,18.52,18.2,18.34,174700,174700,-0.08,-0.434,18.3579,"Aug 5, 13",0
2013-08-06,18.3,18.35,18.07,18.18,118945,118945,-0.16,-0.872,18.1927,"Aug 6, 13",-0.00872410032715377
2013-08-07,18.17,18.54,18.02,18.51,227212,227212,0.33,1.815,18.3926,"Aug 7, 13",0.009269356597600965
2013-08-08,18.53,18.83,18.43,18.76,235261,235261,0.25,1.351,18.6875,"Aug 8, 13",0.02290076335877872
2013-08-09,18.67,18.95,18.54,18.93,144533,144533,0.17,0.906,18.8466,"Aug 9, 13",0.03217011995637949
2013-08-12,18.91,19.58,18.9,19.52,354655,354655,0.59,3.117,19.4061,"Aug 12, 13",0.06434023991275899
2013-08-13,19.59,20.31,19.53,20.06,283219,283219,0.54,2.766,20.0249,"Aug 13, 13",0.09378407851690289
2013-08-14,20.03,20.05,19.71,19.85,281594,281594,-0.21,-1.047,19.8684,"Aug 14, 13",0.08233369683751372
2013-08-15,19.65,19.65,19.29,19.29,132937,132937,-0.56,-2.821,19.3746,"Aug 15, 13",0.05179934569247543
2013-08-16,19.15,19.41,19.05,19.37,135583,135583,0.08,0.415,19.3088,"Aug 16, 13",0.056161395856052405
2013-08-19,19.4,19.68,19.39,19.39,115699,115699,0.02,0.103,19.5052,"Aug 19, 13",0.057251908396946605
2013-08-20,19.43,19.88,19.43,19.78,185104,185104,0.39,2.011,19.7148,"Aug 20, 13",0.07851690294438393
2013-08-21,19.66,20,19.6,19.85,194582,194582,0.07,0.354,19.8408,"Aug 21, 13",0.08233369683751372
2013-08-22,19.96,20.065,19.8,19.93,171003,171003,0.08,0.403,19.9699,"Aug 22, 13",0.0866957470010905
2013-08-23,19.91,20.09,19.84,20,133951,133951,0.07,0.351,19.9733,"Aug 23, 13",0.0905125408942203
2013-08-26,19.98,20.15,19.79,19.86,116791,116791,-0.14,-0.7,19.9756,"Aug 26, 13",0.08287895310796072
2013-08-27,19.64,19.74,19.17,19.29,150131,150131,-0.57,-2.87,19.3622,"Aug 27, 13",0.05179934569247543
2013-08-28,19.24,19.5,19.05,19.37,112421,112421,0.08,0.415,19.3725,"Aug 28, 13",0.056161395856052405
