date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,21.84,21.865,20.18,21.41,948009,948009,-0.51,-2.327,21.1285,"Aug 5, 13",0
2013-08-06,21.31,21.34,21.01,21.11,612907,612907,-0.3,-1.401,21.1414,"Aug 6, 13",-0.014012143858010308
2013-08-07,21,21.11,20.7701,20.98,505775,505775,-0.13,-0.616,20.9961,"Aug 7, 13",-0.020084072863148048
2013-08-08,21.01,21.0895,20.86,21,487082,487082,0.02,0.095,21.0031,"Aug 8, 13",-0.019149929939280715
2013-08-09,20.92,21.15,20.92,21.1,274333,274333,0.1,0.476,21.0602,"Aug 9, 13",-0.014479215319943891
2013-08-12,21.03,21.4,20.72,20.82,476395,476395,-0.28,-1.327,21.0017,"Aug 12, 13",-0.02755721625408687
2013-08-13,20.79,21.25,20.61,20.82,421662,421662,0,0,20.7339,"Aug 13, 13",-0.02755721625408687
2013-08-14,20.83,20.96,20.5,20.68,221099,221099,-0.14,-0.672,20.7342,"Aug 14, 13",-0.034096216721158354
2013-08-15,20.46,20.47,20.025,20.22,547939,547939,-0.46,-2.224,20.2311,"Aug 15, 13",-0.055581503970107485
2013-08-16,20.14,20.32,19.89,19.96,336764,336764,-0.26,-1.286,20.0748,"Aug 16, 13",-0.06772536198038297
2013-08-19,19.74,20.29,19.734,19.87,432685,432685,-0.09,-0.451,20.0367,"Aug 19, 13",-0.07192900513778604
2013-08-20,19.95,20.39,19.83,20.34,324662,324662,0.47,2.365,20.2211,"Aug 20, 13",-0.04997664642690333
2013-08-21,20.26,20.48,19.85,20.33,176094,176094,-0.01,-0.049,20.2785,"Aug 21, 13",-0.05044371788883708
2013-08-22,20.44,20.84,19.73,20.69,381344,381344,0.36,1.771,20.6377,"Aug 22, 13",-0.033629145259224606
2013-08-23,20.67,21.28,20.5,20.66,160722,160722,-0.03,-0.145,20.6187,"Aug 23, 13",-0.03503035964502569
2013-08-26,20.68,20.93,20.48,20.89,446752,446752,0.23,1.113,20.7263,"Aug 26, 13",-0.024287716020551124
2013-08-27,20.65,20.988,20.4076,20.49,224715,224715,-0.4,-1.915,20.5506,"Aug 27, 13",-0.042970574497898255
2013-08-28,20.46,20.98,20.29,20.77,427808,427808,0.28,1.367,20.7898,"Aug 28, 13",-0.02989257356375528
2013-08-29,20.68,21.19,20.51,20.86,244477,244477,0.09,0.433,20.9029,"Aug 29, 13",-0.025688930406352204
2013-08-30,20.79,21.01,20.65,20.71,201731,201731,-0.15,-0.719,20.7752,"Aug 30, 13",-0.03269500233535728
2013-09-03,20.96,21.09,20.7,20.91,224634,224634,0.2,0.966,20.8415,"Sep 3, 13",-0.023353573096683792
2013-09-04,20.91,21.17,20.8,20.95,220981,220981,0.04,0.191,21.0132,"Sep 4, 13",-0.021485287248949127
2013-09-05,20.92,21.02,20.705,20.9,265402,265402,-0.05,-0.239,20.9385,"Sep 5, 13",-0.023820644558617543
2013-09-06,20.94,21.17,20.67,21.1,384214,384214,0.2,0.957,21.0467,"Sep 6, 13",-0.014479215319943891
2013-09-09,21.1,21.508,21.025,21.44,224577,224577,0.34,1.611,21.363,"Sep 9, 13",0.0014012143858010806
2013-09-10,21.47,21.89,21.47,21.88,202090,202090,0.44,2.052,21.7697,"Sep 10, 13",0.021952358710882712
2013-09-11,21.78,21.97,21.65,21.89,146182,146182,0.01,0.046,21.8238,"Sep 11, 13",0.02241943017281646
2013-09-12,21.91,22.39,21.84,22.19,218223,218223,0.3,1.37,22.1853,"Sep 12, 13",0.036431574030826766
2013-09-13,22.28,22.34,22.005,22.24,186484,186484,0.05,0.225,22.205,"Sep 13, 13",0.03876693134049502
2013-09-16,22.46,22.46,22.02,22.16,168189,168189,-0.08,-0.36,22.1619,"Sep 16, 13",0.03503035964502569
2013-09-17,22.16,23.29,22.05,23.06,349574,349574,0.9,4.061,22.919,"Sep 17, 13",0.07706679121905645
2013-09-18,23.12,23.83,22.79,23.81,352798,352798,0.75,3.252,23.3736,"Sep 18, 13",0.11209715086408213
2013-09-19,23.92,23.98,23.26,23.36,211810,211810,-0.45,-1.89,23.5188,"Sep 19, 13",0.09107893507706676
2013-09-20,23.36,23.58,23.08,23.39,720490,720490,0.03,0.128,23.3725,"Sep 20, 13",0.09248014946286784
2013-09-23,23.35,23.5,23.16,23.36,378738,378738,-0.03,-0.128,23.3726,"Sep 23, 13",0.09107893507706676
2013-09-24,23.42,23.57,23,23.38,227481,227481,0.02,0.086,23.3661,"Sep 24, 13",0.09201307800093408
2013-09-25,23.34,23.62,23.14,23.18,194480,194480,-0.2,-0.855,23.3474,"Sep 25, 13",0.0826716487622606
2013-09-26,23.17,23.395,23.17,23.35,170098,170098,0.17,0.733,23.3205,"Sep 26, 13",0.09061186361513318
2013-09-27,23.18,23.47,22.9362,23.4,461485,461485,0.05,0.214,23.3034,"Sep 27, 13",0.09294722092480143
2013-09-30,22.29,23.31,21.945,23.11,840128,840128,-0.29,-1.239,22.5534,"Sep 30, 13",0.07940214852872486
2013-10-01,23.05,24.58,22.99,24.36,584839,584839,1.25,5.409,24.1667,"Oct 1, 13",0.13778608127043435
2013-10-02,24.32,24.9,24.23,24.77,607892,607892,0.41,1.683,24.7139,"Oct 2, 13",0.15693601120971507
2013-10-03,24.76,24.79,23.86,24.4,479174,479174,-0.37,-1.494,24.1333,"Oct 3, 13",0.139654367118169
2013-10-04,24.33,25,24.33,24.7,365426,365426,0.3,1.23,24.8925,"Oct 4, 13",0.1536665109761793
