date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,27.5,28.08,27.36,27.89,1423870,1423870,-0.49,-1.727,27.9401,"Aug 5, 13",0
2013-08-06,27.92,27.99,27.15,27.58,494467,494467,-0.31,-1.112,27.4997,"Aug 6, 13",-0.011115095016134897
2013-08-07,27.55,27.66,27.09,27.52,454957,454957,-0.06,-0.218,27.5353,"Aug 7, 13",-0.013266403728935137
2013-08-08,27.72,27.72,27.25,27.49,278473,278473,-0.03,-0.109,27.4873,"Aug 8, 13",-0.014342058085335322
2013-08-09,27.48,27.56,27.07,27.27,210054,210054,-0.22,-0.8,27.3147,"Aug 9, 13",-0.022230190032269666
2013-08-12,27.07,27.4,26.92,26.95,344766,344766,-0.32,-1.173,27.0783,"Aug 12, 13",-0.03370383650053787
2013-08-13,26.93,27.065,26.78,26.98,251415,251415,0.03,0.111,26.9779,"Aug 13, 13",-0.032628182144137687
2013-08-14,27,27.1,26.76,26.76,265585,265585,-0.22,-0.815,26.8723,"Aug 14, 13",-0.04051631409107203
2013-08-15,26.5,26.62,25.89,26.35,351462,351462,-0.41,-1.532,26.3057,"Aug 15, 13",-0.055216923628540665
2013-08-16,26.23,26.46,25.94,26.21,231209,231209,-0.14,-0.531,26.1233,"Aug 16, 13",-0.06023664395840802
2013-08-19,26.1,26.309,25.74,25.84,227153,227153,-0.37,-1.412,25.962,"Aug 19, 13",-0.07350304768734316
2013-08-20,25.83,26.18,25.83,26.08,119699,119699,0.24,0.929,26.0636,"Aug 20, 13",-0.06489781283614207
2013-08-21,26.08,26.259,25.74,25.94,117851,117851,-0.14,-0.537,25.9785,"Aug 21, 13",-0.0699175331660093
2013-08-22,26,26.3,25.93,26.16,168509,168509,0.22,0.848,26.1313,"Aug 22, 13",-0.06202940121907495
2013-08-23,26.17,26.35,25.905,26.04,225242,225242,-0.12,-0.459,26.0985,"Aug 23, 13",-0.06633201864467556
2013-08-26,26.13,26.24,25.7,26.1,225781,225781,0.06,0.23,26.115,"Aug 26, 13",-0.06418070993187519
2013-08-27,25.88,26.42,25.88,26.07,477474,477474,-0.03,-0.115,26.184,"Aug 27, 13",-0.06525636428827537
2013-08-28,26.01,26.6,26.01,26.36,635640,635640,0.29,1.112,26.2847,"Aug 28, 13",-0.054858372176407356
2013-08-29,26.37,26.58,26.26,26.54,335990,335990,0.18,0.683,26.4816,"Aug 29, 13",-0.048404446038006504
2013-08-30,26.52,26.5625,25.73,26.17,231699,231699,-0.37,-1.394,26.0651,"Aug 30, 13",-0.06167084976694152
2013-09-03,26.47,26.62,25.77,25.82,784935,784935,-0.35,-1.337,26.1631,"Sep 3, 13",-0.0742201505916099
2013-09-04,25.91,26.28,25.72,26.25,318002,318002,0.43,1.665,26.0423,"Sep 4, 13",-0.05880243814987453
2013-09-05,26.24,26.62,26.216,26.4,478039,478039,0.15,0.571,26.4838,"Sep 5, 13",-0.05342416636787386
2013-09-06,26.5,26.69,26.06,26.43,324743,324743,0.03,0.114,26.4982,"Sep 6, 13",-0.052348512011473676
2013-09-09,26.51,26.87,26.51,26.79,428840,428840,0.36,1.362,26.7645,"Sep 9, 13",-0.03944065973467198
2013-09-10,26.87,26.945,26.78,26.86,218079,218079,0.07,0.261,26.8676,"Sep 10, 13",-0.0369307995697383
2013-09-11,26.82,27,26.77,26.84,486573,486573,-0.02,-0.074,26.9052,"Sep 11, 13",-0.03764790247400505
2013-09-12,26.87,27.1,26.72,26.96,432279,432279,0.12,0.447,26.9712,"Sep 12, 13",-0.033345285048404436
2013-09-13,27.05,27.05,26.83,26.92,341062,341062,-0.04,-0.148,26.9579,"Sep 13, 13",-0.03477949085693793
2013-09-16,27.09,27.52,26.92,27.47,209331,209331,0.55,2.043,27.3462,"Sep 16, 13",-0.015059160989602069
2013-09-17,27.54,27.771,27.32,27.41,453272,453272,-0.06,-0.218,27.505,"Sep 17, 13",-0.01721046970240231
2013-09-18,27.43,28.02,27.42,27.85,433053,433053,0.44,1.605,27.7796,"Sep 18, 13",-0.0014342058085334939
2013-09-19,27.91,28.27,27.73,28.23,421382,421382,0.38,1.364,28.0467,"Sep 19, 13",0.012190749372534953
2013-09-20,28.37,28.46,27.63,28.11,1072947,1072947,-0.12,-0.425,28.1649,"Sep 20, 13",0.007888131946934345
2013-09-23,27.64,28.44,27.5,27.89,424814,424814,-0.22,-0.783,27.8448,"Sep 23, 13",0
2013-09-24,27.99,28.16,27.35,27.5,327207,327207,-0.39,-1.398,27.4946,"Sep 24, 13",-0.013983506633201885
2013-09-25,27.52,28.01,27.45,27.65,330503,330503,0.15,0.545,27.7064,"Sep 25, 13",-0.008605234851201219
2013-09-26,27.65,27.94,27.51,27.61,363638,363638,-0.04,-0.145,27.6694,"Sep 26, 13",-0.010039440659734713
2013-09-27,27.4,27.62,27.22,27.23,198535,198535,-0.38,-1.376,27.3505,"Sep 27, 13",-0.02366439584080316
2013-09-30,26.9,27.13,26.61,27.01,421462,421462,-0.22,-0.808,27.0003,"Sep 30, 13",-0.031552527787737504
2013-10-01,26.94,27.78,26.94,27.68,458906,458906,0.67,2.481,27.3061,"Oct 1, 13",-0.0075295804948010345
