date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-11-03,5.19,9.29,5.19,7.22,142453,142453,7.22,0,7.3386,"Nov 3, 14",0
2014-11-04,7.5,13.77,7.34,8.75,552709,552709,1.53,21.191,9.0232,"Nov 4, 14",0.21191135734072025
2014-11-05,9.5,11.39,9.4,10.06,316064,316064,1.31,14.971,10.193,"Nov 5, 14",0.39335180055401675
2014-11-06,10.49,10.61,10.17,10.46,144825,144825,0.4,3.976,10.3829,"Nov 6, 14",0.4487534626038783
2014-11-07,10.8,10.818,9.74,9.96,219463,219463,-0.5,-4.78,9.9994,"Nov 7, 14",0.3795013850415514
2014-11-10,10.02,10.5,9.86,10.14,134640,134640,0.18,1.807,10.1792,"Nov 10, 14",0.40443213296398905
2014-11-11,10.3,10.49,10.12,10.16,131543,131543,0.02,0.197,10.2553,"Nov 11, 14",0.40720221606648205
2014-11-12,10.2,10.25,9.85,10.03,126778,126778,-0.13,-1.28,10.0611,"Nov 12, 14",0.38919667590027696
2014-11-13,9.98,10.2,9.91,10,84988,84988,-0.03,-0.299,10.0056,"Nov 13, 14",0.38504155124653744
2014-11-14,10.3,10.34,9.96,10.04,113582,113582,0.04,0.4,10.1244,"Nov 14, 14",0.3905817174515235
2014-11-17,10,10.45,9.975,10.32,185389,185389,0.28,2.789,10.2013,"Nov 17, 14",0.42936288088642666
2014-11-18,10.4,10.75,10.4,10.64,135634,135634,0.32,3.101,10.5898,"Nov 18, 14",0.47368421052631593
2014-11-19,10.35,11,10.35,10.8,168115,168115,0.16,1.504,10.791,"Nov 19, 14",0.49584487534626054
2014-11-20,10.72,10.9499,10.58,10.7,76791,76791,-0.1,-0.926,10.7076,"Nov 20, 14",0.48199445983379496
2014-11-21,10.91,10.91,10.51,10.74,238251,238251,0.04,0.374,10.7537,"Nov 21, 14",0.4875346260387812
2014-11-24,10.82,10.99,10.38,10.93,172590,172590,0.19,1.769,10.8949,"Nov 24, 14",0.5138504155124654
2014-11-25,11,11,10.52,10.76,164545,164545,-0.17,-1.555,10.843,"Nov 25, 14",0.4903047091412743
2014-11-26,10.65,11.03,10.65,11,285200,285200,0.24,2.23,10.8656,"Nov 26, 14",0.5235457063711911
2014-11-28,11.06,11.14,11,11,25476,25476,0,0,11.0124,"Nov 28, 14",0.5235457063711911
2014-12-01,11,11.04,10.501,10.59,188169,188169,-0.41,-3.727,10.8269,"Dec 1, 14",0.46675900277008314
2014-12-02,10.64,10.9,10,10.21,107233,107233,-0.38,-3.588,10.6412,"Dec 2, 14",0.41412742382271484
2014-12-03,9.93,10.47,9.26,9.65,177180,177180,-0.56,-5.485,9.6734,"Dec 3, 14",0.3365650969529087
2014-12-04,9.75,10.16,9.5147,9.79,173385,173385,0.14,1.451,9.8047,"Dec 4, 14",0.35595567867036004
2014-12-05,9.72,9.92,9.65,9.92,147668,147668,0.13,1.328,9.8479,"Dec 5, 14",0.37396121883656513
2014-12-08,9.86,11.15,9.78,11.1,211539,211539,1.18,11.895,10.7638,"Dec 8, 14",0.5373961218836565
2014-12-09,10.95,11.14,10.95,11.06,125676,125676,-0.04,-0.36,11.022,"Dec 9, 14",0.5318559556786705
2014-12-10,11,11.12,11,11,95965,95965,-0.06,-0.542,11.028,"Dec 10, 14",0.5235457063711911
2014-12-11,11,11.08,11,11.04,132435,132435,0.04,0.364,11.0198,"Dec 11, 14",0.5290858725761772
2014-12-12,10.84,11.12,10.84,11.03,143143,143143,-0.01,-0.091,10.9988,"Dec 12, 14",0.5277008310249307
2014-12-15,11,11.122,11,11.03,80960,80960,0,0,11.0283,"Dec 15, 14",0.5277008310249307
2014-12-16,10.95,11.14,10.78,11.02,168336,168336,-0.01,-0.091,11.0173,"Dec 16, 14",0.5263157894736842
2014-12-17,11,11.74,10.84,11.68,185127,185127,0.66,5.989,11.1548,"Dec 17, 14",0.6177285318559557
2014-12-18,11.75,12.021,11.29,11.88,85081,85081,0.2,1.712,11.6669,"Dec 18, 14",0.6454293628808866
2014-12-19,11.84,11.97,11.36,11.82,193032,193032,-0.06,-0.505,11.7714,"Dec 19, 14",0.6371191135734073
2014-12-22,11.9,11.9,11.205,11.42,46578,46578,-0.4,-3.384,11.4777,"Dec 22, 14",0.5817174515235457
2014-12-23,11.4,11.4,11.14,11.4,55622,55622,-0.02,-0.175,11.2906,"Dec 23, 14",0.5789473684210528
2014-12-24,11.19,11.47,11.175,11.46,28535,28535,0.06,0.526,11.3513,"Dec 24, 14",0.587257617728532
2014-12-26,11.46,12.02,11.46,12,23847,23847,0.54,4.712,11.8772,"Dec 26, 14",0.6620498614958449
2014-12-29,11.93,12.16,11.4799,12.01,44056,44056,0.01,0.083,11.9732,"Dec 29, 14",0.6634349030470914
2014-12-30,11.91,12.41,11.75,12.3,50284,50284,0.29,2.415,12.0602,"Dec 30, 14",0.7036011080332412
2014-12-31,12.25,12.25,11.75,12.02,34573,34573,-0.28,-2.276,12.0435,"Dec 31, 14",0.6648199445983379
2015-01-02,12.14,12.14,11.31,11.37,21930,21930,-0.65,-5.408,11.5243,"Jan 2, 15",0.574792243767313
2015-01-05,11.37,11.37,11,11.15,39635,39635,-0.22,-1.935,11.1101,"Jan 5, 15",0.5443213296398893
2015-01-06,11.12,11.18,10.81,11.08,57603,57603,-0.07,-0.628,11.0223,"Jan 6, 15",0.5346260387811635
2015-01-07,11.02,11.1,10.895,11.08,72931,72931,0,0,11.0238,"Jan 7, 15",0.5346260387811635
2015-01-08,11.1,11.36,10.9301,11.21,50120,50120,0.13,1.173,11.0946,"Jan 8, 15",0.5526315789473686
2015-01-09,11.19,11.19,10.85,11.13,26730,26730,-0.08,-0.714,11.0795,"Jan 9, 15",0.5415512465373963
2015-01-12,11.09,11.09,10.45,10.88,67444,67444,-0.25,-2.246,10.8544,"Jan 12, 15",0.5069252077562328
2015-01-13,11,11.1,10.73,11.02,52086,52086,0.14,1.287,10.9509,"Jan 13, 15",0.5263157894736842
