date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,13.4319,13.4782,13.2466,13.326,14481,14481,-0.0397,-0.297,13.3246,"Aug 5, 13",0
2013-08-06,13.2334,13.3783,13.0283,13.2135,20458,20458,-0.112484,-0.844,13.1461,"Aug 6, 13",-0.008442143178748364
2013-08-07,13.2929,13.2929,12.9945,13.068,23351,23351,-0.145567,-1.102,13.1094,"Aug 7, 13",-0.019360648356596195
2013-08-08,13.1606,13.1606,12.9704,13.0547,61238,61238,-0.013234,-0.101,13.0301,"Aug 8, 13",-0.020358697283505936
2013-08-09,13.1143,13.1209,12.982,13.0878,36679,36679,0.033084,0.253,13.0477,"Aug 9, 13",-0.01787483115713649
2013-08-12,13.0878,13.2135,13.068,13.1606,20303,20303,0.072784,0.556,13.1216,"Aug 12, 13",-0.012411826504577516
2013-08-13,13.2003,13.2003,12.9754,13.0547,39644,39644,-0.105868,-0.804,13.1207,"Aug 13, 13",-0.020358697283505936
2013-08-14,13.1408,13.1408,12.9687,13.0047,9341,9341,-0.050089,-0.384,13.0594,"Aug 14, 13",-0.02411076091850524
2013-08-15,13.015,13.0415,12.929,12.9555,18332,18332,-0.04916,-0.378,12.9871,"Aug 15, 13",-0.027802791535344425
2013-08-16,13.0415,13.0415,12.7636,12.8695,23435,23435,-0.086018,-0.664,12.8889,"Aug 16, 13",-0.034256340987543155
2013-08-19,12.8959,12.929,12.7305,12.7901,23471,23471,-0.079401,-0.617,12.8091,"Aug 19, 13",-0.04021461803992194
2013-08-20,12.7768,12.8033,12.6048,12.6842,23226,23226,-0.105867,-0.828,12.6901,"Aug 20, 13",-0.04816148881885036
2013-08-21,12.7438,12.7835,12.5122,12.6313,22385,22385,-0.052935,-0.417,12.6682,"Aug 21, 13",-0.05213117214467965
2013-08-22,12.671,12.7636,12.6379,12.7636,35115,35115,0.132336,1.048,12.7072,"Aug 22, 13",-0.04220321176647158
2013-08-23,12.8562,12.8562,12.7173,12.8298,15631,15631,0.066166,0.518,12.7969,"Aug 23, 13",-0.03723547951373255
2013-08-26,12.8165,12.9423,12.8165,12.8893,14810,14810,0.05955,0.464,12.8721,"Aug 26, 13",-0.03277052378808345
2013-08-27,12.929,13.1606,12.8827,12.9555,27273,27273,0.066169,0.513,12.9725,"Aug 27, 13",-0.027802791535344425
2013-08-28,13.0217,13.2069,12.982,13.0878,36128,36128,0.132333,1.021,13.0731,"Aug 28, 13",-0.01787483115713649
2013-08-29,13.1077,13.1805,12.982,13.0018,20303,20303,-0.086017,-0.657,13.093,"Aug 29, 13",-0.02432838060933522
2013-08-30,13.0878,13.0878,12.9423,13.0084,13521,13521,0.006618,0.051,13.0006,"Aug 30, 13",-0.023833108209515275
2013-09-03,13.0084,13.1606,13.0084,13.0415,20609,20609,0.033083,0.254,13.072,"Sep 3, 13",-0.021349242083145828
2013-09-04,13.0945,13.0945,12.8298,12.8298,34768,34768,-0.211736,-1.624,12.9506,"Sep 4, 13",-0.03723547951373255
2013-09-05,12.8629,12.9026,12.7041,12.7371,30764,30764,-0.092633,-0.722,12.796,"Sep 5, 13",-0.04419180549302121
2013-09-06,12.8496,12.8496,12.671,12.7636,11840,11840,0.026467,0.208,12.7308,"Sep 6, 13",-0.04220321176647158
2013-09-09,13.0298,13.0298,12.921,12.9893,25617,25617,0.225687,1.768,12.9798,"Sep 9, 13",-0.025266396518084978
