date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,30.6757,30.7688,30.191,30.6317,2031349,2031349,0.25461,0.838,30.5789,"Aug 5, 13",0
2013-08-06,30.3575,30.7785,30.2204,30.5044,2251581,2251581,-0.127306,-0.416,30.4328,"Aug 6, 13",-0.004155825501033185
2013-08-07,30.4601,30.4798,29.8112,29.8604,1454677,1454677,-0.644002,-2.111,29.9882,"Aug 7, 13",-0.02517979739942609
2013-08-08,30.116,30.6961,29.821,30.3126,1754915,1754915,0.452281,1.515,30.2239,"Aug 8, 13",-0.010417312783815422
2013-08-09,30.411,31.7285,30.3225,31.522,1858469,1858469,1.2094,3.99,31.4082,"Aug 9, 13",0.029064661771955193
2013-08-12,31.5122,31.9644,30.9714,31.05,1711460,1711460,-0.471946,-1.497,31.3459,"Aug 12, 13",0.013655787958226352
2013-08-13,31.4237,31.4237,30.6174,30.8239,1011212,1011212,-0.22614,-0.728,30.8203,"Aug 13, 13",0.00627454565042096
2013-08-14,30.8042,31.3253,30.7846,30.9911,1445880,1445880,0.167148,0.542,31.0025,"Aug 14, 13",0.011732943323419884
2013-08-15,30.5388,31.0402,30.3323,30.8141,1114852,1114852,-0.176979,-0.571,30.7341,"Aug 15, 13",0.005954615643271553
2013-08-16,30.6469,30.7059,29.8259,30.234,1990933,1990933,-0.580099,-1.883,30.1941,"Aug 16, 13",-0.012983282024830383
2013-08-19,30.234,30.293,29.6735,29.7424,1082656,1082656,-0.49161,-1.626,29.8643,"Aug 19, 13",-0.02903201585285827
2013-08-20,29.7424,31.4728,29.7325,31.1975,2094638,2094638,1.4552,4.893,31.02,"Aug 20, 13",0.018471061025016666
2013-08-21,30.9911,31.3794,30.7551,30.9517,1578653,1578653,-0.245806,-0.788,31.0931,"Aug 21, 13",0.010446694111002663
2013-08-22,31.1975,32.5052,31.1385,32.2299,1763119,1763119,1.2782,4.13,32.1507,"Aug 22, 13",0.05217470790063895
2013-08-23,32.3184,32.8198,32.1709,32.6724,1314134,1314134,0.44245,1.373,38.5029,"Aug 23, 13",0.0666205271010099
2013-08-26,32.7019,33.4098,32.4462,32.5249,1563309,1563309,-0.147482,-0.451,32.8509,"Aug 26, 13",0.061805254034219576
2013-08-27,32.0529,32.1316,31.3253,31.3647,2048504,2048504,-1.1602,-3.567,31.6252,"Aug 27, 13",0.023929458698015472
2013-08-28,31.4237,31.5908,31.0795,31.5712,1760993,1760993,0.206476,0.658,32.8263,"Aug 28, 13",0.030670840991521935
2013-08-29,30.9321,31.581,30.5683,30.6961,1755836,1755836,-0.875064,-2.772,45.1692,"Aug 29, 13",0.0021023971898393714
2013-08-30,30.9517,30.9812,30.5486,30.7059,1188716,1188716,0.009832,0.032,36.445,"Aug 30, 13",0.0024223271969887783
2013-09-03,31.4827,31.8219,31.2467,31.5122,1634172,1634172,0.806238,2.626,36.7481,"Sep 3, 13",0.028744731764805787
2013-09-04,31.4532,32.1513,31.0795,32.1218,1376049,1376049,0.609596,1.934,31.8844,"Sep 4, 13",0.048645684046265854
2013-09-05,32.0923,33.1443,32.0628,32.751,1517132,1517132,0.62926,1.959,32.7018,"Sep 5, 13",0.06918649634202474
2013-09-06,32.9083,33.3065,32.456,32.8887,1420520,1420520,0.13765,0.42,68.0738,"Sep 6, 13",0.07368183940166564
2013-09-12,34.3242,34.5798,33.9505,33.98,1834666,1834666,1.0914,3.318,34.2402,"Sep 12, 13",0.10930833091209428
