date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,20.1405,20.2744,19.911,19.9684,8508,17016,-0.076317,-0.381,20.0038,"Aug 5, 13",0
2013-08-06,19.7006,19.7006,18.8208,18.8208,27791,55581,-1.1476,-5.747,19.2312,"Aug 6, 13",-0.057470803870114814
2013-08-07,18.7634,18.9973,18.6486,18.6486,103045,206089,-0.172144,-0.915,18.835,"Aug 7, 13",-0.06609442919813309
2013-08-08,18.8208,20.1786,18.8208,20.1023,35793,71586,1.4536,7.795,19.5471,"Aug 8, 13",0.006705594839846988
2013-08-09,19.911,20.695,19.7006,20.4274,41652,83304,0.325156,1.618,20.2064,"Aug 9, 13",0.022986318383045195
2013-08-12,20.9821,21.7089,20.9821,21.7089,43588,87175,1.2815,6.273,21.4704,"Aug 12, 13",0.08716271709300699
2013-08-13,21.7281,21.7281,21.1543,21.2308,20793,41586,-0.478173,-2.203,21.3729,"Aug 13, 13",0.06321988742212693
2013-08-14,21.1351,22.3019,21.1351,22.0917,31739,63477,0.860899,4.055,22.1042,"Aug 14, 13",0.10633300614971658
2013-08-15,21.9958,23.22,21.8746,23.0669,42779,85557,0.975277,4.415,22.6881,"Aug 15, 13",0.15517016886680962
2013-08-16,23.4495,23.832,22.8565,22.9522,58261,116521,-0.114761,-0.498,23.2378,"Aug 16, 13",0.14942609322729924
2013-08-19,23.1052,23.1052,22.627,22.7227,21865,43730,-0.229523,-1,22.8575,"Aug 19, 13",0.13793293403577656
2013-08-20,22.78,23.4686,22.7207,23.3271,61555,123110,0.604408,2.66,23.2778,"Aug 20, 13",0.1682007571963704
2013-08-21,23.2965,23.2965,22.5448,22.5448,37050,74099,-0.782288,-3.354,22.9607,"Aug 21, 13",0.12902385769515834
2013-08-22,22.7035,23.0861,22.5888,22.7035,13138,26275,0.158753,0.704,22.7578,"Aug 22, 13",0.13697141483543995
2013-08-23,22.78,23.5069,22.7418,23.373,68806,137611,0.669438,2.949,23.3026,"Aug 23, 13",0.1704993890346749
2013-08-26,23.7364,23.9085,23.3923,23.6599,44995,89989,0.286905,1.228,23.5901,"Aug 26, 13",0.18486709000220355
2013-08-27,24.0998,24.3293,22.8374,22.8757,96801,193601,-0.784203,-3.314,23.5419,"Aug 27, 13",0.14559504016345823
2013-08-28,23.0669,23.4537,22.321,22.4738,41161,82322,-0.401851,-1.757,23.0927,"Aug 28, 13",0.12546823981891397
