date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,21.23,21.49,21.1,21.13,167028,167028,-0.15,-0.705,21.3021,"Aug 5, 13",0
2013-08-06,21.11,21.17,20.54,20.65,72685,72685,-0.48,-2.272,20.6903,"Aug 6, 13",-0.022716516800757237
2013-08-07,20.64,20.84,20.44,20.49,148703,148703,-0.16,-0.775,20.5685,"Aug 7, 13",-0.030288689067676317
2013-08-08,20.54,20.72,20.16,20.47,207299,207299,-0.02,-0.098,20.4203,"Aug 8, 13",-0.03123521060104118
2013-08-09,20.48,20.56,20.04,20.1,143215,143215,-0.37,-1.808,20.1825,"Aug 9, 13",-0.048745858968291415
2013-08-12,20.06,20.6968,20,20.65,141959,141959,0.55,2.736,20.5492,"Aug 12, 13",-0.022716516800757237
2013-08-13,20.63,21.205,20.51,21.16,200507,200507,0.51,2.47,20.9435,"Aug 13, 13",0.00141978230004738
2013-08-14,21.1,21.3,21.04,21.13,189357,189357,-0.03,-0.142,21.1841,"Aug 14, 13",0
2013-08-15,20.94,21.05,20.6499,20.99,182180,182180,-0.14,-0.663,20.9194,"Aug 15, 13",-0.006625650733554216
2013-08-16,20.91,21.06,20.85,21,212752,212752,0.01,0.048,20.9739,"Aug 16, 13",-0.006152389966871699
2013-08-19,20.95,21,20.75,20.93,192978,192978,-0.07,-0.333,20.8711,"Aug 19, 13",-0.009465215333648807
2013-08-20,20.92,21.43,20.86,21.36,126252,126252,0.43,2.054,21.2682,"Aug 20, 13",0.010884997633696188
2013-08-21,21.33,21.955,21.28,21.85,260959,260959,0.49,2.294,21.6782,"Aug 21, 13",0.03407477520113594
2013-08-22,21.93,22.369,21.93,22.22,116204,116204,0.37,1.693,22.1798,"Aug 22, 13",0.05158542356838618
2013-08-23,22.3,22.37,22.05,22.23,109561,109561,0.01,0.045,22.2115,"Aug 23, 13",0.052058684335068696
2013-08-26,22.21,22.46,22.15,22.42,97837,97837,0.19,0.855,22.3523,"Aug 26, 13",0.06105063890203515
2013-08-27,22.17,22.17,21.77,21.97,156737,156737,-0.45,-2.007,21.9138,"Aug 27, 13",0.039753904401325126
2013-08-28,21.91,21.96,21.73,21.92,110839,110839,-0.05,-0.228,21.8724,"Aug 28, 13",0.03738760056791305
2013-08-29,21.92,22.21,21.8,22.03,218798,218798,0.11,0.502,22.0099,"Aug 29, 13",0.04259346900141989
2013-08-30,22.01,22.03,21.76,21.92,128799,128799,-0.11,-0.499,21.9057,"Aug 30, 13",0.03738760056791305
2013-09-03,22.11,22.15,21.73,21.87,170232,170232,-0.05,-0.228,21.8912,"Sep 3, 13",0.03502129673450081
2013-09-04,21.84,22.04,21.82,21.95,120190,120190,0.08,0.366,21.9473,"Sep 4, 13",0.03880738286796026
2013-09-05,21.98,22.04,21.83,22.02,95103,95103,0.07,0.319,21.9593,"Sep 5, 13",0.04212020823473737
2013-09-06,22.11,22.31,21.6515,22.16,132588,132588,0.14,0.636,22.1005,"Sep 6, 13",0.04874585896829158
2013-09-09,22.16,22.93,22.06,22.86,178772,178772,0.7,3.159,22.6301,"Sep 9, 13",0.0818741126360625
2013-09-10,22.86,22.99,22.7001,22.91,129766,129766,0.05,0.219,22.8358,"Sep 10, 13",0.08424041646947474
2013-09-11,22.92,22.95,22.59,22.81,141437,141437,-0.1,-0.436,22.7694,"Sep 11, 13",0.07950780880265025
2013-09-12,22.84,22.85,22.58,22.83,130849,130849,0.02,0.088,22.7565,"Sep 12, 13",0.08045433033601511
2013-09-13,22.87,22.88,22.71,22.87,145810,145810,0.04,0.175,22.7919,"Sep 13, 13",0.082347373402745
2013-09-16,23.07,23.45,22.93,23.3,298418,298418,0.43,1.88,23.2321,"Sep 16, 13",0.10269758637009001
2013-09-17,23.26,23.32,22.86,23.07,199298,199298,-0.23,-0.987,23.0186,"Sep 17, 13",0.09181258873639382
2013-09-18,23.04,23.64,22.86,23.48,122792,122792,0.41,1.777,23.2602,"Sep 18, 13",0.11121628017037395
2013-09-19,23.54,23.79,23.47,23.57,76081,76081,0.09,0.383,23.6287,"Sep 19, 13",0.11547562707051592
2013-09-20,23.66,23.74,23.5,23.5,160567,160567,-0.07,-0.297,23.6114,"Sep 20, 13",0.11216280170373881
2013-09-23,23.47,23.53,23.2601,23.28,74699,74699,-0.22,-0.936,23.3626,"Sep 23, 13",0.10175106483672514
2013-09-24,23.25,23.5,23.24,23.27,143367,143367,-0.01,-0.043,23.3185,"Sep 24, 13",0.10127780407004262
2013-09-25,23.31,23.48,22.91,22.95,201816,201816,-0.32,-1.375,23.1782,"Sep 25, 13",0.08613345953620447
2013-09-26,22.93,23.2,22.81,23.17,81330,81330,0.22,0.959,23.0448,"Sep 26, 13",0.0965451964032183
2013-09-27,23,23.25,22.94,23.16,63200,63200,-0.01,-0.043,23.1428,"Sep 27, 13",0.0960719356365358
2013-09-30,23,23.27,22.8972,23.27,91997,91997,0.11,0.475,23.1711,"Sep 30, 13",0.10127780407004262
2013-10-01,23.24,23.47,23.08,23.38,85869,85869,0.11,0.473,23.298,"Oct 1, 13",0.10648367250354947
2013-10-02,23.27,23.48,23.12,23.29,85494,85494,-0.09,-0.385,23.2873,"Oct 2, 13",0.1022243256034075
2013-10-03,23.13,23.27,23.0859,23.15,134078,134078,-0.14,-0.601,23.1436,"Oct 3, 13",0.09559867486985327
2013-10-04,23.09,23.59,23.0431,23.56,104009,104009,0.41,1.771,23.3151,"Oct 4, 13",0.1150023663038334
2013-10-07,23.36,23.38,23.15,23.27,49736,49736,-0.29,-1.231,23.2785,"Oct 7, 13",0.10127780407004262
2013-10-08,23.26,23.36,23.05,23.15,153459,153459,-0.12,-0.516,23.2148,"Oct 8, 13",0.09559867486985327
