date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,69.02,69.17,67.65,67.88,5185292,5185292,-0.92,-1.337,68.4012,"Aug 5, 13",0
2013-08-06,70.77,71.5,67.85,70.39,14973166,14973166,2.51,3.698,70.0753,"Aug 6, 13",0.03697701826753101
2013-08-07,70.27,70.53,68.91,69.53,3125913,3125913,-0.86,-1.222,69.1219,"Aug 7, 13",0.02430760164997062
2013-08-08,70.11,71.73,69.66,71.28,4869643,4869643,1.75,2.517,70.7992,"Aug 8, 13",0.05008839127872725
2013-08-09,71.07,72.53,70.739,72.05,4149140,4149140,0.77,1.08,72.1066,"Aug 9, 13",0.061431938715380115
2013-08-12,71.73,72.54,71.51,72,1999867,1999867,-0.05,-0.069,72.0979,"Aug 12, 13",0.06069534472598711
2013-08-13,72.76,72.98,71.88,72.4,2292791,2292791,0.4,0.556,72.3946,"Aug 13, 13",0.06658809664113156
2013-08-14,72.5,72.75,71.67,72,3210963,3210963,-0.4,-0.552,72.0585,"Aug 14, 13",0.06069534472598711
2013-08-15,71.75,71.8,70.2,71.23,3748103,3748103,-0.77,-1.069,70.947,"Aug 15, 13",0.04935179728933425
2013-08-16,70.58,70.73,69.6,70.2,3189826,3189826,-1.03,-1.446,70.2339,"Aug 16, 13",0.03417796110783747
2013-08-19,70.15,70.44,68.83,69.76,2032134,2032134,-0.44,-0.627,69.901,"Aug 19, 13",0.027695934001178694
2013-08-20,70.03,72.01,70,71.26,2217020,2217020,1.5,2.15,71.172,"Aug 20, 13",0.04979375368297009
2013-08-21,71.26,72.38,71.26,71.65,2396087,2396087,0.39,0.547,71.8671,"Aug 21, 13",0.05553918680023587
2013-08-22,71.95,72.45,71.466,72.19,1797866,1797866,0.54,0.754,71.9699,"Aug 22, 13",0.06349440188568065
2013-08-23,72.48,72.82,71.801,72.57,2271980,2271980,0.38,0.526,72.4986,"Aug 23, 13",0.06909251620506773
2013-08-26,72.95,73.59,72.5292,72.57,1769598,1769598,0,0,73.1108,"Aug 26, 13",0.06909251620506773
