date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,29.0395,29.797,29.0171,29.2945,510654,510654,0.254997,0.878,29.3234,"Aug 5, 13",0
2013-08-06,29.227,29.227,27.8756,28.2895,608392,608392,-1.005,-3.431,28.2418,"Aug 6, 13",-0.034306781136390754
2013-08-07,28.192,28.252,27.2546,27.6371,679953,679953,-0.652491,-2.306,27.5096,"Aug 7, 13",-0.05657717318950653
2013-08-08,27.6296,27.8096,27.0296,27.6071,381806,381806,-0.029999,-0.109,27.4379,"Aug 8, 13",-0.057601256208503315
2013-08-09,27.5096,28.2183,27.4646,27.8996,313404,313404,0.292496,1.059,27.9394,"Aug 9, 13",-0.04761644677328508
2013-08-12,27.8546,27.9596,27.1871,27.2921,397842,397842,-0.60749,-2.177,27.4215,"Aug 12, 13",-0.068354127907969
2013-08-13,27.8171,27.8171,27.0746,27.5996,491029,491029,0.307495,1.127,27.4953,"Aug 13, 13",-0.057857276963252505
2013-08-14,27.6296,28.477,27.5996,27.6446,432362,432362,0.044998,0.163,27.8486,"Aug 14, 13",-0.05632115243475734
2013-08-15,27.5246,27.7196,27.0596,27.0671,376646,376646,-0.57749,-2.089,27.2113,"Aug 15, 13",-0.0760347505504446
2013-08-16,27.5696,27.5696,26.0696,26.9846,435398,435398,-0.082499,-0.305,26.9369,"Aug 16, 13",-0.07885097885268562
2013-08-19,26.9846,27.4046,26.7671,26.8646,248544,248544,-0.119997,-0.445,26.9793,"Aug 19, 13",-0.08294731092867262
2013-08-20,26.8046,27.9071,26.7221,26.9171,361976,361976,0.052498,0.195,27.1418,"Aug 20, 13",-0.08115516564542825
2013-08-21,26.7821,27.4946,26.7521,27.1571,440842,440842,0.239997,0.892,27.1036,"Aug 21, 13",-0.07296250149345439
2013-08-22,27.1646,27.3258,26.8496,27.0671,153328,153328,-0.089999,-0.331,27.1224,"Aug 22, 13",-0.0760347505504446
2013-08-23,27.1646,27.2546,26.7371,27.0896,326653,326653,0.0225,0.083,26.992,"Aug 23, 13",-0.07526668828619702
