date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-09-18,12.76,14.46,12.75,14.01,10060990,10060990,14.01,0,13.5582,"Sep 18, 13",0
2013-09-19,14,14.18,13.8,13.81,710355,710355,-0.2,-1.428,13.9507,"Sep 19, 13",-0.014275517487508872
2013-09-20,13.9,14,13.75,13.83,459103,459103,0.02,0.145,13.8544,"Sep 20, 13",-0.01284796573875801
2013-09-23,14.13,14.13,13.84,14,466632,466632,0.17,1.229,13.9707,"Sep 23, 13",-0.0007137758743754309
2013-09-24,14.05,15.07,13.86,14.53,524280,524280,0.53,3.786,14.4104,"Sep 24, 13",0.03711634546752317
2013-09-25,14.77,14.85,14.55,14.76,476675,476675,0.23,1.583,14.6864,"Sep 25, 13",0.05353319057815846
2013-09-26,14.95,14.95,14.6,14.91,343779,343779,0.15,1.016,14.714,"Sep 26, 13",0.06423982869379018
2013-09-27,15.27,15.52,14.6,14.8,85641,85641,-0.11,-0.738,14.8442,"Sep 27, 13",0.05638829407566031
2013-09-30,14.7,14.87,14,14.5,312673,312673,-0.3,-2.027,14.5869,"Sep 30, 13",0.034975017844396876
2013-10-01,14.75,15.29,14.5,15.14,249033,249033,0.64,4.414,14.744,"Oct 1, 13",0.08065667380442547
2013-10-02,15.12,15.14,14.821,14.97,170861,170861,-0.17,-1.123,14.9477,"Oct 2, 13",0.06852248394004289
2013-10-03,14.94,14.94,14.25,14.77,291405,291405,-0.2,-1.336,14.5311,"Oct 3, 13",0.05424696645253389
2013-10-04,14.78,15.03,14.58,14.99,210917,210917,0.22,1.49,14.7205,"Oct 4, 13",0.06995003568879375
2013-10-07,14.65,14.87,14.61,14.82,164014,164014,-0.17,-1.134,14.7621,"Oct 7, 13",0.05781584582441117
2013-10-08,14.731,14.7694,14.29,14.33,161683,161683,-0.49,-3.306,14.4254,"Oct 8, 13",0.022840827980014296
2013-10-09,14.35,14.42,14.16,14.29,215799,215799,-0.04,-0.279,14.282,"Oct 9, 13",0.019985724482512447
2013-10-10,14.42,14.59,14.39,14.47,279078,279078,0.18,1.26,14.5064,"Oct 10, 13",0.032833690221270584
2013-10-11,14.42,14.57,14.39,14.39,226571,226571,-0.08,-0.553,14.4238,"Oct 11, 13",0.02712348322626701
2013-10-14,14.24,14.31,14.17,14.29,81338,81338,-0.1,-0.695,14.1332,"Oct 14, 13",0.019985724482512447
2013-10-15,14.41,14.44,14.14,14.16,286059,286059,-0.13,-0.91,14.2282,"Oct 15, 13",0.010706638115631717
2013-10-16,14.08,14.2247,13.54,13.8,288996,288996,-0.36,-2.542,13.8194,"Oct 16, 13",-0.014989293361884303
2013-10-17,13.85,14.08,13.83,14.04,86468,86468,0.24,1.739,13.9225,"Oct 17, 13",0.002141327623126293
2013-10-18,14.01,14.23,14.0001,14.09,63255,63255,0.05,0.356,14.1029,"Oct 18, 13",0.005710206995003574
2013-10-21,14.2,14.2,13.64,13.74,118622,118622,-0.35,-2.484,13.9007,"Oct 21, 13",-0.019271948608137014
2013-10-22,13.85,13.85,13.22,13.43,262667,262667,-0.31,-2.256,13.468,"Oct 22, 13",-0.04139900071377588
2013-10-23,13.35,13.35,13.01,13.19,79084,79084,-0.24,-1.787,13.1751,"Oct 23, 13",-0.0585296216987866
2013-10-24,13.1278,13.1278,12.8,12.86,208344,208344,-0.33,-2.502,12.9248,"Oct 24, 13",-0.08208422555317633
2013-10-25,12.9,13.32,12.9,13.31,79066,79066,0.45,3.499,13.1874,"Oct 25, 13",-0.04996431120628118
2013-10-28,13.28,13.28,12.94,13.06,274376,274376,-0.25,-1.878,13.1906,"Oct 28, 13",-0.06780870806566733
2013-10-29,13.15,13.3,12.96,13.18,347118,347118,0.12,0.919,13.1239,"Oct 29, 13",-0.059243397573162035
2013-10-30,13.27,13.47,13.18,13.45,221783,221783,0.27,2.049,13.394,"Oct 30, 13",-0.03997144896502502
2013-10-31,13.45,13.75,13.27,13.56,448214,448214,0.11,0.818,13.469,"Oct 31, 13",-0.032119914346895026
2013-11-01,13.42,13.68,13.22,13.31,383874,383874,-0.25,-1.844,13.3337,"Nov 1, 13",-0.04996431120628118
2013-11-04,13.45,13.59,13.25,13.4,75949,75949,0.09,0.676,13.4106,"Nov 4, 13",-0.043540328336902176
2013-11-05,13.4,13.4,13.1,13.2,56547,56547,-0.2,-1.493,13.2184,"Nov 5, 13",-0.05781584582441117
2013-11-06,13.2,13.34,13.16,13.24,73115,73115,0.04,0.303,13.2404,"Nov 6, 13",-0.05496074232690932
2013-11-07,13.29,13.3,13.03,13.13,72481,72481,-0.11,-0.831,13.1534,"Nov 7, 13",-0.06281227694503919
2013-11-08,13.13,13.13,12.88,12.97,47397,47397,-0.16,-1.219,12.9969,"Nov 8, 13",-0.07423269093504634
2013-11-11,13.04,13.08,12.53,12.65,168010,168010,-0.32,-2.467,12.6267,"Nov 11, 13",-0.09707351891506064
2013-11-12,12.73,12.84,12.5,12.7,183155,183155,0.05,0.395,12.6572,"Nov 12, 13",-0.09350463954318347
2013-11-13,12.69,12.75,12.56,12.74,72174,72174,0.04,0.315,12.6293,"Nov 13, 13",-0.09064953604568163
2013-11-14,12.75,13.12,12.62,13.01,215813,215813,0.27,2.119,12.8921,"Nov 14, 13",-0.07137758743754462
2013-11-15,13.05,13.2,12.96,13.17,170177,170177,0.16,1.23,13.0944,"Nov 15, 13",-0.05995717344753746
2013-11-18,13.16,13.16,12.75,12.83,27927,27927,-0.34,-2.582,12.8928,"Nov 18, 13",-0.08422555317630262
2013-11-19,13.02,13.08,12.74,12.96,100245,100245,0.13,1.013,12.8235,"Nov 19, 13",-0.07494646680942177
2013-11-20,13.1,13.12,12.75,12.84,47809,47809,-0.12,-0.926,12.9342,"Nov 20, 13",-0.08351177730192719
2013-11-21,12.82,13.21,12.77,13.09,75687,75687,0.25,1.947,13.049,"Nov 21, 13",-0.06566738044254104
2013-11-22,13.11,14.25,13.11,14.24,121926,121926,1.15,8.785,13.7158,"Nov 22, 13",0.016416845110635292
2013-11-25,14.11,14.36,13.91,14.22,47756,47756,-0.02,-0.14,14.2061,"Nov 25, 13",0.01498929336188443
2013-11-26,14.25,14.34,13.97,14.04,490167,490167,-0.18,-1.266,14.2597,"Nov 26, 13",0.002141327623126293
2013-11-27,13.99,14.02,13.83,14.02,36678,36678,-0.02,-0.142,13.935,"Nov 27, 13",0.0007137758743754309
2013-11-29,13.98,14.2,13.91,14.14,38255,38255,0.12,0.856,14.1084,"Nov 29, 13",0.009279086366880856
2013-12-02,14.2,14.62,14.14,14.5,131998,131998,0.36,2.546,14.4199,"Dec 2, 13",0.034975017844396876
2013-12-03,15.23,15.94,14.51,14.53,878816,878816,0.03,0.207,14.9809,"Dec 3, 13",0.03711634546752317
2013-12-04,14.68,14.9,14.59,14.75,252407,252407,0.22,1.514,14.7354,"Dec 4, 13",0.05281941470378303
2013-12-05,15,15.15,14.75,14.83,216194,216194,0.08,0.542,14.9432,"Dec 5, 13",0.0585296216987866
2013-12-06,15.1,15.1,14.71,14.78,116773,116773,-0.05,-0.337,14.8314,"Dec 6, 13",0.05496074232690932
2013-12-09,14.86,15.15,14.8038,15,123311,123311,0.22,1.488,15.0133,"Dec 9, 13",0.07066381156316918
2013-12-10,15.04,15.1,14.72,15,174585,174585,0,0,14.9806,"Dec 10, 13",0.07066381156316918
2013-12-11,14.99,15.1,14.85,14.88,152493,152493,-0.12,-0.8,15.0132,"Dec 11, 13",0.062098501070663885
2013-12-12,15.26,15.65,14.8,14.92,1989069,1989069,0.04,0.269,14.9557,"Dec 12, 13",0.06495360456816561
2013-12-13,14.95,15.06,14.54,14.56,141426,141426,-0.36,-2.413,14.7156,"Dec 13, 13",0.039257673090649585
2013-12-16,14.53,14.75,14.51,14.7,155460,155460,0.14,0.962,14.5566,"Dec 16, 13",0.049250535331905744
2013-12-17,14.76,15,14.61,14.61,145828,145828,-0.09,-0.612,14.7601,"Dec 17, 13",0.04282655246252674
2013-12-18,14.67,14.75,14.55,14.68,76586,76586,0.07,0.479,14.6793,"Dec 18, 13",0.047822983583154885
2013-12-19,14.72,14.72,14.1,14.14,288349,288349,-0.54,-3.678,14.3716,"Dec 19, 13",0.009279086366880856
2013-12-20,14.14,14.36,14.01,14.02,310628,310628,-0.12,-0.849,14.1323,"Dec 20, 13",0.0007137758743754309
2013-12-23,14.19,14.19,13.5,13.58,665604,665604,-0.44,-3.138,13.6404,"Dec 23, 13",-0.030692362598144163
2013-12-24,13.57,13.98,13.57,13.83,4120551,4120551,0.25,1.841,13.6529,"Dec 24, 13",-0.01284796573875801
2013-12-26,13.98,14,13.7,13.72,179847,179847,-0.11,-0.795,13.8969,"Dec 26, 13",-0.020699500356887876
